category,cardNumber,parallel,isAuto,printRun,player
base,15,Jersey Number,false,/21,Patrick Peterson
base,16,Jersey Number,false,/40,Pat Tillman
base,17,Jersey Number,false,/2,Matt Ryan
base,18,Jersey Number,false,/18,Calvin Ridley
base,19,Jersey Number,false,/11,Julio Jones
base,20,Jersey Number,false,/26,Tevin Coleman
base,21,Jersey Number,false,/81,Austin Hooper
base,22,Jersey Number,false,/25,Ito Smith
base,23,Jersey Number,false,/12,Mohamed Sanu
base,24,Jersey Number,false,/7,Michael Vick
base,25,Jersey Number,false,/8,Lamar Jackson
base,26,Jersey Number,false,/35,Gus Edwards
base,27,Jersey Number,false,/83,Willie Snead IV
base,28,Jersey Number,false,/13,John Brown
base,29,Jersey Number,false,/9,Justin Tucker
base,30,Jersey Number,false,/56,Terrell Suggs
base,31,Jersey Number,false,/57,C.J. Mosley
base,32,Jersey Number,false,/20,Ed Reed
base,33,Jersey Number,false,/17,Josh Allen
base,34,Jersey Number,false,/25,LeSean McCoy
base,35,Jersey Number,false,/11,Zay Jones
base,36,Jersey Number,false,/16,Robert Foster
base,37,Jersey Number,false,/49,Tremaine Edmunds
base,38,Jersey Number,false,/21,Jordan Poyer
base,39,Jersey Number,false,/57,Lorenzo Alexander
base,40,Jersey Number,false,/12,Jim Kelly
base,41,Jersey Number,false,/1,Cam Newton
base,42,Jersey Number,false,/22,Christian McCaffrey
base,43,Jersey Number,false,/12,DJ Moore
base,44,Jersey Number,false,/59,Luke Kuechly
base,45,Jersey Number,false,/97,Mario Addison
base,46,Jersey Number,false,/88,Greg Olsen
base,47,Jersey Number,false,/10,Curtis Samuel
base,48,Jersey Number,false,/85,Wesley Walls
base,49,Jersey Number,false,/10,Mitchell Trubisky
base,50,Jersey Number,false,/29,Tarik Cohen
base,51,Jersey Number,false,/24,Jordan Howard
base,52,Jersey Number,false,/12,Allen Robinson II
base,53,Jersey Number,false,/52,Khalil Mack
base,54,Jersey Number,false,/58,Roquan Smith
base,55,Jersey Number,false,/23,Kyle Fuller
base,56,Jersey Number,false,/54,Brian Urlacher
base,57,Jersey Number,false,/14,Andy Dalton
base,58,Jersey Number,false,/18,A.J. Green
base,59,Jersey Number,false,/28,Joe Mixon
base,60,Jersey Number,false,/83,Tyler Boyd
base,61,Jersey Number,false,/97,Geno Atkins
base,62,Jersey Number,false,/36,Shawn Williams
base,63,Jersey Number,false,/87,C.J. Uzomah
base,64,Jersey Number,false,/78,Anthony Munoz
base,65,Jersey Number,false,/6,Baker Mayfield
base,66,Jersey Number,false,/24,Nick Chubb
base,67,Jersey Number,false,/80,Jarvis Landry
base,68,Jersey Number,false,/95,Myles Garrett
base,69,Jersey Number,false,/85,David Njoku
base,70,Jersey Number,false,/21,Denzel Ward
base,71,Jersey Number,false,/53,Joe Schobert
base,72,Jersey Number,false,/82,Ozzie Newsome
base,73,Jersey Number,false,/4,Dak Prescott
base,74,Jersey Number,false,/82,Jason Witten
base,75,Jersey Number,false,/21,Ezekiel Elliott
base,76,Jersey Number,false,/90,DeMarcus Lawrence
base,77,Jersey Number,false,/19,Amari Cooper
base,78,Jersey Number,false,/55,Leighton Vander Esch
base,79,Jersey Number,false,/54,Jaylon Smith
base,80,Jersey Number,false,/13,Michael Gallup
base,81,Jersey Number,false,/8,Troy Aikman
base,82,Jersey Number,false,/5,Joe Flacco
base,83,Jersey Number,false,/30,Phillip Lindsay
base,84,Jersey Number,false,/58,Von Miller
base,85,Jersey Number,false,/55,Bradley Chubb
base,86,Jersey Number,false,/14,Courtland Sutton
base,87,Jersey Number,false,/10,Emmanuel Sanders
base,88,Jersey Number,false,/31,Justin Simmons
base,89,Jersey Number,false,/7,John Elway
base,90,Jersey Number,false,/9,Matthew Stafford
base,91,Jersey Number,false,/33,Kerryon Johnson
base,92,Jersey Number,false,/11,Marvin Jones Jr.
base,93,Jersey Number,false,/23,Darius Slay
base,94,Jersey Number,false,/19,Kenny Golladay
base,95,Jersey Number,false,/40,Jarrad Davis
base,96,Jersey Number,false,/28,Quandre Diggs
base,97,Jersey Number,false,/81,Calvin Johnson
base,98,Jersey Number,false,/12,Aaron Rodgers
base,99,Jersey Number,false,/52,Clay Matthews
base,100,Jersey Number,false,/33,Aaron Jones
base,101,Jersey Number,false,/17,Davante Adams
base,102,Jersey Number,false,/80,Jimmy Graham
base,103,Jersey Number,false,/50,Blake Martinez
base,104,Jersey Number,false,/23,Jaire Alexander
base,105,Jersey Number,false,/4,Brett Favre
base,106,Jersey Number,false,/4,Deshaun Watson
base,107,Jersey Number,false,/99,J.J. Watt
base,108,Jersey Number,false,/90,Jadeveon Clowney
base,109,Jersey Number,false,/10,DeAndre Hopkins
base,110,Jersey Number,false,/26,Lamar Miller
base,111,Jersey Number,false,/41,Zach Cunningham
base,112,Jersey Number,false,/32,Tyrann Mathieu
base,113,Jersey Number,false,/1,Warren Moon
base,114,Jersey Number,false,/12,Andrew Luck
base,115,Jersey Number,false,/53,Darius Leonard
base,116,Jersey Number,false,/13,T.Y. Hilton
base,117,Jersey Number,false,/4,Adam Vinatieri
base,118,Jersey Number,false,/25,Marlon Mack
base,119,Jersey Number,false,/85,Eric Ebron
base,120,Jersey Number,false,/56,Quenton Nelson
base,121,Jersey Number,false,/18,Peyton Manning
base,122,Jersey Number,false,/7,Nick Foles
base,123,Jersey Number,false,/12,Dede Westbrook
base,124,Jersey Number,false,/44,Myles Jack
base,125,Jersey Number,false,/20,Jalen Ramsey
base,126,Jersey Number,false,/21,A.J. Bouye
base,127,Jersey Number,false,/93,Calais Campbell
base,128,Jersey Number,false,/27,Leonard Fournette
base,129,Jersey Number,false,/8,Mark Brunell
base,130,Jersey Number,false,/17,Philip Rivers
base,131,Jersey Number,false,/25,Melvin Gordon III
base,132,Jersey Number,false,/81,Mike Williams
base,133,Jersey Number,false,/13,Keenan Allen
base,134,Jersey Number,false,/97,Joey Bosa
base,135,Jersey Number,false,/33,Derwin James
base,136,Jersey Number,false,/85,Antonio Gates
base,137,Jersey Number,false,/21,LaDainian Tomlinson
base,138,Jersey Number,false,/16,Jared Goff
base,139,Jersey Number,false,/30,Todd Gurley II
base,140,Jersey Number,false,/99,Aaron Donald
base,141,Jersey Number,false,/17,Robert Woods
base,142,Jersey Number,false,/12,Brandin Cooks
base,143,Jersey Number,false,/18,Cooper Kupp
base,144,Jersey Number,false,/43,John Johnson III
base,145,Jersey Number,false,/28,Marshall Faulk
base,146,Jersey Number,false,/14,Ryan Fitzpatrick
base,147,Jersey Number,false,/32,Kenyan Drake
base,148,Jersey Number,false,/10,Kenny Stills
base,149,Jersey Number,false,/47,Kiko Alonso
base,150,Jersey Number,false,/25,Xavien Howard
base,151,Jersey Number,false,/94,Robert Quinn
base,152,Jersey Number,false,/24,Josh Norman
base,153,Jersey Number,false,/13,Dan Marino
base,154,Jersey Number,false,/8,Kirk Cousins
base,155,Jersey Number,false,/33,Dalvin Cook
base,156,Jersey Number,false,/19,Adam Thielen
base,157,Jersey Number,false,/14,Stefon Diggs
base,158,Jersey Number,false,/82,Kyle Rudolph
base,159,Jersey Number,false,/22,Harrison Smith
base,160,Jersey Number,false,/99,Danielle Hunter
base,161,Jersey Number,false,/84,Randy Moss
base,162,Jersey Number,false,/12,Tom Brady
base,163,Jersey Number,false,/26,Sony Michel
base,164,Jersey Number,false,/87,Rob Gronkowski
base,165,Jersey Number,false,/11,Julian Edelman
base,166,Jersey Number,false,/28,James White
base,167,Jersey Number,false,/53,Kyle Van Noy
base,168,Jersey Number,false,/84,Cordarrelle Patterson
base,169,Jersey Number,false,/11,Drew Bledsoe
base,170,Jersey Number,false,/9,Drew Brees
base,171,Jersey Number,false,/41,Alvin Kamara
base,172,Jersey Number,false,/22,Mark Ingram II
base,173,Jersey Number,false,/13,Michael Thomas
base,174,Jersey Number,false,/7,Taysom Hill
base,175,Jersey Number,false,/94,Cameron Jordan
base,176,Jersey Number,false,/23,Marshon Lattimore
base,177,Jersey Number,false,/8,Archie Manning
base,178,Jersey Number,false,/10,Eli Manning
base,179,Jersey Number,false,/26,Saquon Barkley
base,180,Jersey Number,false,/13,Odell Beckham Jr.
base,181,Jersey Number,false,/87,Sterling Shepard
base,182,Jersey Number,false,/88,Evan Engram
base,183,Jersey Number,false,/52,Alec Ogletree
base,184,Jersey Number,false,/44,John Riggins
base,185,Jersey Number,false,/56,Lawrence Taylor
base,186,Jersey Number,false,/14,Sam Darnold
base,187,Jersey Number,false,/11,Robby Anderson
base,188,Jersey Number,false,/33,Jamal Adams
base,189,Jersey Number,false,/58,Darron Lee
base,190,Jersey Number,false,/22,Trumaine Johnson
base,191,Jersey Number,false,/86,Jordan Reed
base,192,Jersey Number,false,/89,Chris Herndon IV
base,193,Jersey Number,false,/12,Joe Namath
base,194,Jersey Number,false,/4,Derek Carr
base,195,Jersey Number,false,/24,Marshawn Lynch
base,196,Jersey Number,false,/87,Jared Cook
base,197,Jersey Number,false,/42,Karl Joseph
base,198,Jersey Number,false,/30,Jalen Richard
base,199,Jersey Number,false,/21,Gareon Conley
base,200,Jersey Number,false,/91,Ryan Kerrigan
base,201,Jersey Number,false,/81,Tim Brown
base,202,Jersey Number,false,/11,Carson Wentz
base,203,Jersey Number,false,/86,Zach Ertz
base,204,Jersey Number,false,/17,Alshon Jeffery
base,205,Jersey Number,false,/91,Fletcher Cox
base,206,Jersey Number,false,/27,Malcolm Jenkins
base,207,Jersey Number,false,/93,Michael Bennett
base,208,Jersey Number,false,/13,Nelson Agholor
base,209,Jersey Number,false,/12,Randall Cunningham
base,210,Jersey Number,false,/7,Ben Roethlisberger
base,211,Jersey Number,false,/26,Le'Veon Bell
base,212,Jersey Number,false,/84,Antonio Brown
base,213,Jersey Number,false,/19,JuJu Smith-Schuster
base,214,Jersey Number,false,/30,James Conner
base,215,Jersey Number,false,/89,Vance McDonald
base,216,Jersey Number,false,/90,T.J. Watt
base,217,Jersey Number,false,/78,Alejandro Villanueva
base,218,Jersey Number,false,/12,Terry Bradshaw
base,219,Jersey Number,false,/10,Jimmy Garoppolo
base,220,Jersey Number,false,/4,Nick Mullens
base,221,Jersey Number,false,/22,Matt Breida
base,222,Jersey Number,false,/99,DeForest Buckner
base,223,Jersey Number,false,/54,Fred Warner
base,224,Jersey Number,false,/85,George Kittle
base,225,Jersey Number,false,/18,Dante Pettis
base,226,Jersey Number,false,/16,Joe Montana
base,227,Jersey Number,false,/3,Russell Wilson
base,228,Jersey Number,false,/32,Chris Carson
base,229,Jersey Number,false,/89,Doug Baldwin
base,230,Jersey Number,false,/16,Tyler Lockett
base,231,Jersey Number,false,/54,Bobby Wagner
base,232,Jersey Number,false,/55,Frank Clark
base,233,Jersey Number,false,/29,Derrius Guice
base,234,Jersey Number,false,/80,Steve Largent
base,235,Jersey Number,false,/3,Jameis Winston
base,236,Jersey Number,false,/13,Mike Evans
base,237,Jersey Number,false,/10,Adam Humphries
base,238,Jersey Number,false,/93,Gerald McCoy
base,239,Jersey Number,false,/25,Peyton Barber
base,240,Jersey Number,false,/8,Case Keenum
base,241,Jersey Number,false,/90,Jason Pierre-Paul
base,242,Jersey Number,false,/40,Mike Alstott
base,243,Jersey Number,false,/8,Marcus Mariota
base,244,Jersey Number,false,/22,Derrick Henry
base,245,Jersey Number,false,/84,Corey Davis
base,246,Jersey Number,false,/99,Jurrell Casey
base,247,Jersey Number,false,/20,Rashaad Penny
base,248,Jersey Number,false,/31,Kevin Byard
base,249,Jersey Number,false,/27,Eddie George
base,250,Jersey Number,false,/26,Adrian Peterson
base,1,Photo Variation,false,,Patrick Mahomes II
base,2,Photo Variation,false,,Travis Kelce
base,10,Photo Variation,false,,Larry Fitzgerald
base,16,Photo Variation,false,,Pat Tillman
base,17,Photo Variation,false,,Matt Ryan
base,19,Photo Variation,false,,Julio Jones
base,25,Photo Variation,false,,Lamar Jackson
base,33,Photo Variation,false,,Josh Allen
base,41,Photo Variation,false,,Cam Newton
base,53,Photo Variation,false,,Khalil Mack
base,58,Photo Variation,false,,A.J. Green
base,65,Photo Variation,false,,Baker Mayfield
base,73,Photo Variation,false,,Dak Prescott
base,75,Photo Variation,false,,Ezekiel Elliott
base,83,Photo Variation,false,,Phillip Lindsay
base,84,Photo Variation,false,,Von Miller
base,89,Photo Variation,false,,John Elway
base,90,Photo Variation,false,,Matthew Stafford
base,98,Photo Variation,false,,Aaron Rodgers
base,105,Photo Variation,false,,Brett Favre
base,106,Photo Variation,false,,Deshaun Watson
base,107,Photo Variation,false,,J.J. Watt
base,114,Photo Variation,false,,Andrew Luck
base,121,Photo Variation,false,,Peyton Manning
base,125,Photo Variation,false,,Jalen Ramsey
base,130,Photo Variation,false,,Philip Rivers
base,131,Photo Variation,false,,Melvin Gordon III
base,138,Photo Variation,false,,Jared Goff
base,139,Photo Variation,false,,Todd Gurley II
base,156,Photo Variation,false,,Adam Thielen
base,162,Photo Variation,false,,Tom Brady
base,163,Photo Variation,false,,Sony Michel
base,170,Photo Variation,false,,Drew Brees
base,171,Photo Variation,false,,Alvin Kamara
base,173,Photo Variation,false,,Michael Thomas
base,178,Photo Variation,false,,Eli Manning
base,179,Photo Variation,false,,Saquon Barkley
base,186,Photo Variation,false,,Sam Darnold
base,194,Photo Variation,false,,Derek Carr
base,202,Photo Variation,false,,Carson Wentz
base,210,Photo Variation,false,,Ben Roethlisberger
base,213,Photo Variation,false,,JuJu Smith-Schuster
base,216,Photo Variation,false,,T.J. Watt
base,218,Photo Variation,false,,Terry Bradshaw
base,219,Photo Variation,false,,Jimmy Garoppolo
base,224,Photo Variation,false,,George Kittle
base,227,Photo Variation,false,,Russell Wilson
base,235,Photo Variation,false,,Jameis Winston
base,243,Photo Variation,false,,Marcus Mariota
base,250,Photo Variation,false,,Adrian Peterson
base,1,Photo Variation Aqueous Test,false,,Patrick Mahomes II
base,2,Photo Variation Aqueous Test,false,,Travis Kelce
base,10,Photo Variation Aqueous Test,false,,Larry Fitzgerald
base,16,Photo Variation Aqueous Test,false,,Pat Tillman
base,17,Photo Variation Aqueous Test,false,,Matt Ryan
base,19,Photo Variation Aqueous Test,false,,Julio Jones
base,25,Photo Variation Aqueous Test,false,,Lamar Jackson
base,33,Photo Variation Aqueous Test,false,,Josh Allen
base,41,Photo Variation Aqueous Test,false,,Cam Newton
base,53,Photo Variation Aqueous Test,false,,Khalil Mack
base,58,Photo Variation Aqueous Test,false,,A.J. Green
base,65,Photo Variation Aqueous Test,false,,Baker Mayfield
base,73,Photo Variation Aqueous Test,false,,Dak Prescott
base,75,Photo Variation Aqueous Test,false,,Ezekiel Elliott
base,83,Photo Variation Aqueous Test,false,,Phillip Lindsay
base,84,Photo Variation Aqueous Test,false,,Von Miller
base,89,Photo Variation Aqueous Test,false,,John Elway
base,90,Photo Variation Aqueous Test,false,,Matthew Stafford
base,98,Photo Variation Aqueous Test,false,,Aaron Rodgers
base,105,Photo Variation Aqueous Test,false,,Brett Favre
base,106,Photo Variation Aqueous Test,false,,Deshaun Watson
base,107,Photo Variation Aqueous Test,false,,J.J. Watt
base,114,Photo Variation Aqueous Test,false,,Andrew Luck
base,121,Photo Variation Aqueous Test,false,,Peyton Manning
base,125,Photo Variation Aqueous Test,false,,Jalen Ramsey
base,130,Photo Variation Aqueous Test,false,,Philip Rivers
base,131,Photo Variation Aqueous Test,false,,Melvin Gordon III
base,138,Photo Variation Aqueous Test,false,,Jared Goff
base,139,Photo Variation Aqueous Test,false,,Todd Gurley II
base,156,Photo Variation Aqueous Test,false,,Adam Thielen
base,162,Photo Variation Aqueous Test,false,,Tom Brady
base,163,Photo Variation Aqueous Test,false,,Sony Michel
base,170,Photo Variation Aqueous Test,false,,Drew Brees
base,171,Photo Variation Aqueous Test,false,,Alvin Kamara
base,173,Photo Variation Aqueous Test,false,,Michael Thomas
base,178,Photo Variation Aqueous Test,false,,Eli Manning
base,179,Photo Variation Aqueous Test,false,,Saquon Barkley
base,186,Photo Variation Aqueous Test,false,,Sam Darnold
base,194,Photo Variation Aqueous Test,false,,Derek Carr
base,202,Photo Variation Aqueous Test,false,,Carson Wentz
base,210,Photo Variation Aqueous Test,false,,Ben Roethlisberger
base,213,Photo Variation Aqueous Test,false,,JuJu Smith-Schuster
base,216,Photo Variation Aqueous Test,false,,T.J. Watt
base,218,Photo Variation Aqueous Test,false,,Terry Bradshaw
base,219,Photo Variation Aqueous Test,false,,Jimmy Garoppolo
base,224,Photo Variation Aqueous Test,false,,George Kittle
base,227,Photo Variation Aqueous Test,false,,Russell Wilson
base,235,Photo Variation Aqueous Test,false,,Jameis Winston
base,243,Photo Variation Aqueous Test,false,,Marcus Mariota
base,250,Photo Variation Aqueous Test,false,,Adrian Peterson
base,1,Photo Variation Jersey Number,false,/15,Patrick Mahomes II
base,2,Photo Variation Jersey Number,false,/87,Travis Kelce
base,10,Photo Variation Jersey Number,false,/11,Larry Fitzgerald
base,16,Photo Variation Jersey Number,false,/40,Pat Tillman
base,17,Photo Variation Jersey Number,false,/2,Matt Ryan
base,19,Photo Variation Jersey Number,false,/11,Julio Jones
base,25,Photo Variation Jersey Number,false,/8,Lamar Jackson
base,33,Photo Variation Jersey Number,false,/17,Josh Allen
base,41,Photo Variation Jersey Number,false,/1,Cam Newton
base,53,Photo Variation Jersey Number,false,/52,Khalil Mack
base,58,Photo Variation Jersey Number,false,/18,A.J. Green
base,65,Photo Variation Jersey Number,false,/6,Baker Mayfield
base,73,Photo Variation Jersey Number,false,/4,Dak Prescott
base,75,Photo Variation Jersey Number,false,/21,Ezekiel Elliott
base,83,Photo Variation Jersey Number,false,/30,Phillip Lindsay
base,84,Photo Variation Jersey Number,false,/58,Von Miller
base,89,Photo Variation Jersey Number,false,/7,John Elway
base,90,Photo Variation Jersey Number,false,/9,Matthew Stafford
base,98,Photo Variation Jersey Number,false,/12,Aaron Rodgers
base,105,Photo Variation Jersey Number,false,/4,Brett Favre
base,106,Photo Variation Jersey Number,false,/4,Deshaun Watson
base,107,Photo Variation Jersey Number,false,/99,J.J. Watt
base,114,Photo Variation Jersey Number,false,/12,Andrew Luck
base,121,Photo Variation Jersey Number,false,/18,Peyton Manning
base,125,Photo Variation Jersey Number,false,/20,Jalen Ramsey
base,130,Photo Variation Jersey Number,false,/17,Philip Rivers
base,131,Photo Variation Jersey Number,false,/25,Melvin Gordon III
base,138,Photo Variation Jersey Number,false,/16,Jared Goff
base,139,Photo Variation Jersey Number,false,/30,Todd Gurley II
base,156,Photo Variation Jersey Number,false,/19,Adam Thielen
base,162,Photo Variation Jersey Number,false,/12,Tom Brady
base,163,Photo Variation Jersey Number,false,/26,Sony Michel
base,170,Photo Variation Jersey Number,false,/9,Drew Brees
base,171,Photo Variation Jersey Number,false,/41,Alvin Kamara
base,173,Photo Variation Jersey Number,false,/13,Michael Thomas
base,178,Photo Variation Jersey Number,false,/10,Eli Manning
base,179,Photo Variation Jersey Number,false,/26,Saquon Barkley
base,186,Photo Variation Jersey Number,false,/14,Sam Darnold
base,194,Photo Variation Jersey Number,false,/4,Derek Carr
base,202,Photo Variation Jersey Number,false,/11,Carson Wentz
base,210,Photo Variation Jersey Number,false,/7,Ben Roethlisberger
base,213,Photo Variation Jersey Number,false,/19,JuJu Smith-Schuster
base,216,Photo Variation Jersey Number,false,/90,T.J. Watt
base,218,Photo Variation Jersey Number,false,/12,Terry Bradshaw
base,219,Photo Variation Jersey Number,false,/10,Jimmy Garoppolo
base,224,Photo Variation Jersey Number,false,/85,George Kittle
base,227,Photo Variation Jersey Number,false,/3,Russell Wilson
base,235,Photo Variation Jersey Number,false,/3,Jameis Winston
base,243,Photo Variation Jersey Number,false,/8,Marcus Mariota
base,250,Photo Variation Jersey Number,false,/26,Adrian Peterson
base,1,Photo Variation Press Proof Black,false,/10,Patrick Mahomes II
base,2,Photo Variation Press Proof Black,false,/10,Travis Kelce
base,10,Photo Variation Press Proof Black,false,/10,Larry Fitzgerald
base,16,Photo Variation Press Proof Black,false,/10,Pat Tillman
base,17,Photo Variation Press Proof Black,false,/10,Matt Ryan
