category,cardNumber,parallel,isAuto,printRun,player
insert-major-league-material-dual,MLMDR-BRT,,false,,Kris Bryant / Ezequiel Tovar
insert-major-league-material-dual,MLMDR-BUR,,false,,Brent Rooker / Lawrence Butler
insert-major-league-material-dual,MLMDR-DED,,false,,Jarren Duran / Rafael Devers
insert-major-league-material-dual,MLMDR-FRB,,false,,Mookie Betts / Freddie Freeman
insert-major-league-material-dual,MLMDR-GJB,,false,,Vladimir Guerrero Jr. / Bo Bichette
insert-major-league-material-dual,MLMDR-JSO,,false,,Aaron Judge / Juan Soto
insert-major-league-material-dual,MLMDR-JUT,,false,,Aaron Judge / Mike Trout
insert-major-league-material-dual,MLMDR-LDI,,false,,Jonathan India / Elly De La Cruz
insert-major-league-material-dual,MLMDR-LEC,,false,,Royce Lewis / Carlos Correa
insert-major-league-material-dual,MLMDR-MCC,,false,,Oneil Cruz / Andrew McCutchen
insert-major-league-material-dual,MLMDR-OB,,false,,Shohei Ohtani / Mookie Betts
insert-major-league-material-dual,MLMDR-RAK,,false,,Steven Kwan / José Ramírez
insert-major-league-material-dual,MLMDR-RHE,,false,,Gunnar Henderson / Adley Rutschman
insert-major-league-material-dual,MLMDR-RJB,,false,,Luis Robert Jr. / Andrew Benintendi
insert-major-league-material-dual,MLMDR-ROA,,false,,Randy Arozarena / Julio Rodríguez
insert-major-league-material-dual,MLMDR-SEJ,,false,,Josh Jung / Corey Seager
insert-major-league-material-dual,MLMDR-SKG,,false,,Tarik Skubal / Riley Greene
insert-major-league-material-dual,MLMDR-SKJ,,false,,Paul Skenes / Jared Jones
insert-major-league-material-dual,MLMDR-SUI,,false,,Shota Imanaga / Seiya Suzuki
insert-major-league-material-dual,MLMDR-TJM,,false,,Fernando Tatis Jr. / Jackson Merrill
insert-major-league-material-dual,MLMDR-TJMA,,false,,Manny Machado / Fernando Tatis Jr.
insert-major-league-material-dual,MLMDR-TRB,,false,,Mookie Betts / Mike Trout
insert-major-league-material-dual,MLMDR-TRH,,false,,Mike Trout / Bryce Harper
insert-major-league-material-dual,MLMDR-WOC,,false,,James Wood / Dylan Crews
insert-major-league-material-dual,MLMDR-YEC,,false,,Jackson Chourio / Christian Yelich
base,49,Real One Relic,false,,Christian Yelich
base,65,Real One Relic,false,,Gunnar Henderson
base,74,Real One Relic,false,,Dylan Crews
base,77,Real One Relic,false,,José Ramírez
base,78,Real One Relic,false,,Corbin Carroll
base,101,Real One Relic,false,,Nolan Arenado
base,125,Real One Relic,false,,Jackson Merrill
base,145,Real One Relic,false,,Matt Olson
base,163,Real One Relic,false,,Vladimir Guerrero Jr.
base,181,Real One Relic,false,,James Wood
base,185,Real One Relic,false,,Jazz Chisholm Jr.
base,189,Real One Relic,false,,Luis Robert Jr.
base,200,Real One Relic,false,,Mike Trout
base,207,Real One Relic,false,,Ronald Acuña Jr.
base,221,Real One Relic,false,,Matt Chapman
base,239,Real One Relic,false,,Freddie Freeman
base,244,Real One Relic,false,,Yordan Alvarez
base,250,Real One Relic,false,,Bryce Harper
base,260,Real One Relic,false,,Jose Altuve
base,266,Real One Relic,false,,Julio Rodríguez
base,277,Real One Relic,false,,Jung Hoo Lee
base,300,Real One Relic,false,,Aaron Judge
base,303,Real One Relic,false,,Dansby Swanson
base,314,Real One Relic,false,,Jacob Wilson
base,317,Real One Relic,false,,Brooks Lee
base,332,Real One Relic,false,,Riley Greene
base,337,Real One Relic,false,,Ben Rice
base,350,Real One Relic,false,,Francisco Lindor
insert-rickwood-relic-collection,RWR-AB,,false,,Alec Burleson
insert-rickwood-relic-collection,RWR-BC,,false,,Brandon Crawford
insert-rickwood-relic-collection,RWR-BD,,false,,Brendan Donovan
insert-rickwood-relic-collection,RWR-DC,,false,,Dylan Carlson
insert-rickwood-relic-collection,RWR-JS,,false,,Jorge Soler
insert-rickwood-relic-collection,RWR-LWE,,false,,Logan Webb
insert-rickwood-relic-collection,RWR-MCH,,false,,Matt Chapman
insert-rickwood-relic-collection,RWR-MW,,false,,Masyn Winn
insert-rickwood-relic-collection,RWR-MY,,false,,Mike Yastrzemski
insert-rickwood-relic-collection,RWR-NA,,false,,Nolan Arenado
insert-rickwood-relic-collection,RWR-NG,,false,,Nolan Gorman
insert-rickwood-relic-collection,RWR-PB,,false,,Patrick Bailey
insert-rickwood-relic-collection,RWR-PG,,false,,Paul Goldschmidt
insert-rickwood-relic-collection,RWR-TES,,false,,Thairo Estrada
insert-rickwood-relic-collection,RWR-VS,,false,,Victor Scott II
insert-rickwood-relic-collection,RWR-WF,,false,,Wilmer Flores
insert-1990-topps-baseball,T90-1,,false,,Mike Trout
insert-1990-topps-baseball,T90-2,,false,,Mike Schmidt
insert-1990-topps-baseball,T90-3,,false,,Barry Larkin
insert-1990-topps-baseball,T90-4,,false,,Corey Seager
insert-1990-topps-baseball,T90-5,,false,,Yadier Molina
insert-1990-topps-baseball,T90-6,,false,,Tyler Locklear
insert-1990-topps-baseball,T90-7,,false,,Wade Boggs
insert-1990-topps-baseball,T90-8,,false,,Drew Thorpe
insert-1990-topps-baseball,T90-9,,false,,Jose Altuve
insert-1990-topps-baseball,T90-10,,false,,Juan Soto
insert-1990-topps-baseball,T90-11,,false,,Jackie Robinson
insert-1990-topps-baseball,T90-12,,false,,Vladimir Guerrero Jr.
insert-1990-topps-baseball,T90-13,,false,,Matt Olson
insert-1990-topps-baseball,T90-14,,false,,Hank Aaron
insert-1990-topps-baseball,T90-15,,false,,Bryce Harper
insert-1990-topps-baseball,T90-16,,false,,Chipper Jones
insert-1990-topps-baseball,T90-17,,false,,Christian Yelich
insert-1990-topps-baseball,T90-18,,false,,Hurston Waldrep
insert-1990-topps-baseball,T90-19,,false,,Ben Rice
insert-1990-topps-baseball,T90-20,,false,,Elly De La Cruz
insert-1990-topps-baseball,T90-21,,false,,Angel Martínez
insert-1990-topps-baseball,T90-22,,false,,Justyn-Henry Malloy
insert-1990-topps-baseball,T90-23,,false,,Bobby Witt Jr.
insert-1990-topps-baseball,T90-24,,false,,Brooks Lee
insert-1990-topps-baseball,T90-25,,false,,Orelvis Martinez
insert-1990-topps-baseball,T90-26,,false,,Ted Williams
insert-1990-topps-baseball,T90-27,,false,,Roberto Clemente
insert-1990-topps-baseball,T90-28,,false,,George Brett
insert-1990-topps-baseball,T90-29,,false,,Jacob Wilson
insert-1990-topps-baseball,T90-30,,false,,Pete Alonso
insert-1990-topps-baseball,T90-31,,false,,Kyle Schwarber
insert-1990-topps-baseball,T90-32,,false,,Gunnar Henderson
insert-1990-topps-baseball,T90-33,,false,,Connor Norby
insert-1990-topps-baseball,T90-34,,false,,Spencer Schwellenbach
insert-1990-topps-baseball,T90-35,,false,,Larry Walker
insert-1990-topps-baseball,T90-36,,false,,Ichiro
insert-1990-topps-baseball,T90-37,,false,,Jackson Chourio
insert-1990-topps-baseball,T90-38,,false,,Francisco Lindor
insert-1990-topps-baseball,T90-39,,false,,James Wood
insert-1990-topps-baseball,T90-40,,false,,Tony Gwynn
insert-1990-topps-baseball,T90-41,,false,,Robin Yount
insert-1990-topps-baseball,T90-42,,false,,Julio Rodríguez
insert-1990-topps-baseball,T90-43,,false,,Trea Turner
insert-1990-topps-baseball,T90-44,,false,,Riley Greene
insert-1990-topps-baseball,T90-45,,false,,Corbin Carroll
insert-1990-topps-baseball,T90-46,,false,,Rickey Henderson
insert-1990-topps-baseball,T90-47,,false,,Babe Ruth
insert-1990-topps-baseball,T90-48,,false,,Vladimir Guerrero
insert-1990-topps-baseball,T90-49,,false,,River Ryan
insert-1990-topps-baseball,T90-50,,false,,Frank Thomas
insert-1990-topps-baseball,T90-51,,false,,José Ramírez
insert-1990-topps-baseball,T90-52,,false,,Nolan Arenado
insert-1990-topps-baseball,T90-53,,false,,Adley Rutschman
insert-1990-topps-baseball,T90-54,,false,,Mike Piazza
insert-1990-topps-baseball,T90-55,,false,,Jace Jung
insert-1990-topps-baseball,T90-56,,false,,Rece Hinds
insert-1990-topps-baseball,T90-57,,false,,Aaron Judge
insert-1990-topps-baseball,T90-58,,false,,Gordon Graceffo
insert-1990-topps-baseball,T90-59,,false,,Cal Ripken Jr.
insert-1990-topps-baseball,T90-60,,false,,Mookie Betts
insert-1990-topps-baseball,T90-61,,false,,Clayton Kershaw
insert-1990-topps-baseball,T90-62,,false,,Bo Jackson
insert-1990-topps-baseball,T90-63,,false,,Paul Skenes
insert-1990-topps-baseball,T90-64,,false,,Jackson Merrill
insert-1990-topps-baseball,T90-65,,false,,Don Mattingly
insert-1990-topps-baseball,T90-66,,false,,Mark McGwire
insert-1990-topps-baseball,T90-67,,false,,David Festa
insert-1990-topps-baseball,T90-68,,false,,Albert Pujols
insert-1990-topps-baseball,T90-69,,false,,Cade Povich
insert-1990-topps-baseball,T90-70,,false,,Hayden Birdsong
insert-1990-topps-baseball,T90-71,,false,,Ryne Sandberg
insert-1990-topps-baseball,T90-72,,false,,Carlos Correa
insert-1990-topps-baseball,T90-73,,false,,Randy Arozarena
insert-1990-topps-baseball,T90-74,,false,,Zebby Matthews
insert-1990-topps-baseball,T90-75,,false,,Ronald Acuña Jr.
insert-1990-topps-baseball,T90-76,,false,,Ken Griffey Jr.
insert-1990-topps-baseball,T90-77,,false,,Seiya Suzuki
insert-1990-topps-baseball,T90-78,,false,,Manny Machado
insert-1990-topps-baseball,T90-79,,false,,Nacho Alvarez Jr.
insert-1990-topps-baseball,T90-80,,false,,Nolan Ryan
insert-1990-topps-baseball,T90-81,,false,,Fernando Tatis Jr.
insert-1990-topps-baseball,T90-82,,false,,Yordan Alvarez
insert-1990-topps-baseball,T90-83,,false,,Adael Amador
insert-1990-topps-baseball,T90-84,,false,,Yoshinobu Yamamoto
insert-1990-topps-baseball,T90-85,,false,,Shota Imanaga
insert-1990-topps-baseball,T90-86,,false,,Matt Chapman
insert-1990-topps-baseball,T90-87,,false,,Derek Jeter
insert-1990-topps-baseball,T90-88,,false,,Luis Robert Jr
insert-1990-topps-baseball,T90-89,,false,,Dylan Crews
insert-1990-topps-baseball,T90-90,,false,,Rafael Devers
insert-1990-topps-baseball,T90-91,,false,,Rhett Lowder
insert-1990-topps-baseball,T90-92,,false,,Zach Dezenzo
insert-1990-topps-baseball,T90-93,,false,,Coby Mayo
insert-1990-topps-baseball,T90-94,,false,,Adrián Beltré
insert-1990-topps-baseball,T90-95,,false,,Stan Musial
insert-1990-topps-baseball,T90-96,,false,,Willie Mays
insert-1990-topps-baseball,T90-97,,false,,Will Clark
insert-1990-topps-baseball,T90-98,,false,,Andrew McCutchen
insert-1990-topps-baseball,T90-99,,false,,Jazz Chisholm Jr.
insert-1990-topps-baseball,T90-100,,false,,Shohei Ohtani
insert-1990-topps-baseball-chrome,T90C-1,,false,,Gunnar Henderson
insert-1990-topps-baseball-chrome,T90C-2,,false,,Don Mattingly
insert-1990-topps-baseball-chrome,T90C-3,,false,,Hurston Waldrep
insert-1990-topps-baseball-chrome,T90C-4,,false,,Frank Thomas
insert-1990-topps-baseball-chrome,T90C-5,,false,,Derek Jeter
insert-1990-topps-baseball-chrome,T90C-6,,false,,Wade Boggs
insert-1990-topps-baseball-chrome,T90C-7,,false,,Steven Kwan
insert-1990-topps-baseball-chrome,T90C-8,,false,,Rafael Devers
insert-1990-topps-baseball-chrome,T90C-9,,false,,Nolan Ryan
insert-1990-topps-baseball-chrome,T90C-10,,false,,Jackie Robinson
insert-1990-topps-baseball-chrome,T90C-11,,false,,Francisco Lindor
insert-1990-topps-baseball-chrome,T90C-12,,false,,Fernando Tatis Jr.
insert-1990-topps-baseball-chrome,T90C-13,,false,,Clayton Kershaw
insert-1990-topps-baseball-chrome,T90C-14,,false,,Bryce Harper
insert-1990-topps-baseball-chrome,T90C-15,,false,,Elly De La Cruz
insert-1990-topps-baseball-chrome,T90C-16,,false,,Jacob Wilson
insert-1990-topps-baseball-chrome,T90C-17,,false,,Rece Hinds
insert-1990-topps-baseball-chrome,T90C-18,,false,,Jazz Chisholm Jr.
insert-1990-topps-baseball-chrome,T90C-19,,false,,Juan Soto
insert-1990-topps-baseball-chrome,T90C-20,,false,,Drew Thorpe
insert-1990-topps-baseball-chrome,T90C-21,,false,,Coby Mayo
insert-1990-topps-baseball-chrome,T90C-22,,false,,Jarren Duran
insert-1990-topps-baseball-chrome,T90C-23,,false,,Matt Olson
insert-1990-topps-baseball-chrome,T90C-24,,false,,Adael Amador
insert-1990-topps-baseball-chrome,T90C-25,,false,,Gordon Graceffo
insert-1990-topps-baseball-chrome,T90C-26,,false,,Carlos Correa
insert-1990-topps-baseball-chrome,T90C-27,,false,,Ryne Sandberg
insert-1990-topps-baseball-chrome,T90C-28,,false,,Nacho Alvarez Jr.
insert-1990-topps-baseball-chrome,T90C-29,,false,,Rhett Lowder
insert-1990-topps-baseball-chrome,T90C-30,,false,,Vladimir Guerrero Jr.
insert-1990-topps-baseball-chrome,T90C-31,,false,,Jeff Bagwell
insert-1990-topps-baseball-chrome,T90C-32,,false,,Paul Skenes
insert-1990-topps-baseball-chrome,T90C-33,,false,,Hayden Birdsong
insert-1990-topps-baseball-chrome,T90C-34,,false,,Jackson Merrill
insert-1990-topps-baseball-chrome,T90C-35,,false,,Adley Rutschman
insert-1990-topps-baseball-chrome,T90C-36,,false,,River Ryan
insert-1990-topps-baseball-chrome,T90C-37,,false,,Ken Griffey Jr.
insert-1990-topps-baseball-chrome,T90C-38,,false,,Barry Larkin
insert-1990-topps-baseball-chrome,T90C-39,,false,,Trea Turner
insert-1990-topps-baseball-chrome,T90C-40,,false,,Rickey Henderson
insert-1990-topps-baseball-chrome,T90C-41,,false,,Jackson Chourio
insert-1990-topps-baseball-chrome,T90C-42,,false,,Orelvis Martinez
insert-1990-topps-baseball-chrome,T90C-43,,false,,Shota Imanaga
insert-1990-topps-baseball-chrome,T90C-44,,false,,Dylan Crews
insert-1990-topps-baseball-chrome,T90C-45,,false,,Ronald Acuña Jr.
insert-1990-topps-baseball-chrome,T90C-46,,false,,Dale Murphy
insert-1990-topps-baseball-chrome,T90C-47,,false,,Seiya Suzuki
insert-1990-topps-baseball-chrome,T90C-48,,false,,Nolan Arenado
insert-1990-topps-baseball-chrome,T90C-49,,false,,Brooks Lee
insert-1990-topps-baseball-chrome,T90C-50,,false,,Shohei Ohtani
insert-1990-topps-baseball-chrome,T90C-51,,false,,Yordan Alvarez
insert-1990-topps-baseball-chrome,T90C-52,,false,,Mark McGwire
insert-1990-topps-baseball-chrome,T90C-53,,false,,Justyn-Henry Malloy
insert-1990-topps-baseball-chrome,T90C-54,,false,,Mike Trout
insert-1990-topps-baseball-chrome,T90C-55,,false,,James Wood
insert-1990-topps-baseball-chrome,T90C-56,,false,,Bobby Witt Jr.
insert-1990-topps-baseball-chrome,T90C-57,,false,,Julio Rodríguez
insert-1990-topps-baseball-chrome,T90C-58,,false,,Tony Gwynn
insert-1990-topps-baseball-chrome,T90C-59,,false,,Chayce McDermott
insert-1990-topps-baseball-chrome,T90C-60,,false,,Spencer Schwellenbach
insert-1990-topps-baseball-chrome,T90C-61,,false,,Brandon Nimmo
insert-1990-topps-baseball-chrome,T90C-62,,false,,Chipper Jones
insert-1990-topps-baseball-chrome,T90C-63,,false,,Jake Bloss
insert-1990-topps-baseball-chrome,T90C-64,,false,,Tyler Locklear
insert-1990-topps-baseball-chrome,T90C-65,,false,,Adam Mazur
insert-1990-topps-baseball-chrome,T90C-66,,false,,Angel Martínez
insert-1990-topps-baseball-chrome,T90C-67,,false,,Vladimir Guerrero
insert-1990-topps-baseball-chrome,T90C-68,,false,,Robin Yount
insert-1990-topps-baseball-chrome,T90C-69,,false,,Cade Povich
insert-1990-topps-baseball-chrome,T90C-70,,false,,Corey Seager
insert-1990-topps-baseball-chrome,T90C-71,,false,,Manny Machado
insert-1990-topps-baseball-chrome,T90C-72,,false,,Larry Walker
insert-1990-topps-baseball-chrome,T90C-73,,false,,Sonny Gray
insert-1990-topps-baseball-chrome,T90C-74,,false,,Byron Buxton
insert-1990-topps-baseball-chrome,T90C-75,,false,,Will Clark
insert-1990-topps-baseball-chrome,T90C-76,,false,,Yoshinobu Yamamoto
insert-1990-topps-baseball-chrome,T90C-77,,false,,Christian Yelich
insert-1990-topps-baseball-chrome,T90C-78,,false,,Luis Robert Jr.
insert-1990-topps-baseball-chrome,T90C-79,,false,,Jose Altuve
insert-1990-topps-baseball-chrome,T90C-80,,false,,Corbin Carroll
insert-1990-topps-baseball-chrome,T90C-81,,false,,Mookie Betts
insert-1990-topps-baseball-chrome,T90C-82,,false,,Aaron Judge
insert-1990-topps-baseball-chrome,T90C-83,,false,,Pete Alonso
insert-1990-topps-baseball-chrome,T90C-84,,false,,Paul Goldschmidt
insert-1990-topps-baseball-chrome,T90C-85,,false,,Wyatt Langford
insert-1990-topps-baseball-chrome,T90C-86,,false,,Ben Rice
insert-1990-topps-baseball-chrome,T90C-87,,false,,Connor Norby
insert-1990-topps-baseball-chrome,T90C-88,,false,,Cal Ripken Jr.
insert-1990-topps-baseball-chrome,T90C-89,,false,,Riley Greene
insert-1990-topps-baseball-chrome,T90C-90,,false,,David Festa
insert-1990-topps-baseball-chrome,T90C-91,,false,,Randy Arozarena
insert-1990-topps-baseball-chrome,T90C-92,,false,,Bo Jackson
insert-1990-topps-baseball-chrome,T90C-93,,false,,Ichiro
insert-1990-topps-baseball-chrome,T90C-94,,false,,José Ramírez
insert-1990-topps-baseball-chrome,T90C-95,,false,,Andrew McCutchen
insert-1990-topps-baseball-chrome,T90C-96,,false,,George Brett
insert-1990-topps-baseball-chrome,T90C-97,,false,,Matt Chapman
insert-1990-topps-baseball-chrome,T90C-98,,false,,Gerrit Cole
insert-1990-topps-baseball-chrome,T90C-99,,false,,Albert Pujols
insert-1990-topps-baseball-chrome,T90C-100,,false,,Mike Schmidt
insert-2024-all-topps-team,ATT-1,,false,,Aaron Judge
insert-2024-all-topps-team,ATT-2,,false,,Juan Soto
insert-2024-all-topps-team,ATT-3,,false,,Shohei Ohtani
insert-2024-all-topps-team,ATT-4,,false,,Emmanuel Clase
insert-2024-all-topps-team,ATT-5,,false,,Bryce Harper
insert-2024-all-topps-team,ATT-6,,false,,William Contreras
insert-2024-all-topps-team,ATT-7,,false,,Paul Skenes
insert-2024-all-topps-team,ATT-8,,false,,Jarren Duran
insert-2024-all-topps-team,ATT-9,,false,,Tarik Skubal
insert-2024-all-topps-team,ATT-10,,false,,Ketel Marte
insert-2024-all-topps-team,ATT-11,,false,,Bobby Witt Jr.
insert-2024-all-topps-team,ATT-12,,false,,José Ramírez
insert-2024-first-pitch,FP-1,,false,,Jason Kelce
insert-2024-first-pitch,FP-2,,false,,Masanori Murakami
insert-2024-first-pitch,FP-3,,false,,Juju Watkins
insert-2024-first-pitch,FP-4,,false,,Coach Al
insert-2024-first-pitch,FP-5,,false,,Jayson Tatum
insert-2024-first-pitch,FP-6,,false,,Carl Radke
insert-2024-first-pitch,FP-7,,false,,Chipper Jones
insert-2024-first-pitch,FP-8,,false,,Adrían Beltré
insert-2024-first-pitch,FP-9,,false,,Lauren Alaina
insert-2024-first-pitch,FP-10,,false,,C.J. Stroud
insert-2024-greatest-hits,GH-1,,false,,Aaron Judge
insert-2024-greatest-hits,GH-2,,false,,Ben Rice
insert-2024-greatest-hits,GH-3,,false,,Bryce Harper
insert-2024-greatest-hits,GH-4,,false,,Cal Raleigh
insert-2024-greatest-hits,GH-5,,false,,Nolan Arenado
insert-2024-greatest-hits,GH-6,,false,,Bobby Witt Jr.
insert-2024-greatest-hits,GH-7,,false,,Corbin Carroll
insert-2024-greatest-hits,GH-8,,false,,Shohei Ohtani
insert-2024-greatest-hits,GH-9,,false,,Fernando Tatis Jr.
insert-2024-greatest-hits,GH-10,,false,,Freddie Freeman
insert-2024-greatest-hits,GH-11,,false,,Jackson Holliday
insert-2024-greatest-hits,GH-12,,false,,Jackson Merrill
insert-2024-greatest-hits,GH-13,,false,,James Wood
insert-2024-greatest-hits,GH-14,,false,,Jazz Chisholm Jr.
insert-2024-greatest-hits,GH-15,,false,,Juan Soto
insert-2024-greatest-hits,GH-16,,false,,Aaron Judge
insert-2024-greatest-hits,GH-17,,false,,Manny Machado
insert-2024-greatest-hits,GH-18,,false,,Mike Tauchman
insert-2024-greatest-hits,GH-19,,false,,Mike Yastrzemski
insert-2024-greatest-hits,GH-20,,false,,Cedric Mullins
insert-2024-greatest-hits,GH-21,,false,,Paul Goldschmidt
insert-2024-greatest-hits,GH-22,,false,,Rece Hinds
insert-2024-greatest-hits,GH-23,,false,,Shohei Ohtani
insert-2024-greatest-hits,GH-24,,false,,Paul Skenes
insert-2024-greatest-hits,GH-25,,false,,Shohei Ohtani
insert-2024-greatest-hits,GH-26,,false,,Travis d'Arnaud
insert-2024-greatest-hits,GH-27,,false,,Wyatt Langford
insert-2024-greatest-hits,GH-28,,false,,Elly De La Cruz
insert-all-aces,AA-1,,false,,Sandy Koufax
insert-all-aces,AA-2,,false,,Nolan Ryan
insert-all-aces,AA-3,,false,,Babe Ruth
insert-all-aces,AA-4,,false,,Roger Clemens
insert-all-aces,AA-5,,false,,Greg Maddux
insert-all-aces,AA-6,,false,,Bob Gibson
insert-all-aces,AA-7,,false,,Pedro Martinez
insert-all-aces,AA-8,,false,,Randy Johnson
insert-all-aces,AA-9,,false,,Satchel Paige
insert-all-aces,AA-10,,false,,Clayton Kershaw
insert-all-aces,AA-11,,false,,Justin Verlander
insert-all-aces,AA-12,,false,,Shohei Ohtani
insert-all-aces,AA-13,,false,,Sonny Gray
insert-all-aces,AA-14,,false,,Steve Carlton
insert-all-aces,AA-15,,false,,Tom Seaver
insert-all-aces,AA-16,,false,,Chris Sale
insert-all-aces,AA-17,,false,,Yoshinobu Yamamoto
insert-all-aces,AA-18,,false,,Jacob deGrom
insert-all-aces,AA-19,,false,,Shota Imanaga
insert-all-aces,AA-20,,false,,Paul Skenes
insert-all-aces,AA-21,,false,,Jackson Jobe
insert-all-aces,AA-22,,false,,Corbin Burnes
insert-all-aces,AA-23,,false,,Tarik Skubal
insert-all-aces,AA-24,,false,,Gerrit Cole
insert-all-aces,AA-25,,false,,Rhett Lowder
insert-call-to-the-hall,CTH-1,,false,,Randy Johnson
insert-call-to-the-hall,CTH-2,,false,,Chipper Jones
insert-call-to-the-hall,CTH-3,,false,,Ty Cobb
insert-call-to-the-hall,CTH-4,,false,,Hank Aaron
insert-call-to-the-hall,CTH-5,,false,,Cal Ripken Jr.
insert-call-to-the-hall,CTH-6,,false,,Stan Musial
insert-call-to-the-hall,CTH-7,,false,,Ted Williams
insert-call-to-the-hall,CTH-8,,false,,Jackie Robinson
insert-call-to-the-hall,CTH-9,,false,,Johnny Bench
insert-call-to-the-hall,CTH-10,,false,,Ernie Banks
insert-call-to-the-hall,CTH-11,,false,,Nolan Ryan
insert-call-to-the-hall,CTH-12,,false,,George Brett
insert-call-to-the-hall,CTH-13,,false,,Sandy Koufax
insert-call-to-the-hall,CTH-14,,false,,Babe Ruth
insert-call-to-the-hall,CTH-15,,false,,Mickey Mantle
insert-call-to-the-hall,CTH-16,,false,,Reggie Jackson
insert-call-to-the-hall,CTH-17,,false,,Derek Jeter
insert-call-to-the-hall,CTH-18,,false,,Rickey Henderson
insert-call-to-the-hall,CTH-19,,false,,Mike Schmidt
insert-call-to-the-hall,CTH-20,,false,,Roberto Clemente
insert-call-to-the-hall,CTH-21,,false,,Tony Gwynn
insert-call-to-the-hall,CTH-22,,false,,Willie Mays
insert-call-to-the-hall,CTH-23,,false,,Ken Griffey Jr.
insert-call-to-the-hall,CTH-24,,false,,Ichiro
insert-call-to-the-hall,CTH-25,,false,,Albert Pujols
insert-companion-cards,CC-1,,false,,Shohei Ohtani
insert-companion-cards,CC-2,,false,,Mike Trout
insert-companion-cards,CC-3,,false,,Ronald Acuña Jr.
insert-companion-cards,CC-4,,false,,Aaron Judge
insert-companion-cards,CC-5,,false,,Bryce Harper
insert-companion-cards,CC-6,,false,,Julio Rodríguez
insert-companion-cards,CC-7,,false,,Corbin Carroll
insert-companion-cards,CC-8,,false,,Bobby Witt Jr.
insert-companion-cards,CC-9,,false,,Rafael Devers
insert-companion-cards,CC-10,,false,,Vladimir Guerrero Jr.
insert-companion-cards,CC-11,,false,,Gunnar Henderson
insert-companion-cards,CC-12,,false,,Nolan Arenado
insert-companion-cards,CC-13,,false,,Corey Seager
insert-companion-cards,CC-14,,false,,Carlos Correa
insert-companion-cards,CC-15,,false,,Yordan Alvarez
insert-companion-cards,CC-16,,false,,Christian Yelich
insert-companion-cards,CC-17,,false,,James Wood
insert-companion-cards,CC-18,,false,,Brooks Lee
insert-companion-cards,CC-19,,false,,Dylan Crews
insert-companion-cards,CC-20,,false,,Coby Mayo
insert-companion-cards,CC-21,,false,,Paul Skenes
insert-companion-cards,CC-22,,false,,Jace Jung
insert-companion-cards,CC-23,,false,,Jacob Wilson
insert-companion-cards,CC-24,,false,,Francisco Lindor
insert-companion-cards,CC-25,,false,,Manny Machado
insert-heavy-lumber,HL-1,,false,,Juan Soto
insert-heavy-lumber,HL-2,,false,,Julio Rodríguez
insert-heavy-lumber,HL-3,,false,,Aaron Judge
insert-heavy-lumber,HL-4,,false,,Ronald Acuña Jr.
insert-heavy-lumber,HL-5,,false,,Bryce Harper
insert-heavy-lumber,HL-6,,false,,Shohei Ohtani
insert-heavy-lumber,HL-7,,false,,Mike Trout
insert-heavy-lumber,HL-8,,false,,Gunnar Henderson
insert-heavy-lumber,HL-9,,false,,Bobby Witt Jr.
insert-heavy-lumber,HL-10,,false,,Vladimir Guerrero Jr.
insert-heavy-lumber,HL-11,,false,,Elly De La Cruz
insert-heavy-lumber,HL-12,,false,,James Wood
insert-heavy-lumber,HL-13,,false,,Fernando Tatis Jr.
insert-heavy-lumber,HL-14,,false,,Willie Mays
insert-heavy-lumber,HL-15,,false,,Ken Griffey Jr.
insert-heavy-lumber,HL-16,,false,,Barry Bonds
insert-heavy-lumber,HL-17,,false,,Mickey Mantle
insert-heavy-lumber,HL-18,,false,,Jackie Robinson
insert-heavy-lumber,HL-19,,false,,Roberto Clemente
insert-heavy-lumber,HL-20,,false,,Coby Mayo
insert-home-field-advantage,HA-1,,false,,Aaron Judge
insert-home-field-advantage,HA-2,,false,,Ronald Acuña Jr.
insert-home-field-advantage,HA-3,,false,,Julio Rodríguez
insert-home-field-advantage,HA-4,,false,,Bryce Harper
insert-home-field-advantage,HA-5,,false,,Shohei Ohtani
insert-home-field-advantage,HA-6,,false,,Mike Trout
insert-home-field-advantage,HA-7,,false,,Gunnar Henderson
insert-home-field-advantage,HA-8,,false,,Bobby Witt Jr.
insert-home-field-advantage,HA-9,,false,,James Wood
insert-home-field-advantage,HA-10,,false,,Fernando Tatis Jr.
insert-home-field-advantage,HA-11,,false,,Matt Chapman
insert-home-field-advantage,HA-12,,false,,Brooks Lee
insert-home-field-advantage,HA-13,,false,,Cody Bellinger
insert-home-field-advantage,HA-14,,false,,Coby Mayo
insert-home-field-advantage,HA-15,,false,,Jace Jung
insert-home-field-advantage,HA-16,,false,,Elly De La Cruz
insert-home-field-advantage,HA-17,,false,,Francisco Lindor
insert-home-field-advantage,HA-18,,false,,Rafael Devers
insert-home-field-advantage,HA-19,,false,,Riley Greene
insert-home-field-advantage,HA-20,,false,,Ketel Marte
insert-legendary-home-field-advantage,LHA-1,,false,,Chipper Jones
insert-legendary-home-field-advantage,LHA-2,,false,,Tony Gwynn
insert-legendary-home-field-advantage,LHA-3,,false,,Ryne Sandberg
insert-legendary-home-field-advantage,LHA-4,,false,,Lou Gehrig
insert-legendary-home-field-advantage,LHA-5,,false,,Adrian Beltré
base,1,Oversized 2025 Topps Baseball,false,,Shohei Ohtani
base,20,Oversized 2025 Topps Baseball,false,,Coby Mayo
