category,cardNumber,parallel,isAuto,printRun,player
base,362,Gold Rainbow Foil,false,,Kodai Senga
base,362,Royal Blue,false,,Kodai Senga
base,362,Gold,false,2023,Kodai Senga
base,362,Blue Foil,false,999,Kodai Senga
base,362,Purple Foil,false,799,Kodai Senga
base,362,Green Rainbow Foil,false,499,Kodai Senga
base,362,Orange Rainbow Foil,false,299,Kodai Senga
base,362,Red Rainbow Foil,false,199,Kodai Senga
base,362,Vintage Stock,false,99,Kodai Senga
base,362,Independence Day,false,76,Kodai Senga
base,362,Black,false,72,Kodai Senga
base,362,Father's Day Powder Blue,false,50,Kodai Senga
base,362,Mother's Day Hot Pink,false,50,Kodai Senga
base,362,Memorial Day Camo,false,25,Kodai Senga
base,362,Clear,false,10,Kodai Senga
base,362,Platinum,false,1,Kodai Senga
base,362,Printing Plates,false,1,Kodai Senga
base,363,,false,,Logan O'Hoppe
base,363,Rainbow Foil,false,,Logan O'Hoppe
base,363,Gold Rainbow Foil,false,,Logan O'Hoppe
base,363,Royal Blue,false,,Logan O'Hoppe
base,363,Gold,false,2023,Logan O'Hoppe
base,363,Blue Foil,false,999,Logan O'Hoppe
base,363,Purple Foil,false,799,Logan O'Hoppe
base,363,Green Rainbow Foil,false,499,Logan O'Hoppe
base,363,Orange Rainbow Foil,false,299,Logan O'Hoppe
base,363,Red Rainbow Foil,false,199,Logan O'Hoppe
base,363,Vintage Stock,false,99,Logan O'Hoppe
base,363,Independence Day,false,76,Logan O'Hoppe
base,363,Black,false,72,Logan O'Hoppe
base,363,Father's Day Powder Blue,false,50,Logan O'Hoppe
base,363,Mother's Day Hot Pink,false,50,Logan O'Hoppe
base,363,Memorial Day Camo,false,25,Logan O'Hoppe
base,363,Clear,false,10,Logan O'Hoppe
base,363,Platinum,false,1,Logan O'Hoppe
base,363,Printing Plates,false,1,Logan O'Hoppe
base,364,,false,,Harrison Bader
base,364,Rainbow Foil,false,,Harrison Bader
base,364,Gold Rainbow Foil,false,,Harrison Bader
base,364,Royal Blue,false,,Harrison Bader
base,364,Gold,false,2023,Harrison Bader
base,364,Blue Foil,false,999,Harrison Bader
base,364,Purple Foil,false,799,Harrison Bader
base,364,Green Rainbow Foil,false,499,Harrison Bader
base,364,Orange Rainbow Foil,false,299,Harrison Bader
base,364,Red Rainbow Foil,false,199,Harrison Bader
base,364,Vintage Stock,false,99,Harrison Bader
base,364,Independence Day,false,76,Harrison Bader
base,364,Black,false,72,Harrison Bader
base,364,Father's Day Powder Blue,false,50,Harrison Bader
base,364,Mother's Day Hot Pink,false,50,Harrison Bader
base,364,Memorial Day Camo,false,25,Harrison Bader
base,364,Platinum,false,1,Harrison Bader
base,364,Printing Plates,false,1,Harrison Bader
base,365,,false,,Spencer Torkelson
base,365,Rainbow Foil,false,,Spencer Torkelson
base,365,Gold Rainbow Foil,false,,Spencer Torkelson
base,365,Royal Blue,false,,Spencer Torkelson
base,365,Gold,false,2023,Spencer Torkelson
base,365,Blue Foil,false,999,Spencer Torkelson
base,365,Purple Foil,false,799,Spencer Torkelson
base,365,Green Rainbow Foil,false,499,Spencer Torkelson
base,365,Orange Rainbow Foil,false,299,Spencer Torkelson
base,365,Red Rainbow Foil,false,199,Spencer Torkelson
base,365,Vintage Stock,false,99,Spencer Torkelson
base,365,Independence Day,false,76,Spencer Torkelson
base,365,Black,false,72,Spencer Torkelson
base,365,Father's Day Powder Blue,false,50,Spencer Torkelson
base,365,Mother's Day Hot Pink,false,50,Spencer Torkelson
base,365,Memorial Day Camo,false,25,Spencer Torkelson
base,365,Clear,false,10,Spencer Torkelson
base,365,Platinum,false,1,Spencer Torkelson
base,365,Printing Plates,false,1,Spencer Torkelson
base,366,,false,,Corey Kluber
base,366,Rainbow Foil,false,,Corey Kluber
base,366,Gold Rainbow Foil,false,,Corey Kluber
base,366,Royal Blue,false,,Corey Kluber
base,366,Gold,false,2023,Corey Kluber
base,366,Blue Foil,false,999,Corey Kluber
base,366,Purple Foil,false,799,Corey Kluber
base,366,Green Rainbow Foil,false,499,Corey Kluber
base,366,Orange Rainbow Foil,false,299,Corey Kluber
base,366,Red Rainbow Foil,false,199,Corey Kluber
base,366,Vintage Stock,false,99,Corey Kluber
base,366,Independence Day,false,76,Corey Kluber
base,366,Black,false,72,Corey Kluber
base,366,Father's Day Powder Blue,false,50,Corey Kluber
base,366,Mother's Day Hot Pink,false,50,Corey Kluber
base,366,Memorial Day Camo,false,25,Corey Kluber
base,366,Platinum,false,1,Corey Kluber
base,366,Printing Plates,false,1,Corey Kluber
base,367,,false,,Dane Dunning
base,367,Rainbow Foil,false,,Dane Dunning
base,367,Gold Rainbow Foil,false,,Dane Dunning
base,367,Royal Blue,false,,Dane Dunning
base,367,Gold,false,2023,Dane Dunning
base,367,Blue Foil,false,999,Dane Dunning
base,367,Purple Foil,false,799,Dane Dunning
base,367,Green Rainbow Foil,false,499,Dane Dunning
base,367,Orange Rainbow Foil,false,299,Dane Dunning
base,367,Red Rainbow Foil,false,199,Dane Dunning
base,367,Vintage Stock,false,99,Dane Dunning
base,367,Independence Day,false,76,Dane Dunning
base,367,Black,false,72,Dane Dunning
base,367,Father's Day Powder Blue,false,50,Dane Dunning
base,367,Mother's Day Hot Pink,false,50,Dane Dunning
base,367,Memorial Day Camo,false,25,Dane Dunning
base,367,Platinum,false,1,Dane Dunning
base,367,Printing Plates,false,1,Dane Dunning
base,368,,false,,Logan Webb
base,368,Rainbow Foil,false,,Logan Webb
base,368,Gold Rainbow Foil,false,,Logan Webb
base,368,Royal Blue,false,,Logan Webb
base,368,Gold,false,2023,Logan Webb
base,368,Blue Foil,false,999,Logan Webb
base,368,Purple Foil,false,799,Logan Webb
base,368,Green Rainbow Foil,false,499,Logan Webb
base,368,Orange Rainbow Foil,false,299,Logan Webb
base,368,Red Rainbow Foil,false,199,Logan Webb
base,368,Vintage Stock,false,99,Logan Webb
base,368,Independence Day,false,76,Logan Webb
base,368,Black,false,72,Logan Webb
base,368,Father's Day Powder Blue,false,50,Logan Webb
base,368,Mother's Day Hot Pink,false,50,Logan Webb
base,368,Memorial Day Camo,false,25,Logan Webb
base,368,Platinum,false,1,Logan Webb
base,368,Printing Plates,false,1,Logan Webb
base,369,,false,,Alexis Díaz
base,369,Rainbow Foil,false,,Alexis Díaz
base,369,Gold Rainbow Foil,false,,Alexis Díaz
base,369,Royal Blue,false,,Alexis Díaz
base,369,Gold,false,2023,Alexis Díaz
base,369,Blue Foil,false,999,Alexis Díaz
base,369,Purple Foil,false,799,Alexis Díaz
base,369,Green Rainbow Foil,false,499,Alexis Díaz
base,369,Orange Rainbow Foil,false,299,Alexis Díaz
base,369,Red Rainbow Foil,false,199,Alexis Díaz
base,369,Vintage Stock,false,99,Alexis Díaz
base,369,Independence Day,false,76,Alexis Díaz
base,369,Black,false,72,Alexis Díaz
base,369,Father's Day Powder Blue,false,50,Alexis Díaz
base,369,Mother's Day Hot Pink,false,50,Alexis Díaz
base,369,Memorial Day Camo,false,25,Alexis Díaz
base,369,Platinum,false,1,Alexis Díaz
base,369,Printing Plates,false,1,Alexis Díaz
base,370,,false,,Yoán Moncada
base,370,Rainbow Foil,false,,Yoán Moncada
base,370,Gold Rainbow Foil,false,,Yoán Moncada
base,370,Royal Blue,false,,Yoán Moncada
base,370,Gold,false,2023,Yoán Moncada
base,370,Blue Foil,false,999,Yoán Moncada
base,370,Purple Foil,false,799,Yoán Moncada
base,370,Green Rainbow Foil,false,499,Yoán Moncada
base,370,Orange Rainbow Foil,false,299,Yoán Moncada
base,370,Red Rainbow Foil,false,199,Yoán Moncada
base,370,Vintage Stock,false,99,Yoán Moncada
base,370,Independence Day,false,76,Yoán Moncada
base,370,Black,false,72,Yoán Moncada
base,370,Father's Day Powder Blue,false,50,Yoán Moncada
base,370,Mother's Day Hot Pink,false,50,Yoán Moncada
base,370,Memorial Day Camo,false,25,Yoán Moncada
base,370,Platinum,false,1,Yoán Moncada
base,370,Printing Plates,false,1,Yoán Moncada
base,371,,false,,Liván Soto
base,371,Rainbow Foil,false,,Liván Soto
base,371,Gold Rainbow Foil,false,,Liván Soto
base,371,Royal Blue,false,,Liván Soto
base,371,Gold,false,2023,Liván Soto
base,371,Blue Foil,false,999,Liván Soto
base,371,Purple Foil,false,799,Liván Soto
base,371,Green Rainbow Foil,false,499,Liván Soto
base,371,Orange Rainbow Foil,false,299,Liván Soto
base,371,Red Rainbow Foil,false,199,Liván Soto
base,371,Vintage Stock,false,99,Liván Soto
base,371,Independence Day,false,76,Liván Soto
base,371,Black,false,72,Liván Soto
base,371,Father's Day Powder Blue,false,50,Liván Soto
base,371,Mother's Day Hot Pink,false,50,Liván Soto
base,371,Memorial Day Camo,false,25,Liván Soto
base,371,Clear,false,10,Liván Soto
base,371,Platinum,false,1,Liván Soto
base,371,Printing Plates,false,1,Liván Soto
base,372,,false,,Ronny Henriquez
base,372,Rainbow Foil,false,,Ronny Henriquez
base,372,Gold Rainbow Foil,false,,Ronny Henriquez
base,372,Royal Blue,false,,Ronny Henriquez
base,372,Gold,false,2023,Ronny Henriquez
base,372,Blue Foil,false,999,Ronny Henriquez
base,372,Purple Foil,false,799,Ronny Henriquez
base,372,Green Rainbow Foil,false,499,Ronny Henriquez
base,372,Orange Rainbow Foil,false,299,Ronny Henriquez
base,372,Red Rainbow Foil,false,199,Ronny Henriquez
base,372,Vintage Stock,false,99,Ronny Henriquez
base,372,Independence Day,false,76,Ronny Henriquez
base,372,Black,false,72,Ronny Henriquez
base,372,Father's Day Powder Blue,false,50,Ronny Henriquez
base,372,Mother's Day Hot Pink,false,50,Ronny Henriquez
base,372,Memorial Day Camo,false,25,Ronny Henriquez
base,372,Clear,false,10,Ronny Henriquez
base,372,Platinum,false,1,Ronny Henriquez
base,372,Printing Plates,false,1,Ronny Henriquez
base,373,,false,,Jose Trevino
base,373,Rainbow Foil,false,,Jose Trevino
base,373,Gold Rainbow Foil,false,,Jose Trevino
base,373,Royal Blue,false,,Jose Trevino
base,373,Gold,false,2023,Jose Trevino
base,373,Blue Foil,false,999,Jose Trevino
base,373,Purple Foil,false,799,Jose Trevino
base,373,Green Rainbow Foil,false,499,Jose Trevino
base,373,Orange Rainbow Foil,false,299,Jose Trevino
base,373,Red Rainbow Foil,false,199,Jose Trevino
base,373,Vintage Stock,false,99,Jose Trevino
base,373,Independence Day,false,76,Jose Trevino
base,373,Black,false,72,Jose Trevino
base,373,Father's Day Powder Blue,false,50,Jose Trevino
base,373,Mother's Day Hot Pink,false,50,Jose Trevino
base,373,Memorial Day Camo,false,25,Jose Trevino
base,373,Platinum,false,1,Jose Trevino
base,373,Printing Plates,false,1,Jose Trevino
base,374,,false,,Michael Taylor
base,374,Rainbow Foil,false,,Michael Taylor
base,374,Gold Rainbow Foil,false,,Michael Taylor
base,374,Royal Blue,false,,Michael Taylor
base,374,Gold,false,2023,Michael Taylor
base,374,Blue Foil,false,999,Michael Taylor
base,374,Purple Foil,false,799,Michael Taylor
base,374,Green Rainbow Foil,false,499,Michael Taylor
base,374,Orange Rainbow Foil,false,299,Michael Taylor
base,374,Red Rainbow Foil,false,199,Michael Taylor
base,374,Vintage Stock,false,99,Michael Taylor
base,374,Independence Day,false,76,Michael Taylor
base,374,Black,false,72,Michael Taylor
base,374,Father's Day Powder Blue,false,50,Michael Taylor
base,374,Mother's Day Hot Pink,false,50,Michael Taylor
base,374,Memorial Day Camo,false,25,Michael Taylor
base,374,Platinum,false,1,Michael Taylor
base,374,Printing Plates,false,1,Michael Taylor
base,375,,false,,Ryan Tepera
base,375,Rainbow Foil,false,,Ryan Tepera
base,375,Gold Rainbow Foil,false,,Ryan Tepera
base,375,Royal Blue,false,,Ryan Tepera
base,375,Gold,false,2023,Ryan Tepera
base,375,Blue Foil,false,999,Ryan Tepera
base,375,Purple Foil,false,799,Ryan Tepera
base,375,Green Rainbow Foil,false,499,Ryan Tepera
base,375,Orange Rainbow Foil,false,299,Ryan Tepera
base,375,Red Rainbow Foil,false,199,Ryan Tepera
base,375,Vintage Stock,false,99,Ryan Tepera
base,375,Independence Day,false,76,Ryan Tepera
base,375,Black,false,72,Ryan Tepera
base,375,Father's Day Powder Blue,false,50,Ryan Tepera
base,375,Mother's Day Hot Pink,false,50,Ryan Tepera
base,375,Memorial Day Camo,false,25,Ryan Tepera
base,375,Platinum,false,1,Ryan Tepera
base,375,Printing Plates,false,1,Ryan Tepera
base,376,,false,,Christopher Morel
base,376,Rainbow Foil,false,,Christopher Morel
base,376,Gold Rainbow Foil,false,,Christopher Morel
base,376,Royal Blue,false,,Christopher Morel
base,376,Gold,false,2023,Christopher Morel
base,376,Blue Foil,false,999,Christopher Morel
base,376,Purple Foil,false,799,Christopher Morel
base,376,Green Rainbow Foil,false,499,Christopher Morel
base,376,Orange Rainbow Foil,false,299,Christopher Morel
base,376,Red Rainbow Foil,false,199,Christopher Morel
base,376,Vintage Stock,false,99,Christopher Morel
base,376,Independence Day,false,76,Christopher Morel
base,376,Black,false,72,Christopher Morel
base,376,Father's Day Powder Blue,false,50,Christopher Morel
base,376,Mother's Day Hot Pink,false,50,Christopher Morel
base,376,Memorial Day Camo,false,25,Christopher Morel
base,376,Platinum,false,1,Christopher Morel
base,376,Printing Plates,false,1,Christopher Morel
base,377,,false,,Daniel Bard
base,377,Rainbow Foil,false,,Daniel Bard
base,377,Gold Rainbow Foil,false,,Daniel Bard
base,377,Royal Blue,false,,Daniel Bard
base,377,Gold,false,2023,Daniel Bard
base,377,Blue Foil,false,999,Daniel Bard
base,377,Purple Foil,false,799,Daniel Bard
base,377,Green Rainbow Foil,false,499,Daniel Bard
base,377,Orange Rainbow Foil,false,299,Daniel Bard
base,377,Red Rainbow Foil,false,199,Daniel Bard
base,377,Vintage Stock,false,99,Daniel Bard
base,377,Independence Day,false,76,Daniel Bard
base,377,Black,false,72,Daniel Bard
base,377,Father's Day Powder Blue,false,50,Daniel Bard
base,377,Mother's Day Hot Pink,false,50,Daniel Bard
base,377,Memorial Day Camo,false,25,Daniel Bard
base,377,Platinum,false,1,Daniel Bard
base,377,Printing Plates,false,1,Daniel Bard
base,378,,false,,Collin McHugh
base,378,Rainbow Foil,false,,Collin McHugh
base,378,Gold Rainbow Foil,false,,Collin McHugh
base,378,Royal Blue,false,,Collin McHugh
base,378,Gold,false,2023,Collin McHugh
base,378,Blue Foil,false,999,Collin McHugh
base,378,Purple Foil,false,799,Collin McHugh
base,378,Green Rainbow Foil,false,499,Collin McHugh
base,378,Orange Rainbow Foil,false,299,Collin McHugh
base,378,Red Rainbow Foil,false,199,Collin McHugh
base,378,Vintage Stock,false,99,Collin McHugh
base,378,Independence Day,false,76,Collin McHugh
base,378,Black,false,72,Collin McHugh
base,378,Father's Day Powder Blue,false,50,Collin McHugh
base,378,Mother's Day Hot Pink,false,50,Collin McHugh
base,378,Memorial Day Camo,false,25,Collin McHugh
base,378,Platinum,false,1,Collin McHugh
base,378,Printing Plates,false,1,Collin McHugh
base,379,,false,,Dansby Swanson
base,379,Rainbow Foil,false,,Dansby Swanson
base,379,Gold Rainbow Foil,false,,Dansby Swanson
base,379,Royal Blue,false,,Dansby Swanson
base,379,Gold,false,2023,Dansby Swanson
base,379,Blue Foil,false,999,Dansby Swanson
base,379,Purple Foil,false,799,Dansby Swanson
base,379,Green Rainbow Foil,false,499,Dansby Swanson
base,379,Orange Rainbow Foil,false,299,Dansby Swanson
base,379,Red Rainbow Foil,false,199,Dansby Swanson
base,379,Vintage Stock,false,99,Dansby Swanson
base,379,Independence Day,false,76,Dansby Swanson
base,379,Black,false,72,Dansby Swanson
base,379,Father's Day Powder Blue,false,50,Dansby Swanson
base,379,Mother's Day Hot Pink,false,50,Dansby Swanson
base,379,Memorial Day Camo,false,25,Dansby Swanson
base,379,Clear,false,10,Dansby Swanson
base,379,Platinum,false,1,Dansby Swanson
base,379,Printing Plates,false,1,Dansby Swanson
base,380,,false,,J.P. Crawford
base,380,Rainbow Foil,false,,J.P. Crawford
base,380,Gold Rainbow Foil,false,,J.P. Crawford
base,380,Royal Blue,false,,J.P. Crawford
base,380,Gold,false,2023,J.P. Crawford
base,380,Blue Foil,false,999,J.P. Crawford
base,380,Purple Foil,false,799,J.P. Crawford
base,380,Green Rainbow Foil,false,499,J.P. Crawford
base,380,Orange Rainbow Foil,false,299,J.P. Crawford
base,380,Red Rainbow Foil,false,199,J.P. Crawford
base,380,Vintage Stock,false,99,J.P. Crawford
base,380,Independence Day,false,76,J.P. Crawford
base,380,Black,false,72,J.P. Crawford
base,380,Father's Day Powder Blue,false,50,J.P. Crawford
base,380,Mother's Day Hot Pink,false,50,J.P. Crawford
base,380,Memorial Day Camo,false,25,J.P. Crawford
base,380,Platinum,false,1,J.P. Crawford
base,380,Printing Plates,false,1,J.P. Crawford
base,381,,false,,Whit Merrifield
base,381,Rainbow Foil,false,,Whit Merrifield
base,381,Gold Rainbow Foil,false,,Whit Merrifield
base,381,Royal Blue,false,,Whit Merrifield
base,381,Gold,false,2023,Whit Merrifield
base,381,Blue Foil,false,999,Whit Merrifield
base,381,Purple Foil,false,799,Whit Merrifield
base,381,Green Rainbow Foil,false,499,Whit Merrifield
base,381,Orange Rainbow Foil,false,299,Whit Merrifield
base,381,Red Rainbow Foil,false,199,Whit Merrifield
base,381,Vintage Stock,false,99,Whit Merrifield
base,381,Independence Day,false,76,Whit Merrifield
base,381,Black,false,72,Whit Merrifield
base,381,Father's Day Powder Blue,false,50,Whit Merrifield
base,381,Mother's Day Hot Pink,false,50,Whit Merrifield
base,381,Memorial Day Camo,false,25,Whit Merrifield
base,381,Platinum,false,1,Whit Merrifield
base,381,Printing Plates,false,1,Whit Merrifield
base,382,,false,,Minnesota Twins
base,382,Rainbow Foil,false,,Minnesota Twins
base,382,Gold Rainbow Foil,false,,Minnesota Twins
base,382,Royal Blue,false,,Minnesota Twins
base,382,Gold,false,2023,Minnesota Twins
base,382,Blue Foil,false,999,Minnesota Twins
base,382,Purple Foil,false,799,Minnesota Twins
base,382,Green Rainbow Foil,false,499,Minnesota Twins
base,382,Orange Rainbow Foil,false,299,Minnesota Twins
base,382,Red Rainbow Foil,false,199,Minnesota Twins
base,382,Vintage Stock,false,99,Minnesota Twins
base,382,Independence Day,false,76,Minnesota Twins
base,382,Black,false,72,Minnesota Twins
base,382,Father's Day Powder Blue,false,50,Minnesota Twins
base,382,Mother's Day Hot Pink,false,50,Minnesota Twins
base,382,Memorial Day Camo,false,25,Minnesota Twins
base,382,Platinum,false,1,Minnesota Twins
base,382,Printing Plates,false,1,Minnesota Twins
base,383,,false,,Bryse Wilson
base,383,Rainbow Foil,false,,Bryse Wilson
base,383,Gold Rainbow Foil,false,,Bryse Wilson
base,383,Royal Blue,false,,Bryse Wilson
base,383,Gold,false,2023,Bryse Wilson
base,383,Blue Foil,false,999,Bryse Wilson
base,383,Purple Foil,false,799,Bryse Wilson
base,383,Green Rainbow Foil,false,499,Bryse Wilson
base,383,Orange Rainbow Foil,false,299,Bryse Wilson
base,383,Red Rainbow Foil,false,199,Bryse Wilson
base,383,Vintage Stock,false,99,Bryse Wilson
base,383,Independence Day,false,76,Bryse Wilson
base,383,Black,false,72,Bryse Wilson
base,383,Father's Day Powder Blue,false,50,Bryse Wilson
base,383,Mother's Day Hot Pink,false,50,Bryse Wilson
base,383,Memorial Day Camo,false,25,Bryse Wilson
base,383,Platinum,false,1,Bryse Wilson
base,383,Printing Plates,false,1,Bryse Wilson
base,384,,false,,Jameson Taillon
base,384,Rainbow Foil,false,,Jameson Taillon
base,384,Gold Rainbow Foil,false,,Jameson Taillon
base,384,Royal Blue,false,,Jameson Taillon
base,384,Gold,false,2023,Jameson Taillon
base,384,Blue Foil,false,999,Jameson Taillon
base,384,Purple Foil,false,799,Jameson Taillon
base,384,Green Rainbow Foil,false,499,Jameson Taillon
base,384,Orange Rainbow Foil,false,299,Jameson Taillon
base,384,Red Rainbow Foil,false,199,Jameson Taillon
base,384,Vintage Stock,false,99,Jameson Taillon
base,384,Independence Day,false,76,Jameson Taillon
base,384,Black,false,72,Jameson Taillon
