category,cardNumber,parallel,isAuto,printRun,player
base,39,Black Gold Prizm,false,5,Kiki Cuyler
base,40,Black Gold Prizm,false,5,Whitey Ford
base,41,Black Gold Prizm,false,5,Barry Larkin
base,42,Black Gold Prizm,false,5,Jace LaViolette
base,43,Black Gold Prizm,false,5,Randy Johnson
base,44,Black Gold Prizm,false,5,Luke Dickerson
base,45,Black Gold Prizm,false,5,Tre' Morgan
base,46,Black Gold Prizm,false,5,Josuar Gonzalez
base,47,Black Gold Prizm,false,5,Leo De Vries
base,48,Black Gold Prizm,false,5,Kevin Alcantara
base,49,Black Gold Prizm,false,5,Chandler Simpson
base,50,Black Gold Prizm,false,5,Mike Schmidt
base,51,Black Gold Prizm,false,5,Vladimir Guerrero
base,52,Black Gold Prizm,false,5,Paul Konerko
base,53,Black Gold Prizm,false,5,Nick Yorke
base,54,Black Gold Prizm,false,5,Ken Griffey Jr.
base,55,Black Gold Prizm,false,5,Dillon Head
base,56,Black Gold Prizm,false,5,Billy Amick
base,57,Black Gold Prizm,false,5,Don Drysdale
base,58,Black Gold Prizm,false,5,Ryan Sloan
base,59,Black Gold Prizm,false,5,Prince Fielder
base,60,Black Gold Prizm,false,5,Jeff Bagwell
base,61,Black Gold Prizm,false,5,Cliff Lee
base,62,Black Gold Prizm,false,5,Rogers Hornsby
base,63,Black Gold Prizm,false,5,Robin Yount
base,64,Black Gold Prizm,false,5,Blake Mitchell
base,65,Black Gold Prizm,false,5,Ethan Anderson
base,66,Black Gold Prizm,false,5,Jonny Farmelo
base,67,Black Gold Prizm,false,5,Greg Maddux
base,68,Black Gold Prizm,false,5,Levi Wells
base,69,Black Gold Prizm,false,5,Connor Norby
base,70,Black Gold Prizm,false,5,Coby Mayo
base,71,Black Gold Prizm,false,5,Andrew Walters
base,72,Black Gold Prizm,false,5,Hye-Seong Kim
base,73,Black Gold Prizm,false,5,Dylan Crews
base,74,Black Gold Prizm,false,5,Nelson Cruz
base,75,Black Gold Prizm,false,5,Kevin McGonigle
base,76,Black Gold Prizm,false,5,Boston Bateman
base,77,Black Gold Prizm,false,5,Carson Williams
base,78,Black Gold Prizm,false,5,Thomas White
base,79,Black Gold Prizm,false,5,Emilien Pitre
base,80,Black Gold Prizm,false,5,Jesus Made
base,81,Black Gold Prizm,false,5,Trey Yesavage
base,82,Black Gold Prizm,false,5,Ethan Holliday
base,83,Black Gold Prizm,false,5,John Smoltz
base,84,Black Gold Prizm,false,5,Bobby Miller
base,85,Black Gold Prizm,false,5,Jett Williams
base,86,Black Gold Prizm,false,5,Chase Burns
base,87,Black Gold Prizm,false,5,Arjun Nimmala
base,88,Black Gold Prizm,false,5,Brock Porter
base,89,Black Gold Prizm,false,5,Owen Caissie
base,90,Black Gold Prizm,false,5,Jacob Wilson
base,91,Black Gold Prizm,false,5,Carter Johnson
base,92,Black Gold Prizm,false,5,Christian Scott
base,93,Black Gold Prizm,false,5,Eddie Collins
base,94,Black Gold Prizm,false,5,Joe Jackson
base,95,Black Gold Prizm,false,5,Kellon Lindsey
base,96,Black Gold Prizm,false,5,Spencer Jones
base,97,Black Gold Prizm,false,5,Albert Pujols
base,98,Black Gold Prizm,false,5,Jack Morris
base,99,Black Gold Prizm,false,5,Ozzie Smith
base,100,Black Gold Prizm,false,5,Lazaro Montes
base,101,Black Gold Prizm,false,5,Yadier Molina
base,102,Black Gold Prizm,false,5,Grover Alexander
base,103,Black Gold Prizm,false,5,Drew Burress
base,104,Black Gold Prizm,false,5,Willie Stargell
base,105,Black Gold Prizm,false,5,Brock Wilken
base,106,Black Gold Prizm,false,5,Al Kaline
base,107,Black Gold Prizm,false,5,Monte Irvin
base,108,Black Gold Prizm,false,5,Jackson Chourio
base,109,Black Gold Prizm,false,5,Billy Martin
base,110,Black Gold Prizm,false,5,Dick Allen
base,111,Black Gold Prizm,false,5,Don Mattingly
base,112,Black Gold Prizm,false,5,Elston Howard
base,113,Black Gold Prizm,false,5,Johnny Mize
base,114,Black Gold Prizm,false,5,Sebastian Walcott
base,115,Black Gold Prizm,false,5,Justin Upton
base,116,Black Gold Prizm,false,5,Braylon Doughty
base,117,Black Gold Prizm,false,5,JC Escarra
base,118,Black Gold Prizm,false,5,Ryne Sandberg
base,119,Black Gold Prizm,false,5,Slade Caldwell
base,120,Black Gold Prizm,false,5,Malcolm Moore
base,121,Black Gold Prizm,false,5,Drew Beam
base,122,Black Gold Prizm,false,5,George Lombard Jr.
base,123,Black Gold Prizm,false,5,Cal Ripken
base,124,Black Gold Prizm,false,5,Bret Saberhagen
base,125,Black Gold Prizm,false,5,Mike Piazza
base,126,Black Gold Prizm,false,5,Masyn Winn
base,127,Black Gold Prizm,false,5,Homer Bush Jr.
base,128,Black Gold Prizm,false,5,Gary Sheffield
base,129,Black Gold Prizm,false,5,Christy Mathewson
base,130,Black Gold Prizm,false,5,Darren Baker
base,131,Black Gold Prizm,false,5,Bud Selig
base,132,Black Gold Prizm,false,5,Braden Montgomery
base,133,Black Gold Prizm,false,5,Hank Greenberg
base,134,Black Gold Prizm,false,5,Sammy Sosa
base,135,Black Gold Prizm,false,5,Joe Sewell
base,136,Black Gold Prizm,false,5,Brandon Sproat
base,137,Black Gold Prizm,false,5,Tom Glavine
base,138,Black Gold Prizm,false,5,Joe Torre
base,139,Black Gold Prizm,false,5,Paul O'Neill
base,140,Black Gold Prizm,false,5,Tony La Russa
base,141,Black Gold Prizm,false,5,Aidan Miller
base,142,Black Gold Prizm,false,5,Charlie Condon
base,143,Black Gold Prizm,false,5,Tekoah Roby
base,144,Black Gold Prizm,false,5,Josh Gibson
base,145,Black Gold Prizm,false,5,Roger Clemens
base,146,Black Gold Prizm,false,5,Noble Meyer
base,147,Black Gold Prizm,false,5,Jose Canseco
base,148,Black Gold Prizm,false,5,Thomas Harrington
base,149,Black Gold Prizm,false,5,Ching-Hsien Ko
base,150,Black Gold Prizm,false,5,Roy Campanella
base,151,Black Gold Prizm,false,5,Jim Rice
base,152,Black Gold Prizm,false,5,David Ortiz
base,153,Black Gold Prizm,false,5,Andrew Painter
base,154,Black Gold Prizm,false,5,Dontrelle Willis
base,155,Black Gold Prizm,false,5,Matt Shaw
base,156,Black Gold Prizm,false,5,Edwin Encarnacion
base,157,Black Gold Prizm,false,5,Wyatt Sanford
base,158,Black Gold Prizm,false,5,Aroon Escobar
base,159,Black Gold Prizm,false,5,Darryl Strawberry
base,160,Black Gold Prizm,false,5,Bobby Witt Jr.
base,161,Black Gold Prizm,false,5,Adrian Gonzalez
base,162,Black Gold Prizm,false,5,Christian Moore
base,163,Black Gold Prizm,false,5,Ricky Tiedemann
base,164,Black Gold Prizm,false,5,Tommy Troy
base,165,Black Gold Prizm,false,5,Shinnosuke Ogasawara
base,166,Black Gold Prizm,false,5,Carter Jensen
base,167,Black Gold Prizm,false,5,Zebby Matthews
base,168,Black Gold Prizm,false,5,Tink Hence
base,169,Black Gold Prizm,false,5,Tommy White
base,170,Black Gold Prizm,false,5,Brady House
base,171,Black Gold Prizm,false,5,Will Wagner
base,172,Black Gold Prizm,false,5,Mariano Rivera
base,173,Black Gold Prizm,false,5,PJ Morlando
base,174,Black Gold Prizm,false,5,Walker Janek
base,175,Black Gold Prizm,false,5,Chris Cortez
base,176,Black Gold Prizm,false,5,Cam Caminiti
base,177,Black Gold Prizm,false,5,JD Dix
base,178,Black Gold Prizm,false,5,Yu-Min Lin
base,179,Black Gold Prizm,false,5,Harmon Killebrew
base,180,Black Gold Prizm,false,5,Joe DiMaggio
base,181,Black Gold Prizm,false,5,Jake Arrieta
base,182,Black Gold Prizm,false,5,Tony Oliva
base,183,Black Gold Prizm,false,5,Junior Caminero
base,184,Black Gold Prizm,false,5,Juan Gonzalez
base,185,Black Gold Prizm,false,5,Thomas Saggese
base,186,Black Gold Prizm,false,5,Ivan Rodriguez
base,187,Black Gold Prizm,false,5,Andruw Jones
base,188,Black Gold Prizm,false,5,Dasan Hill
base,189,Black Gold Prizm,false,5,Blake Burke
base,190,Black Gold Prizm,false,5,Yohandy Morales
base,191,Black Gold Prizm,false,5,Ty Cobb
base,192,Black Gold Prizm,false,5,Enrique Bradfield Jr.
base,193,Black Gold Prizm,false,5,Kyle Teel
base,194,Black Gold Prizm,false,5,Brady Ebel
base,195,Black Gold Prizm,false,5,Adam Jones
base,196,Black Gold Prizm,false,5,Hideki Matsui
base,197,Black Gold Prizm,false,5,Rod Carew
base,198,Black Gold Prizm,false,5,Craig Yoho
base,199,Black Gold Prizm,false,5,Konnor Griffin
base,200,Black Gold Prizm,false,5,James Triantos
base,201,Black Gold Prizm,false,5,Leo Durocher
base,202,Black Gold Prizm,false,5,Reggie Jackson
base,203,Black Gold Prizm,false,5,Mac Horvath
base,204,Black Gold Prizm,false,5,Bryce Meccage
base,205,Black Gold Prizm,false,5,Ryan Zimmerman
base,206,Black Gold Prizm,false,5,Grady Sizemore
base,207,Black Gold Prizm,false,5,Brayden Taylor
base,208,Black Gold Prizm,false,5,Luis Baez (OF)
base,209,Black Gold Prizm,false,5,Vance Honeycutt
base,210,Black Gold Prizm,false,5,Robin Ventura
base,211,Black Gold Prizm,false,5,Heston Kjerstad
base,212,Black Gold Prizm,false,5,Austin Wells
base,213,Black Gold Prizm,false,5,Nick Kurtz
base,214,Black Gold Prizm,false,5,Myles Naylor
base,215,Black Gold Prizm,false,5,Juan Valera
base,216,Black Gold Prizm,false,5,Edgar Quero
base,217,Black Gold Prizm,false,5,Chase Dollander
base,218,Black Gold Prizm,false,5,Frank Thomas
base,219,Black Gold Prizm,false,5,Manny Ramirez
base,220,Black Gold Prizm,false,5,Chipper Jones
base,221,Black Gold Prizm,false,5,Owen Hall
base,222,Black Gold Prizm,false,5,Carson Benge
base,223,Black Gold Prizm,false,5,Bryce Rainer
base,224,Black Gold Prizm,false,5,Jake Peavy
base,225,Black Gold Prizm,false,5,Deion Sanders
base,226,Black Gold Prizm,false,5,Colin Houck
base,227,Black Gold Prizm,false,5,Alex Rodriguez
base,228,Black Gold Prizm,false,5,Zac Veen
base,229,Black Gold Prizm,false,5,Caleb Lomavita
base,230,Black Gold Prizm,false,5,Rickey Henderson
base,231,Black Gold Prizm,false,5,Bobby Richardson
base,232,Black Gold Prizm,false,5,Mel Ott
base,233,Black Gold Prizm,false,5,Miguel Cabrera
base,234,Black Gold Prizm,false,5,Andy Pettitte
base,235,Black Gold Prizm,false,5,Brody Brecht
base,236,Black Gold Prizm,false,5,Cecil Fielder
base,237,Black Gold Prizm,false,5,Chase Davis
base,238,Black Gold Prizm,false,5,Jurrangelo Cijntje
base,239,Black Gold Prizm,false,5,Bob Gibson
base,240,Black Gold Prizm,false,5,Jace Jung
base,241,Black Gold Prizm,false,5,Matt Wieters
base,242,Black Gold Prizm,false,5,Dante Nori
base,243,Black Gold Prizm,false,5,Benito Santiago
base,244,Black Gold Prizm,false,5,Michael Young
base,245,Black Gold Prizm,false,5,Marcelo Mayer
base,246,Black Gold Prizm,false,5,Tyson Neighbors
base,247,Black Gold Prizm,false,5,Kumar Rocker
base,248,Black Gold Prizm,false,5,Paul Skenes
base,249,Black Gold Prizm,false,5,Tony Perez
base,250,Black Gold Prizm,false,5,Luke Keaschall
base,251,Black Gold Prizm,false,5,Roberto Clemente
base,252,Black Gold Prizm,false,5,Theo Gillen
base,253,Black Gold Prizm,false,5,Brooks Lee
base,254,Black Gold Prizm,false,5,Alejandro Rosario
base,255,Black Gold Prizm,false,5,Buster Posey
base,256,Black Gold Prizm,false,5,Ken Griffey Sr.
base,257,Black Gold Prizm,false,5,Harry Ford
base,258,Black Gold Prizm,false,5,Hyun-Seok Jang
base,259,Black Gold Prizm,false,5,Zyhir Hope
base,260,Black Gold Prizm,false,5,Ben Hess
base,261,Black Gold Prizm,false,5,Ian Kinsler
base,262,Black Gold Prizm,false,5,Colson Montgomery
base,263,Black Gold Prizm,false,5,Cam Smith
base,264,Black Gold Prizm,false,5,Yogi Berra
base,265,Black Gold Prizm,false,5,Andy Van Slyke
base,266,Black Gold Prizm,false,5,Roman Anthony
base,267,Black Gold Prizm,false,5,Josue De Paula
base,268,Black Gold Prizm,false,5,Rhett Lowder
base,269,Black Gold Prizm,false,5,Jedixson Paez
base,270,Black Gold Prizm,false,5,David Shields
base,271,Black Gold Prizm,false,5,Rintaro Sasaki
base,272,Black Gold Prizm,false,5,Jarlin Susana
base,273,Black Gold Prizm,false,5,Chris Davis
base,274,Black Gold Prizm,false,5,Paul Molitor
base,275,Black Gold Prizm,false,5,Kash Mayfield
base,276,Black Gold Prizm,false,5,Earle Combs
base,277,Black Gold Prizm,false,5,Gil Hodges
base,278,Black Gold Prizm,false,5,Jack Leiter
base,279,Black Gold Prizm,false,5,Levi Sterling
base,280,Black Gold Prizm,false,5,Cole Young
base,281,Black Gold Prizm,false,5,Braxton Ashcraft
base,282,Black Gold Prizm,false,5,Seaver King
base,283,Black Gold Prizm,false,5,Dylan Dreiling
base,284,Black Gold Prizm,false,5,Jonah Tong
base,285,Black Gold Prizm,false,5,Brice Matthews
base,286,Black Gold Prizm,false,5,Carter Holton
base,287,Black Gold Prizm,false,5,Pedro Martinez
base,288,Black Gold Prizm,false,5,Miguel Tejada
base,289,Black Gold Prizm,false,5,Colt Keith
base,290,Black Gold Prizm,false,5,Bert Campaneris
base,291,Black Gold Prizm,false,5,Dalton Rushing
base,292,Black Gold Prizm,false,5,James Tibbs III
base,293,Black Gold Prizm,false,5,Ryan Johnson
base,294,Black Gold Prizm,false,5,Pablo Sandoval
base,295,Black Gold Prizm,false,5,Luisangel Acuna
base,296,Black Gold Prizm,false,5,Hurston Waldrep
base,297,Black Gold Prizm,false,5,Nolan Ryan
base,298,Black Gold Prizm,false,5,Kendall George
base,299,Black Gold Prizm,false,5,Ethan Salas
base,300,Black Gold Prizm,false,5,Lou Gehrig
base,1,Black Gold Shimmer FOTL Prizm,false,3,Kristian Campbell
base,2,Black Gold Shimmer FOTL Prizm,false,3,Ryan Clifford
base,3,Black Gold Shimmer FOTL Prizm,false,3,Griff O'Ferrall
base,4,Black Gold Shimmer FOTL Prizm,false,3,Jacob Misiorowski
base,5,Black Gold Shimmer FOTL Prizm,false,3,Tim Hudson
base,6,Black Gold Shimmer FOTL Prizm,false,3,Cooper Pratt
base,7,Black Gold Shimmer FOTL Prizm,false,3,Chase DeLauter
base,8,Black Gold Shimmer FOTL Prizm,false,3,Alex Gordon
base,9,Black Gold Shimmer FOTL Prizm,false,3,Kaelen Culpepper
base,10,Black Gold Shimmer FOTL Prizm,false,3,Franklin Arias
base,11,Black Gold Shimmer FOTL Prizm,false,3,Pee Wee Reese
base,12,Black Gold Shimmer FOTL Prizm,false,3,Jared Thomas
base,13,Black Gold Shimmer FOTL Prizm,false,3,Chase Meidroth
base,14,Black Gold Shimmer FOTL Prizm,false,3,Hagen Smith
base,15,Black Gold Shimmer FOTL Prizm,false,3,Terry Francona
base,16,Black Gold Shimmer FOTL Prizm,false,3,Larry Walker
base,17,Black Gold Shimmer FOTL Prizm,false,3,Johnny Bench
base,18,Black Gold Shimmer FOTL Prizm,false,3,Kyle DeBarge
base,19,Black Gold Shimmer FOTL Prizm,false,3,Starlyn Caba
base,20,Black Gold Shimmer FOTL Prizm,false,3,Spencer Arrighetti
base,21,Black Gold Shimmer FOTL Prizm,false,3,Tris Speaker
base,22,Black Gold Shimmer FOTL Prizm,false,3,Alex Freeland
base,23,Black Gold Shimmer FOTL Prizm,false,3,Colt Emerson
base,24,Black Gold Shimmer FOTL Prizm,false,3,Ryan Waldschmidt
base,25,Black Gold Shimmer FOTL Prizm,false,3,Yordanny Monegro
base,26,Black Gold Shimmer FOTL Prizm,false,3,Aaron Judge
base,27,Black Gold Shimmer FOTL Prizm,false,3,Bubba Chandler
base,28,Black Gold Shimmer FOTL Prizm,false,3,Johan Santana
base,29,Black Gold Shimmer FOTL Prizm,false,3,Travis Bazzana
base,30,Black Gold Shimmer FOTL Prizm,false,3,Braylon Payne
base,31,Black Gold Shimmer FOTL Prizm,false,3,Bronson Arroyo
base,32,Black Gold Shimmer FOTL Prizm,false,3,Bryce Cunningham
base,33,Black Gold Shimmer FOTL Prizm,false,3,Tom Seaver
base,34,Black Gold Shimmer FOTL Prizm,false,3,Agustin Ramirez
base,35,Black Gold Shimmer FOTL Prizm,false,3,Jordan Lawlar
base,36,Black Gold Shimmer FOTL Prizm,false,3,Max Muncy
base,37,Black Gold Shimmer FOTL Prizm,false,3,Bryce Eldridge
base,38,Black Gold Shimmer FOTL Prizm,false,3,James Wood
base,39,Black Gold Shimmer FOTL Prizm,false,3,Kiki Cuyler
base,40,Black Gold Shimmer FOTL Prizm,false,3,Whitey Ford
base,41,Black Gold Shimmer FOTL Prizm,false,3,Barry Larkin
base,42,Black Gold Shimmer FOTL Prizm,false,3,Jace LaViolette
base,43,Black Gold Shimmer FOTL Prizm,false,3,Randy Johnson
base,44,Black Gold Shimmer FOTL Prizm,false,3,Luke Dickerson
base,45,Black Gold Shimmer FOTL Prizm,false,3,Tre' Morgan
base,46,Black Gold Shimmer FOTL Prizm,false,3,Josuar Gonzalez
base,47,Black Gold Shimmer FOTL Prizm,false,3,Leo De Vries
base,48,Black Gold Shimmer FOTL Prizm,false,3,Kevin Alcantara
base,49,Black Gold Shimmer FOTL Prizm,false,3,Chandler Simpson
base,50,Black Gold Shimmer FOTL Prizm,false,3,Mike Schmidt
base,51,Black Gold Shimmer FOTL Prizm,false,3,Vladimir Guerrero
base,52,Black Gold Shimmer FOTL Prizm,false,3,Paul Konerko
base,53,Black Gold Shimmer FOTL Prizm,false,3,Nick Yorke
base,54,Black Gold Shimmer FOTL Prizm,false,3,Ken Griffey Jr.
base,55,Black Gold Shimmer FOTL Prizm,false,3,Dillon Head
base,56,Black Gold Shimmer FOTL Prizm,false,3,Billy Amick
base,57,Black Gold Shimmer FOTL Prizm,false,3,Don Drysdale
base,58,Black Gold Shimmer FOTL Prizm,false,3,Ryan Sloan
base,59,Black Gold Shimmer FOTL Prizm,false,3,Prince Fielder
base,60,Black Gold Shimmer FOTL Prizm,false,3,Jeff Bagwell
base,61,Black Gold Shimmer FOTL Prizm,false,3,Cliff Lee
base,62,Black Gold Shimmer FOTL Prizm,false,3,Rogers Hornsby
base,63,Black Gold Shimmer FOTL Prizm,false,3,Robin Yount
base,64,Black Gold Shimmer FOTL Prizm,false,3,Blake Mitchell
base,65,Black Gold Shimmer FOTL Prizm,false,3,Ethan Anderson
base,66,Black Gold Shimmer FOTL Prizm,false,3,Jonny Farmelo
base,67,Black Gold Shimmer FOTL Prizm,false,3,Greg Maddux
base,68,Black Gold Shimmer FOTL Prizm,false,3,Levi Wells
base,69,Black Gold Shimmer FOTL Prizm,false,3,Connor Norby
base,70,Black Gold Shimmer FOTL Prizm,false,3,Coby Mayo
base,71,Black Gold Shimmer FOTL Prizm,false,3,Andrew Walters
base,72,Black Gold Shimmer FOTL Prizm,false,3,Hye-Seong Kim
base,73,Black Gold Shimmer FOTL Prizm,false,3,Dylan Crews
base,74,Black Gold Shimmer FOTL Prizm,false,3,Nelson Cruz
base,75,Black Gold Shimmer FOTL Prizm,false,3,Kevin McGonigle
base,76,Black Gold Shimmer FOTL Prizm,false,3,Boston Bateman
base,77,Black Gold Shimmer FOTL Prizm,false,3,Carson Williams
base,78,Black Gold Shimmer FOTL Prizm,false,3,Thomas White
base,79,Black Gold Shimmer FOTL Prizm,false,3,Emilien Pitre
base,80,Black Gold Shimmer FOTL Prizm,false,3,Jesus Made
base,81,Black Gold Shimmer FOTL Prizm,false,3,Trey Yesavage
base,82,Black Gold Shimmer FOTL Prizm,false,3,Ethan Holliday
base,83,Black Gold Shimmer FOTL Prizm,false,3,John Smoltz
base,84,Black Gold Shimmer FOTL Prizm,false,3,Bobby Miller
base,85,Black Gold Shimmer FOTL Prizm,false,3,Jett Williams
base,86,Black Gold Shimmer FOTL Prizm,false,3,Chase Burns
base,87,Black Gold Shimmer FOTL Prizm,false,3,Arjun Nimmala
base,88,Black Gold Shimmer FOTL Prizm,false,3,Brock Porter
base,89,Black Gold Shimmer FOTL Prizm,false,3,Owen Caissie
base,90,Black Gold Shimmer FOTL Prizm,false,3,Jacob Wilson
base,91,Black Gold Shimmer FOTL Prizm,false,3,Carter Johnson
base,92,Black Gold Shimmer FOTL Prizm,false,3,Christian Scott
base,93,Black Gold Shimmer FOTL Prizm,false,3,Eddie Collins
base,94,Black Gold Shimmer FOTL Prizm,false,3,Joe Jackson
base,95,Black Gold Shimmer FOTL Prizm,false,3,Kellon Lindsey
base,96,Black Gold Shimmer FOTL Prizm,false,3,Spencer Jones
base,97,Black Gold Shimmer FOTL Prizm,false,3,Albert Pujols
base,98,Black Gold Shimmer FOTL Prizm,false,3,Jack Morris
base,99,Black Gold Shimmer FOTL Prizm,false,3,Ozzie Smith
base,100,Black Gold Shimmer FOTL Prizm,false,3,Lazaro Montes
base,101,Black Gold Shimmer FOTL Prizm,false,3,Yadier Molina
base,102,Black Gold Shimmer FOTL Prizm,false,3,Grover Alexander
base,103,Black Gold Shimmer FOTL Prizm,false,3,Drew Burress
base,104,Black Gold Shimmer FOTL Prizm,false,3,Willie Stargell
base,105,Black Gold Shimmer FOTL Prizm,false,3,Brock Wilken
base,106,Black Gold Shimmer FOTL Prizm,false,3,Al Kaline
base,107,Black Gold Shimmer FOTL Prizm,false,3,Monte Irvin
base,108,Black Gold Shimmer FOTL Prizm,false,3,Jackson Chourio
base,109,Black Gold Shimmer FOTL Prizm,false,3,Billy Martin
base,110,Black Gold Shimmer FOTL Prizm,false,3,Dick Allen
base,111,Black Gold Shimmer FOTL Prizm,false,3,Don Mattingly
base,112,Black Gold Shimmer FOTL Prizm,false,3,Elston Howard
base,113,Black Gold Shimmer FOTL Prizm,false,3,Johnny Mize
base,114,Black Gold Shimmer FOTL Prizm,false,3,Sebastian Walcott
base,115,Black Gold Shimmer FOTL Prizm,false,3,Justin Upton
base,116,Black Gold Shimmer FOTL Prizm,false,3,Braylon Doughty
