category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,US30,Yellow,false,,Hanser Alberto,exclusive to packs sold at Walgreen's stores,
base,US30,Gold,false,2019,Hanser Alberto,serial-numbered to 2019 copies,
base,US30,Vintage Stock,false,99,Hanser Alberto,serial-numbered to 99 copies,
base,US30,Independence Day,false,76,Hanser Alberto,serial-numbered to 76 copies,
base,US30,Black,false,67,Hanser Alberto,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US30,Father’s Day Powder Blue,false,50,Hanser Alberto,serial-numbered to 50 copies,
base,US30,Mother’s Day Hot Pink,false,50,Hanser Alberto,serial-numbered to 50 copies,
base,US30,Memorial Day Camo,false,25,Hanser Alberto,serial-numbered to 25 copies,
base,US30,Platinum,false,1,Hanser Alberto,one-of-one,
base,US30,Printing Plates,false,,Hanser Alberto,set of four for each card,
base,US31,Base,false,,Joc Pederson HRD,,
base,US31,150th Anniversary,false,,Joc Pederson HRD,,
base,US31,Rainbow Foil,false,,Joc Pederson HRD,,
base,US31,Yellow,false,,Joc Pederson HRD,exclusive to packs sold at Walgreen's stores,
base,US31,Gold,false,2019,Joc Pederson HRD,serial-numbered to 2019 copies,
base,US31,Vintage Stock,false,99,Joc Pederson HRD,serial-numbered to 99 copies,
base,US31,Independence Day,false,76,Joc Pederson HRD,serial-numbered to 76 copies,
base,US31,Black,false,67,Joc Pederson HRD,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US31,Father’s Day Powder Blue,false,50,Joc Pederson HRD,serial-numbered to 50 copies,
base,US31,Mother’s Day Hot Pink,false,50,Joc Pederson HRD,serial-numbered to 50 copies,
base,US31,Memorial Day Camo,false,25,Joc Pederson HRD,serial-numbered to 25 copies,
base,US31,Platinum,false,1,Joc Pederson HRD,one-of-one,
base,US31,Printing Plates,false,,Joc Pederson HRD,set of four for each card,
base,US32,Base,false,,Matt Albers,,
base,US32,150th Anniversary,false,,Matt Albers,,
base,US32,Rainbow Foil,false,,Matt Albers,,
base,US32,Yellow,false,,Matt Albers,exclusive to packs sold at Walgreen's stores,
base,US32,Gold,false,2019,Matt Albers,serial-numbered to 2019 copies,
base,US32,Vintage Stock,false,99,Matt Albers,serial-numbered to 99 copies,
base,US32,Independence Day,false,76,Matt Albers,serial-numbered to 76 copies,
base,US32,Black,false,67,Matt Albers,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US32,Father’s Day Powder Blue,false,50,Matt Albers,serial-numbered to 50 copies,
base,US32,Mother’s Day Hot Pink,false,50,Matt Albers,serial-numbered to 50 copies,
base,US32,Memorial Day Camo,false,25,Matt Albers,serial-numbered to 25 copies,
base,US32,Platinum,false,1,Matt Albers,one-of-one,
base,US32,Printing Plates,false,,Matt Albers,set of four for each card,
base,US33,Base,false,,Josh Harrison,,
base,US33,150th Anniversary,false,,Josh Harrison,,
base,US33,Rainbow Foil,false,,Josh Harrison,,
base,US33,Yellow,false,,Josh Harrison,exclusive to packs sold at Walgreen's stores,
base,US33,Gold,false,2019,Josh Harrison,serial-numbered to 2019 copies,
base,US33,Vintage Stock,false,99,Josh Harrison,serial-numbered to 99 copies,
base,US33,Independence Day,false,76,Josh Harrison,serial-numbered to 76 copies,
base,US33,Black,false,67,Josh Harrison,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US33,Father’s Day Powder Blue,false,50,Josh Harrison,serial-numbered to 50 copies,
base,US33,Mother’s Day Hot Pink,false,50,Josh Harrison,serial-numbered to 50 copies,
base,US33,Memorial Day Camo,false,25,Josh Harrison,serial-numbered to 25 copies,
base,US33,Platinum,false,1,Josh Harrison,one-of-one,
base,US33,Printing Plates,false,,Josh Harrison,set of four for each card,
base,US34,Base,false,,Griffin Canning RD,,
base,US34,150th Anniversary,false,,Griffin Canning RD,,
base,US34,Rainbow Foil,false,,Griffin Canning RD,,
base,US34,Yellow,false,,Griffin Canning RD,exclusive to packs sold at Walgreen's stores,
base,US34,Gold,false,2019,Griffin Canning RD,serial-numbered to 2019 copies,
base,US34,Vintage Stock,false,99,Griffin Canning RD,serial-numbered to 99 copies,
base,US34,Independence Day,false,76,Griffin Canning RD,serial-numbered to 76 copies,
base,US34,Black,false,67,Griffin Canning RD,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US34,Father’s Day Powder Blue,false,50,Griffin Canning RD,serial-numbered to 50 copies,
base,US34,Mother’s Day Hot Pink,false,50,Griffin Canning RD,serial-numbered to 50 copies,
base,US34,Memorial Day Camo,false,25,Griffin Canning RD,serial-numbered to 25 copies,
base,US34,Platinum,false,1,Griffin Canning RD,one-of-one,
base,US34,Printing Plates,false,,Griffin Canning RD,set of four for each card,
base,US35,Base,false,,Derek Dietrich,,
base,US35,150th Anniversary,false,,Derek Dietrich,,
base,US35,Rainbow Foil,false,,Derek Dietrich,,
base,US35,Yellow,false,,Derek Dietrich,exclusive to packs sold at Walgreen's stores,
base,US35,Gold,false,2019,Derek Dietrich,serial-numbered to 2019 copies,
base,US35,Vintage Stock,false,99,Derek Dietrich,serial-numbered to 99 copies,
base,US35,Independence Day,false,76,Derek Dietrich,serial-numbered to 76 copies,
base,US35,Black,false,67,Derek Dietrich,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US35,Father’s Day Powder Blue,false,50,Derek Dietrich,serial-numbered to 50 copies,
base,US35,Mother’s Day Hot Pink,false,50,Derek Dietrich,serial-numbered to 50 copies,
base,US35,Memorial Day Camo,false,25,Derek Dietrich,serial-numbered to 25 copies,
base,US35,Platinum,false,1,Derek Dietrich,one-of-one,
base,US35,Printing Plates,false,,Derek Dietrich,set of four for each card,
base,US36,Base,false,,Jake Odorizzi AS,,
base,US36,150th Anniversary,false,,Jake Odorizzi AS,,
base,US36,Rainbow Foil,false,,Jake Odorizzi AS,,
base,US36,Yellow,false,,Jake Odorizzi AS,exclusive to packs sold at Walgreen's stores,
base,US36,Gold,false,2019,Jake Odorizzi AS,serial-numbered to 2019 copies,
base,US36,Vintage Stock,false,99,Jake Odorizzi AS,serial-numbered to 99 copies,
base,US36,Independence Day,false,76,Jake Odorizzi AS,serial-numbered to 76 copies,
base,US36,Black,false,67,Jake Odorizzi AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US36,Father’s Day Powder Blue,false,50,Jake Odorizzi AS,serial-numbered to 50 copies,
base,US36,Mother’s Day Hot Pink,false,50,Jake Odorizzi AS,serial-numbered to 50 copies,
base,US36,Memorial Day Camo,false,25,Jake Odorizzi AS,serial-numbered to 25 copies,
base,US36,Platinum,false,1,Jake Odorizzi AS,one-of-one,
base,US36,Printing Plates,false,,Jake Odorizzi AS,set of four for each card,
base,US37,Base,false,,Tim Beckham,,
base,US37,150th Anniversary,false,,Tim Beckham,,
base,US37,Rainbow Foil,false,,Tim Beckham,,
base,US37,Yellow,false,,Tim Beckham,exclusive to packs sold at Walgreen's stores,
base,US37,Gold,false,2019,Tim Beckham,serial-numbered to 2019 copies,
base,US37,Vintage Stock,false,99,Tim Beckham,serial-numbered to 99 copies,
base,US37,Independence Day,false,76,Tim Beckham,serial-numbered to 76 copies,
base,US37,Black,false,67,Tim Beckham,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US37,Father’s Day Powder Blue,false,50,Tim Beckham,serial-numbered to 50 copies,
base,US37,Mother’s Day Hot Pink,false,50,Tim Beckham,serial-numbered to 50 copies,
base,US37,Memorial Day Camo,false,25,Tim Beckham,serial-numbered to 25 copies,
base,US37,Platinum,false,1,Tim Beckham,one-of-one,
base,US37,Printing Plates,false,,Tim Beckham,set of four for each card,
base,US38,Base,false,,Harold Ramirez RC,,
base,US38,150th Anniversary,false,,Harold Ramirez RC,,
base,US38,Rainbow Foil,false,,Harold Ramirez RC,,
base,US38,Yellow,false,,Harold Ramirez RC,exclusive to packs sold at Walgreen's stores,
base,US38,Gold,false,2019,Harold Ramirez RC,serial-numbered to 2019 copies,
base,US38,Vintage Stock,false,99,Harold Ramirez RC,serial-numbered to 99 copies,
base,US38,Independence Day,false,76,Harold Ramirez RC,serial-numbered to 76 copies,
base,US38,Black,false,67,Harold Ramirez RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US38,Father’s Day Powder Blue,false,50,Harold Ramirez RC,serial-numbered to 50 copies,
base,US38,Mother’s Day Hot Pink,false,50,Harold Ramirez RC,serial-numbered to 50 copies,
base,US38,Memorial Day Camo,false,25,Harold Ramirez RC,serial-numbered to 25 copies,
base,US38,Platinum,false,1,Harold Ramirez RC,one-of-one,
base,US38,Printing Plates,false,,Harold Ramirez RC,set of four for each card,
base,US39,Base,false,,Cavan Biggio RC,,
base,US39,150th Anniversary,false,,Cavan Biggio RC,,
base,US39,Rainbow Foil,false,,Cavan Biggio RC,,
base,US39,Yellow,false,,Cavan Biggio RC,exclusive to packs sold at Walgreen's stores,
base,US39,Gold,false,2019,Cavan Biggio RC,serial-numbered to 2019 copies,
base,US39,Vintage Stock,false,99,Cavan Biggio RC,serial-numbered to 99 copies,
base,US39,Independence Day,false,76,Cavan Biggio RC,serial-numbered to 76 copies,
base,US39,Black,false,67,Cavan Biggio RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US39,Father’s Day Powder Blue,false,50,Cavan Biggio RC,serial-numbered to 50 copies,
base,US39,Mother’s Day Hot Pink,false,50,Cavan Biggio RC,serial-numbered to 50 copies,
base,US39,Memorial Day Camo,false,25,Cavan Biggio RC,serial-numbered to 25 copies,
base,US39,Platinum,false,1,Cavan Biggio RC,one-of-one,
base,US39,Printing Plates,false,,Cavan Biggio RC,set of four for each card,
base,US40,Base,false,,Travis Bergen RC,,
base,US40,150th Anniversary,false,,Travis Bergen RC,,
base,US40,Rainbow Foil,false,,Travis Bergen RC,,
base,US40,Yellow,false,,Travis Bergen RC,exclusive to packs sold at Walgreen's stores,
base,US40,Gold,false,2019,Travis Bergen RC,serial-numbered to 2019 copies,
base,US40,Vintage Stock,false,99,Travis Bergen RC,serial-numbered to 99 copies,
base,US40,Independence Day,false,76,Travis Bergen RC,serial-numbered to 76 copies,
base,US40,Black,false,67,Travis Bergen RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US40,Father’s Day Powder Blue,false,50,Travis Bergen RC,serial-numbered to 50 copies,
base,US40,Mother’s Day Hot Pink,false,50,Travis Bergen RC,serial-numbered to 50 copies,
base,US40,Memorial Day Camo,false,25,Travis Bergen RC,serial-numbered to 25 copies,
base,US40,Platinum,false,1,Travis Bergen RC,one-of-one,
base,US40,Printing Plates,false,,Travis Bergen RC,set of four for each card,
base,US41,Base,false,,Russell Martin,,
base,US41,150th Anniversary,false,,Russell Martin,,
base,US41,Rainbow Foil,false,,Russell Martin,,
base,US41,Yellow,false,,Russell Martin,exclusive to packs sold at Walgreen's stores,
base,US41,Gold,false,2019,Russell Martin,serial-numbered to 2019 copies,
base,US41,Vintage Stock,false,99,Russell Martin,serial-numbered to 99 copies,
base,US41,Independence Day,false,76,Russell Martin,serial-numbered to 76 copies,
base,US41,Black,false,67,Russell Martin,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US41,Father’s Day Powder Blue,false,50,Russell Martin,serial-numbered to 50 copies,
base,US41,Mother’s Day Hot Pink,false,50,Russell Martin,serial-numbered to 50 copies,
base,US41,Memorial Day Camo,false,25,Russell Martin,serial-numbered to 25 copies,
base,US41,Platinum,false,1,Russell Martin,one-of-one,
base,US41,Printing Plates,false,,Russell Martin,set of four for each card,
base,US42,Base,false,,David Dahl AS,,
base,US42,150th Anniversary,false,,David Dahl AS,,
base,US42,Rainbow Foil,false,,David Dahl AS,,
base,US42,Yellow,false,,David Dahl AS,exclusive to packs sold at Walgreen's stores,
base,US42,Gold,false,2019,David Dahl AS,serial-numbered to 2019 copies,
base,US42,Vintage Stock,false,99,David Dahl AS,serial-numbered to 99 copies,
base,US42,Independence Day,false,76,David Dahl AS,serial-numbered to 76 copies,
base,US42,Black,false,67,David Dahl AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US42,Father’s Day Powder Blue,false,50,David Dahl AS,serial-numbered to 50 copies,
base,US42,Mother’s Day Hot Pink,false,50,David Dahl AS,serial-numbered to 50 copies,
base,US42,Memorial Day Camo,false,25,David Dahl AS,serial-numbered to 25 copies,
base,US42,Platinum,false,1,David Dahl AS,one-of-one,
base,US42,Printing Plates,false,,David Dahl AS,set of four for each card,
base,US43,Base,false,,Josh Naylor RC,,
base,US43,150th Anniversary,false,,Josh Naylor RC,,
base,US43,Rainbow Foil,false,,Josh Naylor RC,,
base,US43,Yellow,false,,Josh Naylor RC,exclusive to packs sold at Walgreen's stores,
base,US43,Gold,false,2019,Josh Naylor RC,serial-numbered to 2019 copies,
base,US43,Vintage Stock,false,99,Josh Naylor RC,serial-numbered to 99 copies,
base,US43,Independence Day,false,76,Josh Naylor RC,serial-numbered to 76 copies,
base,US43,Black,false,67,Josh Naylor RC,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US43,Father’s Day Powder Blue,false,50,Josh Naylor RC,serial-numbered to 50 copies,
base,US43,Mother’s Day Hot Pink,false,50,Josh Naylor RC,serial-numbered to 50 copies,
base,US43,Memorial Day Camo,false,25,Josh Naylor RC,serial-numbered to 25 copies,
base,US43,Platinum,false,1,Josh Naylor RC,one-of-one,
base,US43,Printing Plates,false,,Josh Naylor RC,set of four for each card,
base,US44,Base,false,,Trevor Story AS,,
base,US44,150th Anniversary,false,,Trevor Story AS,,
base,US44,Rainbow Foil,false,,Trevor Story AS,,
base,US44,Yellow,false,,Trevor Story AS,exclusive to packs sold at Walgreen's stores,
base,US44,Gold,false,2019,Trevor Story AS,serial-numbered to 2019 copies,
base,US44,Vintage Stock,false,99,Trevor Story AS,serial-numbered to 99 copies,
base,US44,Independence Day,false,76,Trevor Story AS,serial-numbered to 76 copies,
base,US44,Black,false,67,Trevor Story AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US44,Father’s Day Powder Blue,false,50,Trevor Story AS,serial-numbered to 50 copies,
base,US44,Mother’s Day Hot Pink,false,50,Trevor Story AS,serial-numbered to 50 copies,
base,US44,Memorial Day Camo,false,25,Trevor Story AS,serial-numbered to 25 copies,
base,US44,Platinum,false,1,Trevor Story AS,one-of-one,
base,US44,Printing Plates,false,,Trevor Story AS,set of four for each card,
base,US45,Base,false,,Brendan Rodgers RD,,
base,US45,150th Anniversary,false,,Brendan Rodgers RD,,
base,US45,Rainbow Foil,false,,Brendan Rodgers RD,,
base,US45,Yellow,false,,Brendan Rodgers RD,exclusive to packs sold at Walgreen's stores,
base,US45,Gold,false,2019,Brendan Rodgers RD,serial-numbered to 2019 copies,
base,US45,Vintage Stock,false,99,Brendan Rodgers RD,serial-numbered to 99 copies,
base,US45,Independence Day,false,76,Brendan Rodgers RD,serial-numbered to 76 copies,
base,US45,Black,false,67,Brendan Rodgers RD,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US45,Father’s Day Powder Blue,false,50,Brendan Rodgers RD,serial-numbered to 50 copies,
base,US45,Mother’s Day Hot Pink,false,50,Brendan Rodgers RD,serial-numbered to 50 copies,
base,US45,Memorial Day Camo,false,25,Brendan Rodgers RD,serial-numbered to 25 copies,
base,US45,Platinum,false,1,Brendan Rodgers RD,one-of-one,
base,US45,Printing Plates,false,,Brendan Rodgers RD,set of four for each card,
base,US46,Base,false,,Tanner Roark,,
base,US46,150th Anniversary,false,,Tanner Roark,,
base,US46,Rainbow Foil,false,,Tanner Roark,,
base,US46,Yellow,false,,Tanner Roark,exclusive to packs sold at Walgreen's stores,
base,US46,Gold,false,2019,Tanner Roark,serial-numbered to 2019 copies,
base,US46,Vintage Stock,false,99,Tanner Roark,serial-numbered to 99 copies,
base,US46,Independence Day,false,76,Tanner Roark,serial-numbered to 76 copies,
base,US46,Black,false,67,Tanner Roark,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US46,Father’s Day Powder Blue,false,50,Tanner Roark,serial-numbered to 50 copies,
base,US46,Mother’s Day Hot Pink,false,50,Tanner Roark,serial-numbered to 50 copies,
base,US46,Memorial Day Camo,false,25,Tanner Roark,serial-numbered to 25 copies,
base,US46,Platinum,false,1,Tanner Roark,one-of-one,
base,US46,Printing Plates,false,,Tanner Roark,set of four for each card,
base,US47,Base,false,,Pete Alonso AS,,
base,US47,150th Anniversary,false,,Pete Alonso AS,,
base,US47,Rainbow Foil,false,,Pete Alonso AS,,
base,US47,Yellow,false,,Pete Alonso AS,exclusive to packs sold at Walgreen's stores,
base,US47,Gold,false,2019,Pete Alonso AS,serial-numbered to 2019 copies,
base,US47,Vintage Stock,false,99,Pete Alonso AS,serial-numbered to 99 copies,
base,US47,Independence Day,false,76,Pete Alonso AS,serial-numbered to 76 copies,
base,US47,Black,false,67,Pete Alonso AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US47,Father’s Day Powder Blue,false,50,Pete Alonso AS,serial-numbered to 50 copies,
base,US47,Mother’s Day Hot Pink,false,50,Pete Alonso AS,serial-numbered to 50 copies,
base,US47,Memorial Day Camo,false,25,Pete Alonso AS,serial-numbered to 25 copies,
base,US47,Platinum,false,1,Pete Alonso AS,one-of-one,
base,US47,Printing Plates,false,,Pete Alonso AS,set of four for each card,
base,US48,Base,false,,Matt Chapman HRD,,
base,US48,150th Anniversary,false,,Matt Chapman HRD,,
base,US48,Rainbow Foil,false,,Matt Chapman HRD,,
base,US48,Yellow,false,,Matt Chapman HRD,exclusive to packs sold at Walgreen's stores,
base,US48,Gold,false,2019,Matt Chapman HRD,serial-numbered to 2019 copies,
base,US48,Vintage Stock,false,99,Matt Chapman HRD,serial-numbered to 99 copies,
base,US48,Independence Day,false,76,Matt Chapman HRD,serial-numbered to 76 copies,
base,US48,Black,false,67,Matt Chapman HRD,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US48,Father’s Day Powder Blue,false,50,Matt Chapman HRD,serial-numbered to 50 copies,
base,US48,Mother’s Day Hot Pink,false,50,Matt Chapman HRD,serial-numbered to 50 copies,
base,US48,Memorial Day Camo,false,25,Matt Chapman HRD,serial-numbered to 25 copies,
base,US48,Platinum,false,1,Matt Chapman HRD,one-of-one,
base,US48,Printing Plates,false,,Matt Chapman HRD,set of four for each card,
