category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,29,Black,false,64,Brandon Belt HL,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,29,Pink,false,50,Brandon Belt HL,serial-numbered to 50 copies,1000 sets will be produced
base,29,Framed,false,20,Brandon Belt HL,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,29,Clear,false,10,Brandon Belt HL,serial-numbered to ten,1000 sets will be produced
base,29,Platinum,false,1,Brandon Belt HL,one-of-one,1000 sets will be produced
base,30,Base,false,,Tanner Roark FS
base,30,Rainbow Foil,false,,Tanner Roark FS,,1000 sets will be produced
base,30,Purple,false,,Tanner Roark FS,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,30,Gold,false,2015,Tanner Roark FS,serial-numbered to 2015 copies,1000 sets will be produced
base,30,Sparkle Foil,false,179,Tanner Roark FS,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,30,Snow Camo,false,99,Tanner Roark FS,serial-numbered to 99 copies,1000 sets will be produced
base,30,Black,false,64,Tanner Roark FS,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,30,Pink,false,50,Tanner Roark FS,serial-numbered to 50 copies,1000 sets will be produced
base,30,Framed,false,20,Tanner Roark FS,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,30,Clear,false,10,Tanner Roark FS,serial-numbered to ten,1000 sets will be produced
base,30,Platinum,false,1,Tanner Roark FS,one-of-one,1000 sets will be produced
base,31,Base,false,,Nick Tropeano RC
base,31,Rainbow Foil,false,,Nick Tropeano RC,,1000 sets will be produced
base,31,Purple,false,,Nick Tropeano RC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,31,Gold,false,2015,Nick Tropeano RC,serial-numbered to 2015 copies,1000 sets will be produced
base,31,Sparkle Foil,false,179,Nick Tropeano RC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,31,Snow Camo,false,99,Nick Tropeano RC,serial-numbered to 99 copies,1000 sets will be produced
base,31,Black,false,64,Nick Tropeano RC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,31,Pink,false,50,Nick Tropeano RC,serial-numbered to 50 copies,1000 sets will be produced
base,31,Framed,false,20,Nick Tropeano RC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,31,Clear,false,10,Nick Tropeano RC,serial-numbered to ten,1000 sets will be produced
base,31,Platinum,false,1,Nick Tropeano RC,one-of-one,1000 sets will be produced
base,32,Base,false,,Carlos Quentin
base,32,Rainbow Foil,false,,Carlos Quentin,,1000 sets will be produced
base,32,Purple,false,,Carlos Quentin,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,32,Gold,false,2015,Carlos Quentin,serial-numbered to 2015 copies,1000 sets will be produced
base,32,Sparkle Foil,false,179,Carlos Quentin,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,32,Snow Camo,false,99,Carlos Quentin,serial-numbered to 99 copies,1000 sets will be produced
base,32,Black,false,64,Carlos Quentin,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,32,Pink,false,50,Carlos Quentin,serial-numbered to 50 copies,1000 sets will be produced
base,32,Framed,false,20,Carlos Quentin,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,32,Clear,false,10,Carlos Quentin,serial-numbered to ten,1000 sets will be produced
base,32,Platinum,false,1,Carlos Quentin,one-of-one,1000 sets will be produced
base,33,Base,false,,Oakland Athletics TC
base,33,Rainbow Foil,false,,Oakland Athletics TC,,1000 sets will be produced
base,33,Purple,false,,Oakland Athletics TC,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,33,Gold,false,2015,Oakland Athletics TC,serial-numbered to 2015 copies,1000 sets will be produced
base,33,Sparkle Foil,false,179,Oakland Athletics TC,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,33,Snow Camo,false,99,Oakland Athletics TC,serial-numbered to 99 copies,1000 sets will be produced
base,33,Black,false,64,Oakland Athletics TC,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,33,Pink,false,50,Oakland Athletics TC,serial-numbered to 50 copies,1000 sets will be produced
base,33,Framed,false,20,Oakland Athletics TC,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,33,Clear,false,10,Oakland Athletics TC,serial-numbered to ten,1000 sets will be produced
base,33,Platinum,false,1,Oakland Athletics TC,one-of-one,1000 sets will be produced
base,34,Base,false,,Charlie Blackmon
base,34,Rainbow Foil,false,,Charlie Blackmon,,1000 sets will be produced
base,34,Purple,false,,Charlie Blackmon,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,34,Gold,false,2015,Charlie Blackmon,serial-numbered to 2015 copies,1000 sets will be produced
base,34,Sparkle Foil,false,179,Charlie Blackmon,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,34,Snow Camo,false,99,Charlie Blackmon,serial-numbered to 99 copies,1000 sets will be produced
base,34,Black,false,64,Charlie Blackmon,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,34,Pink,false,50,Charlie Blackmon,serial-numbered to 50 copies,1000 sets will be produced
base,34,Framed,false,20,Charlie Blackmon,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,34,Clear,false,10,Charlie Blackmon,serial-numbered to ten,1000 sets will be produced
base,34,Platinum,false,1,Charlie Blackmon,one-of-one,1000 sets will be produced
base,35,Base,false,,Brandon Moss
base,35,Rainbow Foil,false,,Brandon Moss,,1000 sets will be produced
base,35,Purple,false,,Brandon Moss,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,35,Gold,false,2015,Brandon Moss,serial-numbered to 2015 copies,1000 sets will be produced
base,35,Sparkle Foil,false,179,Brandon Moss,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,35,Snow Camo,false,99,Brandon Moss,serial-numbered to 99 copies,1000 sets will be produced
base,35,Black,false,64,Brandon Moss,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,35,Pink,false,50,Brandon Moss,serial-numbered to 50 copies,1000 sets will be produced
base,35,Framed,false,20,Brandon Moss,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,35,Clear,false,10,Brandon Moss,serial-numbered to ten,1000 sets will be produced
base,35,Platinum,false,1,Brandon Moss,one-of-one,1000 sets will be produced
base,36,Base,false,,Julio Teheran
base,36,Rainbow Foil,false,,Julio Teheran,,1000 sets will be produced
base,36,Purple,false,,Julio Teheran,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,36,Gold,false,2015,Julio Teheran,serial-numbered to 2015 copies,1000 sets will be produced
base,36,Sparkle Foil,false,179,Julio Teheran,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,36,Snow Camo,false,99,Julio Teheran,serial-numbered to 99 copies,1000 sets will be produced
base,36,Black,false,64,Julio Teheran,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,36,Pink,false,50,Julio Teheran,serial-numbered to 50 copies,1000 sets will be produced
base,36,Framed,false,20,Julio Teheran,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,36,Clear,false,10,Julio Teheran,serial-numbered to ten,1000 sets will be produced
base,36,Platinum,false,1,Julio Teheran,one-of-one,1000 sets will be produced
base,37,Base,false,,Arismendy Alcantara FS
base,37,Rainbow Foil,false,,Arismendy Alcantara FS,,1000 sets will be produced
base,37,Purple,false,,Arismendy Alcantara FS,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,37,Gold,false,2015,Arismendy Alcantara FS,serial-numbered to 2015 copies,1000 sets will be produced
base,37,Sparkle Foil,false,179,Arismendy Alcantara FS,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,37,Snow Camo,false,99,Arismendy Alcantara FS,serial-numbered to 99 copies,1000 sets will be produced
base,37,Black,false,64,Arismendy Alcantara FS,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,37,Pink,false,50,Arismendy Alcantara FS,serial-numbered to 50 copies,1000 sets will be produced
base,37,Framed,false,20,Arismendy Alcantara FS,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,37,Clear,false,10,Arismendy Alcantara FS,serial-numbered to ten,1000 sets will be produced
base,37,Platinum,false,1,Arismendy Alcantara FS,one-of-one,1000 sets will be produced
base,38,Base,false,,Jordan Zimmermann
base,38,Rainbow Foil,false,,Jordan Zimmermann,,1000 sets will be produced
base,38,Purple,false,,Jordan Zimmermann,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,38,Gold,false,2015,Jordan Zimmermann,serial-numbered to 2015 copies,1000 sets will be produced
base,38,Sparkle Foil,false,179,Jordan Zimmermann,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,38,Snow Camo,false,99,Jordan Zimmermann,serial-numbered to 99 copies,1000 sets will be produced
base,38,Black,false,64,Jordan Zimmermann,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,38,Pink,false,50,Jordan Zimmermann,serial-numbered to 50 copies,1000 sets will be produced
base,38,Framed,false,20,Jordan Zimmermann,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,38,Clear,false,10,Jordan Zimmermann,serial-numbered to ten,1000 sets will be produced
base,38,Platinum,false,1,Jordan Zimmermann,one-of-one,1000 sets will be produced
base,39,Base,false,,Salvador Perez
base,39,Rainbow Foil,false,,Salvador Perez,,1000 sets will be produced
base,39,Purple,false,,Salvador Perez,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,39,Gold,false,2015,Salvador Perez,serial-numbered to 2015 copies,1000 sets will be produced
base,39,Sparkle Foil,false,179,Salvador Perez,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,39,Snow Camo,false,99,Salvador Perez,serial-numbered to 99 copies,1000 sets will be produced
base,39,Black,false,64,Salvador Perez,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,39,Pink,false,50,Salvador Perez,serial-numbered to 50 copies,1000 sets will be produced
base,39,Framed,false,20,Salvador Perez,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,39,Clear,false,10,Salvador Perez,serial-numbered to ten,1000 sets will be produced
base,39,Platinum,false,1,Salvador Perez,one-of-one,1000 sets will be produced
base,40,Base,false,,Joakim Soria
base,40,Rainbow Foil,false,,Joakim Soria,,1000 sets will be produced
base,40,Purple,false,,Joakim Soria,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,40,Gold,false,2015,Joakim Soria,serial-numbered to 2015 copies,1000 sets will be produced
base,40,Sparkle Foil,false,179,Joakim Soria,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,40,Snow Camo,false,99,Joakim Soria,serial-numbered to 99 copies,1000 sets will be produced
base,40,Black,false,64,Joakim Soria,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,40,Pink,false,50,Joakim Soria,serial-numbered to 50 copies,1000 sets will be produced
base,40,Framed,false,20,Joakim Soria,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,40,Clear,false,10,Joakim Soria,serial-numbered to ten,1000 sets will be produced
base,40,Platinum,false,1,Joakim Soria,one-of-one,1000 sets will be produced
base,41,Base,false,,Chris Colabello
base,41,Rainbow Foil,false,,Chris Colabello,,1000 sets will be produced
base,41,Purple,false,,Chris Colabello,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,41,Gold,false,2015,Chris Colabello,serial-numbered to 2015 copies,1000 sets will be produced
base,41,Sparkle Foil,false,179,Chris Colabello,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,41,Snow Camo,false,99,Chris Colabello,serial-numbered to 99 copies,1000 sets will be produced
base,41,Black,false,64,Chris Colabello,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,41,Pink,false,50,Chris Colabello,serial-numbered to 50 copies,1000 sets will be produced
base,41,Framed,false,20,Chris Colabello,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,41,Clear,false,10,Chris Colabello,serial-numbered to ten,1000 sets will be produced
base,41,Platinum,false,1,Chris Colabello,one-of-one,1000 sets will be produced
base,42,Base,false,,Todd Frazier
base,42,Rainbow Foil,false,,Todd Frazier,,1000 sets will be produced
base,42,Purple,false,,Todd Frazier,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,42,Gold,false,2015,Todd Frazier,serial-numbered to 2015 copies,1000 sets will be produced
base,42,Sparkle Foil,false,179,Todd Frazier,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,42,Snow Camo,false,99,Todd Frazier,serial-numbered to 99 copies,1000 sets will be produced
base,42,Black,false,64,Todd Frazier,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,42,Pink,false,50,Todd Frazier,serial-numbered to 50 copies,1000 sets will be produced
base,42,Framed,false,20,Todd Frazier,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,42,Clear,false,10,Todd Frazier,serial-numbered to ten,1000 sets will be produced
base,42,Platinum,false,1,Todd Frazier,one-of-one,1000 sets will be produced
base,43,Base,false,,Starlin Castro
base,43,Rainbow Foil,false,,Starlin Castro,,1000 sets will be produced
base,43,Purple,false,,Starlin Castro,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,43,Gold,false,2015,Starlin Castro,serial-numbered to 2015 copies,1000 sets will be produced
base,43,Sparkle Foil,false,179,Starlin Castro,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,43,Snow Camo,false,99,Starlin Castro,serial-numbered to 99 copies,1000 sets will be produced
base,43,Black,false,64,Starlin Castro,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,43,Pink,false,50,Starlin Castro,serial-numbered to 50 copies,1000 sets will be produced
base,43,Framed,false,20,Starlin Castro,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,43,Clear,false,10,Starlin Castro,serial-numbered to ten,1000 sets will be produced
base,43,Platinum,false,1,Starlin Castro,one-of-one,1000 sets will be produced
base,44,Base,false,,Gio Gonzalez
base,44,Rainbow Foil,false,,Gio Gonzalez,,1000 sets will be produced
base,44,Purple,false,,Gio Gonzalez,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,44,Gold,false,2015,Gio Gonzalez,serial-numbered to 2015 copies,1000 sets will be produced
base,44,Sparkle Foil,false,179,Gio Gonzalez,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,44,Snow Camo,false,99,Gio Gonzalez,serial-numbered to 99 copies,1000 sets will be produced
