category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,597,Base,false,,Matt Shoemaker FS
base,597,Oversized,false,499,Matt Shoemaker FS,,1000 sets will be produced
base,597,"10"" X 14"" Posters",false,,Matt Shoemaker FS,,1000 sets will be produced
base,598,Base,false,,Nick Swisher
base,598,Oversized,false,499,Nick Swisher,,1000 sets will be produced
base,598,"10"" X 14"" Posters",false,,Nick Swisher,,1000 sets will be produced
base,599,Base,false,,Michael Brantley
base,599,Oversized,false,499,Michael Brantley,,1000 sets will be produced
base,599,"10"" X 14"" Posters",false,,Michael Brantley,,1000 sets will be produced
base,600,Base,false,,Albert Pujols
base,600,Oversized,false,499,Albert Pujols,,1000 sets will be produced
base,600,"10"" X 14"" Posters",false,,Albert Pujols,,1000 sets will be produced
base,601,Base,false,,Wade Miley
base,601,Oversized,false,499,Wade Miley,,1000 sets will be produced
base,601,"10"" X 14"" Posters",false,,Wade Miley,,1000 sets will be produced
base,602,Base,false,,Drew Storen
base,602,Oversized,false,499,Drew Storen,,1000 sets will be produced
base,602,"10"" X 14"" Posters",false,,Drew Storen,,1000 sets will be produced
base,603,Base,false,,Jose Fernandez FS
base,603,Oversized,false,499,Jose Fernandez FS,,1000 sets will be produced
base,603,"10"" X 14"" Posters",false,,Jose Fernandez FS,,1000 sets will be produced
base,604,Base,false,,Jordan Schafer
base,604,Oversized,false,499,Jordan Schafer,,1000 sets will be produced
base,604,"10"" X 14"" Posters",false,,Jordan Schafer,,1000 sets will be produced
base,605,Base,false,,Huston Street
base,605,Oversized,false,499,Huston Street,,1000 sets will be produced
base,605,"10"" X 14"" Posters",false,,Huston Street,,1000 sets will be produced
base,606,Base,false,,Ian Desmond
base,606,Oversized,false,499,Ian Desmond,,1000 sets will be produced
base,606,"10"" X 14"" Posters",false,,Ian Desmond,,1000 sets will be produced
base,607,Base,false,,Jarrod Parker
base,607,Oversized,false,499,Jarrod Parker,,1000 sets will be produced
base,607,"10"" X 14"" Posters",false,,Jarrod Parker,,1000 sets will be produced
base,608,Base,false,,Justin Smoak
base,608,Oversized,false,499,Justin Smoak,,1000 sets will be produced
base,608,"10"" X 14"" Posters",false,,Justin Smoak,,1000 sets will be produced
base,609,Base,false,,Luke Hochevar
base,609,Oversized,false,499,Luke Hochevar,,1000 sets will be produced
base,609,"10"" X 14"" Posters",false,,Luke Hochevar,,1000 sets will be produced
base,610,Base,false,,David Freese
base,610,Oversized,false,499,David Freese,,1000 sets will be produced
base,610,"10"" X 14"" Posters",false,,David Freese,,1000 sets will be produced
base,611,Base,false,,Gregor Blanco
base,611,Oversized,false,499,Gregor Blanco,,1000 sets will be produced
base,611,"10"" X 14"" Posters",false,,Gregor Blanco,,1000 sets will be produced
base,612,Base,false,,Caleb Joseph
base,612,Oversized,false,499,Caleb Joseph,,1000 sets will be produced
base,612,"10"" X 14"" Posters",false,,Caleb Joseph,,1000 sets will be produced
base,613,Base,false,,Josh Beckett HL
base,613,Oversized,false,499,Josh Beckett HL,,1000 sets will be produced
base,613,"10"" X 14"" Posters",false,,Josh Beckett HL,,1000 sets will be produced
base,614,Base,false,,Jordan Walden
base,614,Oversized,false,499,Jordan Walden,,1000 sets will be produced
base,614,"10"" X 14"" Posters",false,,Jordan Walden,,1000 sets will be produced
base,615,Base,false,,Carlos Sanchez
base,615,Oversized,false,499,Carlos Sanchez,,1000 sets will be produced
base,615,"10"" X 14"" Posters",false,,Carlos Sanchez,,1000 sets will be produced
base,616,Base,false,,Kris Bryant RC
base,616,Oversized,false,499,Kris Bryant RC,,1000 sets will be produced
base,616,"10"" X 14"" Posters",false,,Kris Bryant RC,,1000 sets will be produced
base,617,Base,false,,Terrance Gore RC
base,617,Oversized,false,499,Terrance Gore RC,,1000 sets will be produced
base,617,"10"" X 14"" Posters",false,,Terrance Gore RC,,1000 sets will be produced
base,618,Base,false,,Billy Butler
base,618,Oversized,false,499,Billy Butler,,1000 sets will be produced
base,618,"10"" X 14"" Posters",false,,Billy Butler,,1000 sets will be produced
base,619,Base,false,,Kevin Gausman
base,619,Oversized,false,499,Kevin Gausman,,1000 sets will be produced
base,619,"10"" X 14"" Posters",false,,Kevin Gausman,,1000 sets will be produced
base,620,Base,false,,Jose Altuve
base,620,Oversized,false,499,Jose Altuve,,1000 sets will be produced
base,620,"10"" X 14"" Posters",false,,Jose Altuve,,1000 sets will be produced
base,621,Base,false,,Luis Valbuena
base,621,Oversized,false,499,Luis Valbuena,,1000 sets will be produced
base,621,"10"" X 14"" Posters",false,,Luis Valbuena,,1000 sets will be produced
base,622,Base,false,,Yan Gomes
base,622,Oversized,false,499,Yan Gomes,,1000 sets will be produced
base,622,"10"" X 14"" Posters",false,,Yan Gomes,,1000 sets will be produced
base,623,Base,false,,Melky Cabrera
base,623,Oversized,false,499,Melky Cabrera,,1000 sets will be produced
base,623,"10"" X 14"" Posters",false,,Melky Cabrera,,1000 sets will be produced
base,624,Base,false,,Miguel Alfredo Gonzalez RC
base,624,Oversized,false,499,Miguel Alfredo Gonzalez RC,,1000 sets will be produced
base,624,"10"" X 14"" Posters",false,,Miguel Alfredo Gonzalez RC,,1000 sets will be produced
base,625,Base,false,,Mark Buehrle
base,625,Oversized,false,499,Mark Buehrle,,1000 sets will be produced
base,625,"10"" X 14"" Posters",false,,Mark Buehrle,,1000 sets will be produced
base,626,Base,false,,Hanley Ramirez
base,626,Oversized,false,499,Hanley Ramirez,,1000 sets will be produced
base,626,"10"" X 14"" Posters",false,,Hanley Ramirez,,1000 sets will be produced
base,627,Base,false,,Jason Grilli
base,627,Oversized,false,499,Jason Grilli,,1000 sets will be produced
base,627,"10"" X 14"" Posters",false,,Jason Grilli,,1000 sets will be produced
base,628,Base,false,,Peter Bourjos
base,628,Oversized,false,499,Peter Bourjos,,1000 sets will be produced
base,628,"10"" X 14"" Posters",false,,Peter Bourjos,,1000 sets will be produced
base,629,Base,false,,Robbie Grossman
base,629,Oversized,false,499,Robbie Grossman,,1000 sets will be produced
base,629,"10"" X 14"" Posters",false,,Robbie Grossman,,1000 sets will be produced
base,630,Base,false,,Carlos Carrasco
base,630,Oversized,false,499,Carlos Carrasco,,1000 sets will be produced
base,630,"10"" X 14"" Posters",false,,Carlos Carrasco,,1000 sets will be produced
base,631,Base,false,,Chris Iannetta
base,631,Oversized,false,499,Chris Iannetta,,1000 sets will be produced
base,631,"10"" X 14"" Posters",false,,Chris Iannetta,,1000 sets will be produced
base,632,Base,false,,Kyle Gibson
base,632,Oversized,false,499,Kyle Gibson,,1000 sets will be produced
base,632,"10"" X 14"" Posters",false,,Kyle Gibson,,1000 sets will be produced
base,633,Base,false,,Skip Schumaker
base,633,Oversized,false,499,Skip Schumaker,,1000 sets will be produced
base,633,"10"" X 14"" Posters",false,,Skip Schumaker,,1000 sets will be produced
base,634,Base,false,,Roenis Elias FS
base,634,Oversized,false,499,Roenis Elias FS,,1000 sets will be produced
base,634,"10"" X 14"" Posters",false,,Roenis Elias FS,,1000 sets will be produced
base,635,Base,false,,Scott Feldman
base,635,Oversized,false,499,Scott Feldman,,1000 sets will be produced
base,635,"10"" X 14"" Posters",false,,Scott Feldman,,1000 sets will be produced
base,636,Base,false,,Micah Johnson RC
base,636,Oversized,false,499,Micah Johnson RC,,1000 sets will be produced
base,636,"10"" X 14"" Posters",false,,Micah Johnson RC,,1000 sets will be produced
base,637,Base,false,,Matt Szczur RC
base,637,Oversized,false,499,Matt Szczur RC,,1000 sets will be produced
base,637,"10"" X 14"" Posters",false,,Matt Szczur RC,,1000 sets will be produced
base,638,Base,false,,Jimmy Rollins
base,638,Oversized,false,499,Jimmy Rollins,,1000 sets will be produced
base,638,"10"" X 14"" Posters",false,,Jimmy Rollins,,1000 sets will be produced
base,639,Base,false,,Cameron Maybin
base,639,Oversized,false,499,Cameron Maybin,,1000 sets will be produced
base,639,"10"" X 14"" Posters",false,,Cameron Maybin,,1000 sets will be produced
base,640,Base,false,,Matt Clark RC
base,640,Oversized,false,499,Matt Clark RC,,1000 sets will be produced
base,640,"10"" X 14"" Posters",false,,Matt Clark RC,,1000 sets will be produced
base,641,Base,false,,Yorman Rodriguez RC
base,641,Oversized,false,499,Yorman Rodriguez RC,,1000 sets will be produced
base,641,"10"" X 14"" Posters",false,,Yorman Rodriguez RC,,1000 sets will be produced
base,642,Base,false,,Alex Wood
base,642,Oversized,false,499,Alex Wood,,1000 sets will be produced
base,642,"10"" X 14"" Posters",false,,Alex Wood,,1000 sets will be produced
base,643,Base,false,,Oswaldo Arcia
base,643,Oversized,false,499,Oswaldo Arcia,,1000 sets will be produced
base,643,"10"" X 14"" Posters",false,,Oswaldo Arcia,,1000 sets will be produced
base,644,Base,false,,Chicago White Sox TC
base,644,Oversized,false,499,Chicago White Sox TC,,1000 sets will be produced
base,644,"10"" X 14"" Posters",false,,Chicago White Sox TC,,1000 sets will be produced
base,645,Base,false,,Neftali Feliz
base,645,Oversized,false,499,Neftali Feliz,,1000 sets will be produced
base,645,"10"" X 14"" Posters",false,,Neftali Feliz,,1000 sets will be produced
base,646,Base,false,,Aramis Ramirez
base,646,Oversized,false,499,Aramis Ramirez,,1000 sets will be produced
base,646,"10"" X 14"" Posters",false,,Aramis Ramirez,,1000 sets will be produced
base,647,Base,false,,Yadier Molina
base,647,Oversized,false,499,Yadier Molina,,1000 sets will be produced
base,647,"10"" X 14"" Posters",false,,Yadier Molina,,1000 sets will be produced
base,648,Base,false,,St. Louis Cardinals TC
base,648,Oversized,false,499,St. Louis Cardinals TC,,1000 sets will be produced
base,648,"10"" X 14"" Posters",false,,St. Louis Cardinals TC,,1000 sets will be produced
base,649,Base,false,,Emilio Bonifacio
base,649,Oversized,false,499,Emilio Bonifacio,,1000 sets will be produced
base,649,"10"" X 14"" Posters",false,,Emilio Bonifacio,,1000 sets will be produced
base,650,Base,false,,Pablo Sandoval
base,650,Oversized,false,499,Pablo Sandoval,,1000 sets will be produced
base,650,"10"" X 14"" Posters",false,,Pablo Sandoval,,1000 sets will be produced
base,651,Base,false,,Andrelton Simmons
base,651,Oversized,false,499,Andrelton Simmons,,1000 sets will be produced
base,651,"10"" X 14"" Posters",false,,Andrelton Simmons,,1000 sets will be produced
base,652,Base,false,,Stephen Vogt
base,652,Oversized,false,499,Stephen Vogt,,1000 sets will be produced
base,652,"10"" X 14"" Posters",false,,Stephen Vogt,,1000 sets will be produced
base,653,Base,false,,Rafael Montero FS
base,653,Oversized,false,499,Rafael Montero FS,,1000 sets will be produced
base,653,"10"" X 14"" Posters",false,,Rafael Montero FS,,1000 sets will be produced
base,654,Base,false,,Alfredo Simon
base,654,Oversized,false,499,Alfredo Simon,,1000 sets will be produced
base,654,"10"" X 14"" Posters",false,,Alfredo Simon,,1000 sets will be produced
base,655,Base,false,,Taylor Hill
base,655,Oversized,false,499,Taylor Hill,,1000 sets will be produced
base,655,"10"" X 14"" Posters",false,,Taylor Hill,,1000 sets will be produced
base,656,Base,false,,Adeiny Hechavarria FS
base,656,Oversized,false,499,Adeiny Hechavarria FS,,1000 sets will be produced
base,656,"10"" X 14"" Posters",false,,Adeiny Hechavarria FS,,1000 sets will be produced
base,657,Base,false,,Justin Morneau
base,657,Oversized,false,499,Justin Morneau,,1000 sets will be produced
base,657,"10"" X 14"" Posters",false,,Justin Morneau,,1000 sets will be produced
base,658,Base,false,,Tsuyoshi Wada
base,658,Oversized,false,499,Tsuyoshi Wada,,1000 sets will be produced
base,658,"10"" X 14"" Posters",false,,Tsuyoshi Wada,,1000 sets will be produced
base,659,Base,false,,Jimmy Rollins HL
base,659,Oversized,false,499,Jimmy Rollins HL,,1000 sets will be produced
base,659,"10"" X 14"" Posters",false,,Jimmy Rollins HL,,1000 sets will be produced
base,660,Base,false,,Roberto Osuna RC
base,660,Oversized,false,499,Roberto Osuna RC,,1000 sets will be produced
base,660,"10"" X 14"" Posters",false,,Roberto Osuna RC,,1000 sets will be produced
base,661,Base,false,,Grant Balfour
base,661,Oversized,false,499,Grant Balfour,,1000 sets will be produced
base,661,"10"" X 14"" Posters",false,,Grant Balfour,,1000 sets will be produced
base,662,Base,false,,Darin Ruf
base,662,Oversized,false,499,Darin Ruf,,1000 sets will be produced
base,662,"10"" X 14"" Posters",false,,Darin Ruf,,1000 sets will be produced
base,663,Base,false,,Jake Diekman
base,663,Oversized,false,499,Jake Diekman,,1000 sets will be produced
base,663,"10"" X 14"" Posters",false,,Jake Diekman,,1000 sets will be produced
base,664,Base,false,,Hector Santiago
base,664,Oversized,false,499,Hector Santiago,,1000 sets will be produced
base,664,"10"" X 14"" Posters",false,,Hector Santiago,,1000 sets will be produced
base,665,Base,false,,Stephen Strasburg
base,665,Oversized,false,499,Stephen Strasburg,,1000 sets will be produced
base,665,"10"" X 14"" Posters",false,,Stephen Strasburg,,1000 sets will be produced
base,666,Base,false,,Jonathan Broxton
base,666,Oversized,false,499,Jonathan Broxton,,1000 sets will be produced
base,666,"10"" X 14"" Posters",false,,Jonathan Broxton,,1000 sets will be produced
base,667,Base,false,,Kole Calhoun
base,667,Oversized,false,499,Kole Calhoun,,1000 sets will be produced
base,667,"10"" X 14"" Posters",false,,Kole Calhoun,,1000 sets will be produced
base,668,Base,false,,Jairo Diaz RC
base,668,Oversized,false,499,Jairo Diaz RC,,1000 sets will be produced
base,668,"10"" X 14"" Posters",false,,Jairo Diaz RC,,1000 sets will be produced
base,669,Base,false,,Tampa Bay Rays TC
base,669,Oversized,false,499,Tampa Bay Rays TC,,1000 sets will be produced
base,669,"10"" X 14"" Posters",false,,Tampa Bay Rays TC,,1000 sets will be produced
base,670,Base,false,,Darren O'Day
base,670,Oversized,false,499,Darren O'Day,,1000 sets will be produced
base,670,"10"" X 14"" Posters",false,,Darren O'Day,,1000 sets will be produced
base,671,Base,false,,Gerrit Cole
base,671,Oversized,false,499,Gerrit Cole,,1000 sets will be produced
base,671,"10"" X 14"" Posters",false,,Gerrit Cole,,1000 sets will be produced
base,672,Base,false,,Wily Peralta
base,672,Oversized,false,499,Wily Peralta,,1000 sets will be produced
base,672,"10"" X 14"" Posters",false,,Wily Peralta,,1000 sets will be produced
base,673,Base,false,,Brett Oberholtzer
base,673,Oversized,false,499,Brett Oberholtzer,,1000 sets will be produced
base,673,"10"" X 14"" Posters",false,,Brett Oberholtzer,,1000 sets will be produced
base,674,Base,false,,Desmond Jennings
base,674,Oversized,false,499,Desmond Jennings,,1000 sets will be produced
base,674,"10"" X 14"" Posters",false,,Desmond Jennings,,1000 sets will be produced
base,675,Base,false,,Jonathan Lucroy
base,675,Oversized,false,499,Jonathan Lucroy,,1000 sets will be produced
base,675,"10"" X 14"" Posters",false,,Jonathan Lucroy,,1000 sets will be produced
base,676,Base,false,,Nate McLouth
base,676,Oversized,false,499,Nate McLouth,,1000 sets will be produced
base,676,"10"" X 14"" Posters",false,,Nate McLouth,,1000 sets will be produced
base,677,Base,false,,Ryan Goins
base,677,Oversized,false,499,Ryan Goins,,1000 sets will be produced
base,677,"10"" X 14"" Posters",false,,Ryan Goins,,1000 sets will be produced
base,678,Base,false,,Sam Freeman
base,678,Oversized,false,499,Sam Freeman,,1000 sets will be produced
base,678,"10"" X 14"" Posters",false,,Sam Freeman,,1000 sets will be produced
base,679,Base,false,,Jorge De La Rosa
base,679,Oversized,false,499,Jorge De La Rosa,,1000 sets will be produced
base,679,"10"" X 14"" Posters",false,,Jorge De La Rosa,,1000 sets will be produced
base,680,Base,false,,Nick Hundley
base,680,Oversized,false,499,Nick Hundley,,1000 sets will be produced
base,680,"10"" X 14"" Posters",false,,Nick Hundley,,1000 sets will be produced
base,681,Base,false,,Zoilo Almonte
base,681,Oversized,false,499,Zoilo Almonte,,1000 sets will be produced
base,681,"10"" X 14"" Posters",false,,Zoilo Almonte,,1000 sets will be produced
base,682,Base,false,,Christian Bergman
base,682,Oversized,false,499,Christian Bergman,,1000 sets will be produced
base,682,"10"" X 14"" Posters",false,,Christian Bergman,,1000 sets will be produced
base,683,Base,false,,LaTroy Hawkins
base,683,Oversized,false,499,LaTroy Hawkins,,1000 sets will be produced
base,683,"10"" X 14"" Posters",false,,LaTroy Hawkins,,1000 sets will be produced
base,684,Base,false,,Wil Myers
base,684,Oversized,false,499,Wil Myers,,1000 sets will be produced
base,684,"10"" X 14"" Posters",false,,Wil Myers,,1000 sets will be produced
base,685,Base,false,,Yangervis Solarte
base,685,Oversized,false,499,Yangervis Solarte,,1000 sets will be produced
base,685,"10"" X 14"" Posters",false,,Yangervis Solarte,,1000 sets will be produced
base,686,Base,false,,Tyson Ross
base,686,Oversized,false,499,Tyson Ross,,1000 sets will be produced
base,686,"10"" X 14"" Posters",false,,Tyson Ross,,1000 sets will be produced
base,687,Base,false,,Odubel Herrera RC
base,687,Oversized,false,499,Odubel Herrera RC,,1000 sets will be produced
base,687,"10"" X 14"" Posters",false,,Odubel Herrera RC,,1000 sets will be produced
base,688,Base,false,,Angel Pagan
base,688,Oversized,false,499,Angel Pagan,,1000 sets will be produced
base,688,"10"" X 14"" Posters",false,,Angel Pagan,,1000 sets will be produced
base,689,Base,false,,R.J. Alvarez RC
base,689,Oversized,false,499,R.J. Alvarez RC,,1000 sets will be produced
base,689,"10"" X 14"" Posters",false,,R.J. Alvarez RC,,1000 sets will be produced
base,690,Base,false,,Brett Bochy RC
base,690,Oversized,false,499,Brett Bochy RC,,1000 sets will be produced
base,690,"10"" X 14"" Posters",false,,Brett Bochy RC,,1000 sets will be produced
base,691,Base,false,,Lisalverto Bonilla RC
base,691,Oversized,false,499,Lisalverto Bonilla RC,,1000 sets will be produced
base,691,"10"" X 14"" Posters",false,,Lisalverto Bonilla RC,,1000 sets will be produced
base,692,Base,false,,Andrew Chafin RC
base,692,Oversized,false,499,Andrew Chafin RC,,1000 sets will be produced
base,692,"10"" X 14"" Posters",false,,Andrew Chafin RC,,1000 sets will be produced
base,693,Base,false,,Jason Rogers RC
base,693,Oversized,false,499,Jason Rogers RC,,1000 sets will be produced
base,693,"10"" X 14"" Posters",false,,Jason Rogers RC,,1000 sets will be produced
base,694,Base,false,,Xavier Scruggs RC
base,694,Oversized,false,499,Xavier Scruggs RC,,1000 sets will be produced
base,694,"10"" X 14"" Posters",false,,Xavier Scruggs RC,,1000 sets will be produced
base,695,Base,false,,Rafael Ynoa RC
base,695,Oversized,false,499,Rafael Ynoa RC,,1000 sets will be produced
base,695,"10"" X 14"" Posters",false,,Rafael Ynoa RC,,1000 sets will be produced
base,696,Base,false,,Boston Red Sox TC
base,696,Oversized,false,499,Boston Red Sox TC,,1000 sets will be produced
base,696,"10"" X 14"" Posters",false,,Boston Red Sox TC,,1000 sets will be produced
base,697,Base,false,,New York Yankees TC
base,697,Oversized,false,499,New York Yankees TC,,1000 sets will be produced
base,697,"10"" X 14"" Posters",false,,New York Yankees TC,,1000 sets will be produced
base,698,Base,false,,Texas Rangers TC
base,698,Oversized,false,499,Texas Rangers TC,,1000 sets will be produced
base,698,"10"" X 14"" Posters",false,,Texas Rangers TC,,1000 sets will be produced
base,699,Base,false,,Miami Marlins TC
base,699,Oversized,false,499,Miami Marlins TC,,1000 sets will be produced
base,699,"10"" X 14"" Posters",false,,Miami Marlins TC,,1000 sets will be produced
base,700,Base,false,,Joe Mauer
base,700,Oversized,false,499,Joe Mauer,,1000 sets will be produced
base,700,"10"" X 14"" Posters",false,,Joe Mauer,,1000 sets will be produced
base,701,Base,false,,Milwaukee Brewers TC
base,701,Oversized,false,499,Milwaukee Brewers TC,,1000 sets will be produced
base,701,"10"" X 14"" Posters",false,,Milwaukee Brewers TC,,1000 sets will be produced
base,1,Base,false,,Derek Jeter tipping cap
base,1,Oversized,false,499,Derek Jeter tipping cap,,1000 sets will be produced
base,1,"10"" X 14"" Posters",false,,Derek Jeter tipping cap,,1000 sets will be produced
base,5,Base,false,,Josh Donaldson Gatorade
base,5,Oversized,false,499,Josh Donaldson Gatorade,,1000 sets will be produced
base,5,"10"" X 14"" Posters",false,,Josh Donaldson Gatorade,,1000 sets will be produced
base,20,Base,false,,Madison Bumgardner hitting
base,20,Oversized,false,499,Madison Bumgardner hitting,,1000 sets will be produced
base,20,"10"" X 14"" Posters",false,,Madison Bumgardner hitting,,1000 sets will be produced
base,25,Base,false,,Jose Bautista looking over shoulder
base,25,Oversized,false,499,Jose Bautista looking over shoulder,,1000 sets will be produced
base,25,"10"" X 14"" Posters",false,,Jose Bautista looking over shoulder,,1000 sets will be produced
base,39,Base,false,,Salvador Perez seated w/catcher's gear
base,39,Oversized,false,499,Salvador Perez seated w/catcher's gear,,1000 sets will be produced
base,39,"10"" X 14"" Posters",false,,Salvador Perez seated w/catcher's gear,,1000 sets will be produced
base,46,Base,false,,Wilson Ramos Gatorade
base,46,Oversized,false,499,Wilson Ramos Gatorade,,1000 sets will be produced
base,46,"10"" X 14"" Posters",false,,Wilson Ramos Gatorade,,1000 sets will be produced
base,50,Base,false,,Yu Darvish hitting
base,50,Oversized,false,499,Yu Darvish hitting,,1000 sets will be produced
base,50,"10"" X 14"" Posters",false,,Yu Darvish hitting,,1000 sets will be produced
base,92,Base,false,,Ian Kinsler w/bat
base,92,Oversized,false,499,Ian Kinsler w/bat,,1000 sets will be produced
base,92,"10"" X 14"" Posters",false,,Ian Kinsler w/bat,,1000 sets will be produced
base,100,Base,false,,Clayton Kershaw bubble gum
base,100,Oversized,false,499,Clayton Kershaw bubble gum,,1000 sets will be produced
base,100,"10"" X 14"" Posters",false,,Clayton Kershaw bubble gum,,1000 sets will be produced
base,135,Base,false,,Brett Lawrie tossing baseballs
base,135,Oversized,false,499,Brett Lawrie tossing baseballs,,1000 sets will be produced
base,135,"10"" X 14"" Posters",false,,Brett Lawrie tossing baseballs,,1000 sets will be produced
base,136,Base,false,,Manny Machado w/Mike Trout
base,136,Oversized,false,499,Manny Machado w/Mike Trout,,1000 sets will be produced
base,136,"10"" X 14"" Posters",false,,Manny Machado w/Mike Trout,,1000 sets will be produced
base,150,Base,false,,Giancarlo Stanton w/teammates
base,150,Oversized,false,499,Giancarlo Stanton w/teammates,,1000 sets will be produced
base,150,"10"" X 14"" Posters",false,,Giancarlo Stanton w/teammates,,1000 sets will be produced
base,163,Base,false,,Chase Utley in dugout
base,163,Oversized,false,499,Chase Utley in dugout,,1000 sets will be produced
base,163,"10"" X 14"" Posters",false,,Chase Utley in dugout,,1000 sets will be produced
base,169,Base,false,,Adam Jones bubble gum
base,169,Oversized,false,499,Adam Jones bubble gum,,1000 sets will be produced
base,169,"10"" X 14"" Posters",false,,Adam Jones bubble gum,,1000 sets will be produced
base,177,Base,false,,Paul Konerko greeting fans
base,177,Oversized,false,499,Paul Konerko greeting fans,,1000 sets will be produced
base,177,"10"" X 14"" Posters",false,,Paul Konerko greeting fans,,1000 sets will be produced
base,181,Base,false,,Jason Heyward waving
base,181,Oversized,false,499,Jason Heyward waving,,1000 sets will be produced
base,181,"10"" X 14"" Posters",false,,Jason Heyward waving,,1000 sets will be produced
base,200,Base,false,,Miguel Cabrera signing autograph
base,200,Oversized,false,499,Miguel Cabrera signing autograph,,1000 sets will be produced
base,200,"10"" X 14"" Posters",false,,Miguel Cabrera signing autograph,,1000 sets will be produced
base,207,Base,false,,Bryce Harper screaming
base,207,Oversized,false,499,Bryce Harper screaming,,1000 sets will be produced
base,207,"10"" X 14"" Posters",false,,Bryce Harper screaming,,1000 sets will be produced
base,216,Base,false,,Greg Holland Gatorade
base,216,Oversized,false,499,Greg Holland Gatorade,,1000 sets will be produced
base,216,"10"" X 14"" Posters",false,,Greg Holland Gatorade,,1000 sets will be produced
base,219,Base,false,,Kennys Vargas seated in dugout
base,219,Oversized,false,499,Kennys Vargas seated in dugout,,1000 sets will be produced
base,219,"10"" X 14"" Posters",false,,Kennys Vargas seated in dugout,,1000 sets will be produced
base,221,Base,false,,Jason Kipnis sliding during rain delay
base,221,Oversized,false,499,Jason Kipnis sliding during rain delay,,1000 sets will be produced
base,221,"10"" X 14"" Posters",false,,Jason Kipnis sliding during rain delay,,1000 sets will be produced
base,250,Base,false,,Evan Longoria in dugout
base,250,Oversized,false,499,Evan Longoria in dugout,,1000 sets will be produced
base,250,"10"" X 14"" Posters",false,,Evan Longoria in dugout,,1000 sets will be produced
base,281,Base,false,,Elvis Andrus w/Derek Jeter
base,281,Oversized,false,499,Elvis Andrus w/Derek Jeter,,1000 sets will be produced
base,281,"10"" X 14"" Posters",false,,Elvis Andrus w/Derek Jeter,,1000 sets will be produced
base,302,Base,false,,Martin Prado Gatorade
base,302,Oversized,false,499,Martin Prado Gatorade,,1000 sets will be produced
base,302,"10"" X 14"" Posters",false,,Martin Prado Gatorade,,1000 sets will be produced
base,318,Base,false,,George Springer Gatorade
base,318,Oversized,false,499,George Springer Gatorade,,1000 sets will be produced
base,318,"10"" X 14"" Posters",false,,George Springer Gatorade,,1000 sets will be produced
base,387,Base,false,,Jacob deGrom
base,387,Oversized,false,499,Jacob deGrom,,1000 sets will be produced
base,387,"10"" X 14"" Posters",false,,Jacob deGrom,,1000 sets will be produced
base,389,Base,false,,Mookie Betts
base,389,Oversized,false,499,Mookie Betts,,1000 sets will be produced
base,389,"10"" X 14"" Posters",false,,Mookie Betts,,1000 sets will be produced
base,487,Base,false,,Corey Kluber
base,487,Oversized,false,499,Corey Kluber,,1000 sets will be produced
base,487,"10"" X 14"" Posters",false,,Corey Kluber,,1000 sets will be produced
base,503,Base,false,,Joe Panik
base,503,Oversized,false,499,Joe Panik,,1000 sets will be produced
base,503,"10"" X 14"" Posters",false,,Joe Panik,,1000 sets will be produced
base,588,Base,false,,Kolten Wong
base,588,Oversized,false,499,Kolten Wong,,1000 sets will be produced
base,588,"10"" X 14"" Posters",false,,Kolten Wong,,1000 sets will be produced
base,603,Base,false,,Jose Fernandez
base,603,Oversized,false,499,Jose Fernandez,,1000 sets will be produced
base,603,"10"" X 14"" Posters",false,,Jose Fernandez,,1000 sets will be produced
base,5,Base,false,,Josh Donaldson bat
base,5,Oversized,false,499,Josh Donaldson bat,,1000 sets will be produced
base,5,"10"" X 14"" Posters",false,,Josh Donaldson bat,,1000 sets will be produced
base,6,Base,false,,Jayson Werth button
base,6,Oversized,false,499,Jayson Werth button,,1000 sets will be produced
base,6,"10"" X 14"" Posters",false,,Jayson Werth button,,1000 sets will be produced
base,15,Base,false,,Joey Votto bat knob
base,15,Oversized,false,499,Joey Votto bat knob,,1000 sets will be produced
base,15,"10"" X 14"" Posters",false,,Joey Votto bat knob,,1000 sets will be produced
base,20,Base,false,,Madison Bumgarner glove
base,20,Oversized,false,499,Madison Bumgarner glove,,1000 sets will be produced
base,20,"10"" X 14"" Posters",false,,Madison Bumgarner glove,,1000 sets will be produced
base,25,Base,false,,Jose Bautista foot
base,25,Oversized,false,499,Jose Bautista foot,,1000 sets will be produced
base,25,"10"" X 14"" Posters",false,,Jose Bautista foot,,1000 sets will be produced
base,34,Base,false,,Charlie Blackmon wrist
base,34,Oversized,false,499,Charlie Blackmon wrist,,1000 sets will be produced
base,34,"10"" X 14"" Posters",false,,Charlie Blackmon wrist,,1000 sets will be produced
base,42,Base,false,,Todd Frazier elbow
base,42,Oversized,false,499,Todd Frazier elbow,,1000 sets will be produced
base,42,"10"" X 14"" Posters",false,,Todd Frazier elbow,,1000 sets will be produced
base,43,Base,false,,Starlin Castro ball
base,43,Oversized,false,499,Starlin Castro ball,,1000 sets will be produced
base,43,"10"" X 14"" Posters",false,,Starlin Castro ball,,1000 sets will be produced
base,47,Base,false,,Anthony Rizzo helmet
base,47,Oversized,false,499,Anthony Rizzo helmet,,1000 sets will be produced
base,47,"10"" X 14"" Posters",false,,Anthony Rizzo helmet,,1000 sets will be produced
base,50,Base,false,,Yu Darvish glove
base,50,Oversized,false,499,Yu Darvish glove,,1000 sets will be produced
