category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,29,Father’s Day Powder Blue,false,50,Marco Estrada,serial-numbered to 50 copies,
base,29,Memorial Day Camo,false,25,Marco Estrada,serial-numbered to 25 copies,
base,29,Platinum,false,1,Marco Estrada,one-of-one,
base,29,Printing Plates,false,,Marco Estrada,set of four for each card,
base,30,Base,false,,Josh Bell RC
base,30,Rainbow Foil,false,,Josh Bell RC,,
base,30,Purple,false,,Josh Bell RC,exclusive to packs sold at Toys 'R Us stores,
base,30,Negative,false,,Josh Bell RC,Hobby and jumbo only,
base,30,Gold,false,2017,Josh Bell RC,serial-numbered to 2017 copies,
base,30,Sparkle Foil,false,175,Josh Bell RC,serial-numbered to 175 copies; five per Hobby factory set,
base,30,Vintage Stock,false,99,Josh Bell RC,serial-numbered to 99 copies,
base,30,Black,false,66,Josh Bell RC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,30,Mother’s Day Hot Pink,false,50,Josh Bell RC,serial-numbered to 50 copies,
base,30,Father’s Day Powder Blue,false,50,Josh Bell RC,serial-numbered to 50 copies,
base,30,Memorial Day Camo,false,25,Josh Bell RC,serial-numbered to 25 copies,
base,30,Platinum,false,1,Josh Bell RC,one-of-one,
base,30,Printing Plates,false,,Josh Bell RC,set of four for each card,
base,31,Base,false,,Carlos Carrasco
base,31,Rainbow Foil,false,,Carlos Carrasco,,
base,31,Purple,false,,Carlos Carrasco,exclusive to packs sold at Toys 'R Us stores,
base,31,Negative,false,,Carlos Carrasco,Hobby and jumbo only,
base,31,Gold,false,2017,Carlos Carrasco,serial-numbered to 2017 copies,
base,31,Sparkle Foil,false,175,Carlos Carrasco,serial-numbered to 175 copies; five per Hobby factory set,
base,31,Vintage Stock,false,99,Carlos Carrasco,serial-numbered to 99 copies,
base,31,Black,false,66,Carlos Carrasco,"serial-numbered to 66 copies, Hobby and jumbo only",
base,31,Mother’s Day Hot Pink,false,50,Carlos Carrasco,serial-numbered to 50 copies,
base,31,Father’s Day Powder Blue,false,50,Carlos Carrasco,serial-numbered to 50 copies,
base,31,Memorial Day Camo,false,25,Carlos Carrasco,serial-numbered to 25 copies,
base,31,Platinum,false,1,Carlos Carrasco,one-of-one,
base,31,Printing Plates,false,,Carlos Carrasco,set of four for each card,
base,32,Base,false,,"Matt Harvey / Noah Syndergaard ""Thor and the Dark Knight"""
base,32,Rainbow Foil,false,,"Matt Harvey / Noah Syndergaard ""Thor and the Dark Knight""",,
base,32,Purple,false,,"Matt Harvey / Noah Syndergaard ""Thor and the Dark Knight""",exclusive to packs sold at Toys 'R Us stores,
base,32,Negative,false,,"Matt Harvey / Noah Syndergaard ""Thor and the Dark Knight""",Hobby and jumbo only,
base,32,Gold,false,2017,"Matt Harvey / Noah Syndergaard ""Thor and the Dark Knight""",serial-numbered to 2017 copies,
base,32,Sparkle Foil,false,175,"Matt Harvey / Noah Syndergaard ""Thor and the Dark Knight""",serial-numbered to 175 copies; five per Hobby factory set,
base,32,Vintage Stock,false,99,"Matt Harvey / Noah Syndergaard ""Thor and the Dark Knight""",serial-numbered to 99 copies,
base,32,Black,false,66,"Matt Harvey / Noah Syndergaard ""Thor and the Dark Knight""","serial-numbered to 66 copies, Hobby and jumbo only",
base,32,Mother’s Day Hot Pink,false,50,"Matt Harvey / Noah Syndergaard ""Thor and the Dark Knight""",serial-numbered to 50 copies,
base,32,Father’s Day Powder Blue,false,50,"Matt Harvey / Noah Syndergaard ""Thor and the Dark Knight""",serial-numbered to 50 copies,
base,32,Memorial Day Camo,false,25,"Matt Harvey / Noah Syndergaard ""Thor and the Dark Knight""",serial-numbered to 25 copies,
base,32,Platinum,false,1,"Matt Harvey / Noah Syndergaard ""Thor and the Dark Knight""",one-of-one,
base,32,Printing Plates,false,,"Matt Harvey / Noah Syndergaard ""Thor and the Dark Knight""",set of four for each card,
base,33,Base,false,,Carson Fulmer RC
base,33,Rainbow Foil,false,,Carson Fulmer RC,,
base,33,Purple,false,,Carson Fulmer RC,exclusive to packs sold at Toys 'R Us stores,
base,33,Negative,false,,Carson Fulmer RC,Hobby and jumbo only,
base,33,Gold,false,2017,Carson Fulmer RC,serial-numbered to 2017 copies,
base,33,Sparkle Foil,false,175,Carson Fulmer RC,serial-numbered to 175 copies; five per Hobby factory set,
base,33,Vintage Stock,false,99,Carson Fulmer RC,serial-numbered to 99 copies,
base,33,Black,false,66,Carson Fulmer RC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,33,Mother’s Day Hot Pink,false,50,Carson Fulmer RC,serial-numbered to 50 copies,
base,33,Father’s Day Powder Blue,false,50,Carson Fulmer RC,serial-numbered to 50 copies,
base,33,Memorial Day Camo,false,25,Carson Fulmer RC,serial-numbered to 25 copies,
base,33,Platinum,false,1,Carson Fulmer RC,one-of-one,
base,33,Printing Plates,false,,Carson Fulmer RC,set of four for each card,
base,34,Base,false,,Bryce Harper
base,34,Rainbow Foil,false,,Bryce Harper,,
base,34,Purple,false,,Bryce Harper,exclusive to packs sold at Toys 'R Us stores,
base,34,Negative,false,,Bryce Harper,Hobby and jumbo only,
base,34,Gold,false,2017,Bryce Harper,serial-numbered to 2017 copies,
base,34,Sparkle Foil,false,175,Bryce Harper,serial-numbered to 175 copies; five per Hobby factory set,
base,34,Vintage Stock,false,99,Bryce Harper,serial-numbered to 99 copies,
base,34,Black,false,66,Bryce Harper,"serial-numbered to 66 copies, Hobby and jumbo only",
base,34,Mother’s Day Hot Pink,false,50,Bryce Harper,serial-numbered to 50 copies,
base,34,Father’s Day Powder Blue,false,50,Bryce Harper,serial-numbered to 50 copies,
base,34,Memorial Day Camo,false,25,Bryce Harper,serial-numbered to 25 copies,
base,34,Platinum,false,1,Bryce Harper,one-of-one,
base,34,Printing Plates,false,,Bryce Harper,set of four for each card,
base,35,Base,false,,Nolan Arenado LL
base,35,Rainbow Foil,false,,Nolan Arenado LL,,
base,35,Purple,false,,Nolan Arenado LL,exclusive to packs sold at Toys 'R Us stores,
base,35,Negative,false,,Nolan Arenado LL,Hobby and jumbo only,
base,35,Gold,false,2017,Nolan Arenado LL,serial-numbered to 2017 copies,
base,35,Sparkle Foil,false,175,Nolan Arenado LL,serial-numbered to 175 copies; five per Hobby factory set,
base,35,Vintage Stock,false,99,Nolan Arenado LL,serial-numbered to 99 copies,
base,35,Black,false,66,Nolan Arenado LL,"serial-numbered to 66 copies, Hobby and jumbo only",
base,35,Mother’s Day Hot Pink,false,50,Nolan Arenado LL,serial-numbered to 50 copies,
base,35,Father’s Day Powder Blue,false,50,Nolan Arenado LL,serial-numbered to 50 copies,
base,35,Memorial Day Camo,false,25,Nolan Arenado LL,serial-numbered to 25 copies,
base,35,Platinum,false,1,Nolan Arenado LL,one-of-one,
base,35,Printing Plates,false,,Nolan Arenado LL,set of four for each card,
base,37,Base,false,,Toronto Blue Jays TC
base,37,Rainbow Foil,false,,Toronto Blue Jays TC,,
base,37,Purple,false,,Toronto Blue Jays TC,exclusive to packs sold at Toys 'R Us stores,
base,37,Negative,false,,Toronto Blue Jays TC,Hobby and jumbo only,
base,37,Gold,false,2017,Toronto Blue Jays TC,serial-numbered to 2017 copies,
base,37,Sparkle Foil,false,175,Toronto Blue Jays TC,serial-numbered to 175 copies; five per Hobby factory set,
base,37,Vintage Stock,false,99,Toronto Blue Jays TC,serial-numbered to 99 copies,
base,37,Black,false,66,Toronto Blue Jays TC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,37,Mother’s Day Hot Pink,false,50,Toronto Blue Jays TC,serial-numbered to 50 copies,
base,37,Father’s Day Powder Blue,false,50,Toronto Blue Jays TC,serial-numbered to 50 copies,
base,37,Memorial Day Camo,false,25,Toronto Blue Jays TC,serial-numbered to 25 copies,
base,37,Platinum,false,1,Toronto Blue Jays TC,one-of-one,
base,37,Printing Plates,false,,Toronto Blue Jays TC,set of four for each card,
base,38,Base,false,,Stephen Strasburg
base,38,Rainbow Foil,false,,Stephen Strasburg,,
base,38,Purple,false,,Stephen Strasburg,exclusive to packs sold at Toys 'R Us stores,
base,38,Negative,false,,Stephen Strasburg,Hobby and jumbo only,
base,38,Gold,false,2017,Stephen Strasburg,serial-numbered to 2017 copies,
base,38,Sparkle Foil,false,175,Stephen Strasburg,serial-numbered to 175 copies; five per Hobby factory set,
base,38,Vintage Stock,false,99,Stephen Strasburg,serial-numbered to 99 copies,
base,38,Black,false,66,Stephen Strasburg,"serial-numbered to 66 copies, Hobby and jumbo only",
base,38,Mother’s Day Hot Pink,false,50,Stephen Strasburg,serial-numbered to 50 copies,
base,38,Father’s Day Powder Blue,false,50,Stephen Strasburg,serial-numbered to 50 copies,
base,38,Memorial Day Camo,false,25,Stephen Strasburg,serial-numbered to 25 copies,
base,38,Platinum,false,1,Stephen Strasburg,one-of-one,
base,38,Printing Plates,false,,Stephen Strasburg,set of four for each card,
base,39,Base,false,,Aroldis Chapman WSH
base,39,Rainbow Foil,false,,Aroldis Chapman WSH,,
base,39,Purple,false,,Aroldis Chapman WSH,exclusive to packs sold at Toys 'R Us stores,
base,39,Negative,false,,Aroldis Chapman WSH,Hobby and jumbo only,
base,39,Gold,false,2017,Aroldis Chapman WSH,serial-numbered to 2017 copies,
base,39,Sparkle Foil,false,175,Aroldis Chapman WSH,serial-numbered to 175 copies; five per Hobby factory set,
base,39,Vintage Stock,false,99,Aroldis Chapman WSH,serial-numbered to 99 copies,
base,39,Black,false,66,Aroldis Chapman WSH,"serial-numbered to 66 copies, Hobby and jumbo only",
base,39,Mother’s Day Hot Pink,false,50,Aroldis Chapman WSH,serial-numbered to 50 copies,
base,39,Father’s Day Powder Blue,false,50,Aroldis Chapman WSH,serial-numbered to 50 copies,
base,39,Memorial Day Camo,false,25,Aroldis Chapman WSH,serial-numbered to 25 copies,
base,39,Platinum,false,1,Aroldis Chapman WSH,one-of-one,
base,39,Printing Plates,false,,Aroldis Chapman WSH,set of four for each card,
base,40,Base,false,,Jordan Zimmermann
base,40,Rainbow Foil,false,,Jordan Zimmermann,,
base,40,Purple,false,,Jordan Zimmermann,exclusive to packs sold at Toys 'R Us stores,
base,40,Negative,false,,Jordan Zimmermann,Hobby and jumbo only,
base,40,Gold,false,2017,Jordan Zimmermann,serial-numbered to 2017 copies,
base,40,Sparkle Foil,false,175,Jordan Zimmermann,serial-numbered to 175 copies; five per Hobby factory set,
base,40,Vintage Stock,false,99,Jordan Zimmermann,serial-numbered to 99 copies,
base,40,Black,false,66,Jordan Zimmermann,"serial-numbered to 66 copies, Hobby and jumbo only",
base,40,Mother’s Day Hot Pink,false,50,Jordan Zimmermann,serial-numbered to 50 copies,
base,40,Father’s Day Powder Blue,false,50,Jordan Zimmermann,serial-numbered to 50 copies,
base,40,Memorial Day Camo,false,25,Jordan Zimmermann,serial-numbered to 25 copies,
base,40,Platinum,false,1,Jordan Zimmermann,one-of-one,
base,40,Printing Plates,false,,Jordan Zimmermann,set of four for each card,
base,41,Base,false,,Paulo Orlando
base,41,Rainbow Foil,false,,Paulo Orlando,,
base,41,Purple,false,,Paulo Orlando,exclusive to packs sold at Toys 'R Us stores,
base,41,Negative,false,,Paulo Orlando,Hobby and jumbo only,
base,41,Gold,false,2017,Paulo Orlando,serial-numbered to 2017 copies,
base,41,Sparkle Foil,false,175,Paulo Orlando,serial-numbered to 175 copies; five per Hobby factory set,
base,41,Vintage Stock,false,99,Paulo Orlando,serial-numbered to 99 copies,
base,41,Black,false,66,Paulo Orlando,"serial-numbered to 66 copies, Hobby and jumbo only",
base,41,Mother’s Day Hot Pink,false,50,Paulo Orlando,serial-numbered to 50 copies,
base,41,Father’s Day Powder Blue,false,50,Paulo Orlando,serial-numbered to 50 copies,
base,41,Memorial Day Camo,false,25,Paulo Orlando,serial-numbered to 25 copies,
base,41,Platinum,false,1,Paulo Orlando,one-of-one,
base,41,Printing Plates,false,,Paulo Orlando,set of four for each card,
base,42,Base,false,,Trevor Story
base,42,Rainbow Foil,false,,Trevor Story,,
base,42,Purple,false,,Trevor Story,exclusive to packs sold at Toys 'R Us stores,
base,42,Negative,false,,Trevor Story,Hobby and jumbo only,
base,42,Gold,false,2017,Trevor Story,serial-numbered to 2017 copies,
base,42,Sparkle Foil,false,175,Trevor Story,serial-numbered to 175 copies; five per Hobby factory set,
base,42,Vintage Stock,false,99,Trevor Story,serial-numbered to 99 copies,
base,42,Black,false,66,Trevor Story,"serial-numbered to 66 copies, Hobby and jumbo only",
base,42,Mother’s Day Hot Pink,false,50,Trevor Story,serial-numbered to 50 copies,
base,42,Father’s Day Powder Blue,false,50,Trevor Story,serial-numbered to 50 copies,
base,42,Memorial Day Camo,false,25,Trevor Story,serial-numbered to 25 copies,
base,42,Platinum,false,1,Trevor Story,one-of-one,
base,42,Printing Plates,false,,Trevor Story,set of four for each card,
base,43,Base,false,,Tyler Austin RC
base,43,Rainbow Foil,false,,Tyler Austin RC,,
base,43,Purple,false,,Tyler Austin RC,exclusive to packs sold at Toys 'R Us stores,
base,43,Negative,false,,Tyler Austin RC,Hobby and jumbo only,
base,43,Gold,false,2017,Tyler Austin RC,serial-numbered to 2017 copies,
base,43,Sparkle Foil,false,175,Tyler Austin RC,serial-numbered to 175 copies; five per Hobby factory set,
base,43,Vintage Stock,false,99,Tyler Austin RC,serial-numbered to 99 copies,
base,43,Black,false,66,Tyler Austin RC,"serial-numbered to 66 copies, Hobby and jumbo only",
base,43,Mother’s Day Hot Pink,false,50,Tyler Austin RC,serial-numbered to 50 copies,
base,43,Father’s Day Powder Blue,false,50,Tyler Austin RC,serial-numbered to 50 copies,
base,43,Memorial Day Camo,false,25,Tyler Austin RC,serial-numbered to 25 copies,
base,43,Platinum,false,1,Tyler Austin RC,one-of-one,
base,43,Printing Plates,false,,Tyler Austin RC,set of four for each card,
base,44,Base,false,,Paul Goldschmidt
base,44,Rainbow Foil,false,,Paul Goldschmidt,,
base,44,Purple,false,,Paul Goldschmidt,exclusive to packs sold at Toys 'R Us stores,
base,44,Negative,false,,Paul Goldschmidt,Hobby and jumbo only,
base,44,Gold,false,2017,Paul Goldschmidt,serial-numbered to 2017 copies,
base,44,Sparkle Foil,false,175,Paul Goldschmidt,serial-numbered to 175 copies; five per Hobby factory set,
base,44,Vintage Stock,false,99,Paul Goldschmidt,serial-numbered to 99 copies,
base,44,Black,false,66,Paul Goldschmidt,"serial-numbered to 66 copies, Hobby and jumbo only",
base,44,Mother’s Day Hot Pink,false,50,Paul Goldschmidt,serial-numbered to 50 copies,
base,44,Father’s Day Powder Blue,false,50,Paul Goldschmidt,serial-numbered to 50 copies,
base,44,Memorial Day Camo,false,25,Paul Goldschmidt,serial-numbered to 25 copies,
base,44,Platinum,false,1,Paul Goldschmidt,one-of-one,
base,44,Printing Plates,false,,Paul Goldschmidt,set of four for each card,
base,45,Base,false,,Joakim Soria
base,45,Rainbow Foil,false,,Joakim Soria,,
base,45,Purple,false,,Joakim Soria,exclusive to packs sold at Toys 'R Us stores,
base,45,Negative,false,,Joakim Soria,Hobby and jumbo only,
base,45,Gold,false,2017,Joakim Soria,serial-numbered to 2017 copies,
base,45,Sparkle Foil,false,175,Joakim Soria,serial-numbered to 175 copies; five per Hobby factory set,
base,45,Vintage Stock,false,99,Joakim Soria,serial-numbered to 99 copies,
base,45,Black,false,66,Joakim Soria,"serial-numbered to 66 copies, Hobby and jumbo only",
base,45,Mother’s Day Hot Pink,false,50,Joakim Soria,serial-numbered to 50 copies,
base,45,Father’s Day Powder Blue,false,50,Joakim Soria,serial-numbered to 50 copies,
base,45,Memorial Day Camo,false,25,Joakim Soria,serial-numbered to 25 copies,
base,45,Platinum,false,1,Joakim Soria,one-of-one,
base,45,Printing Plates,false,,Joakim Soria,set of four for each card,
base,46,Base,false,,Will Middlebrooks
base,46,Rainbow Foil,false,,Will Middlebrooks,,
base,46,Purple,false,,Will Middlebrooks,exclusive to packs sold at Toys 'R Us stores,
base,46,Negative,false,,Will Middlebrooks,Hobby and jumbo only,
base,46,Gold,false,2017,Will Middlebrooks,serial-numbered to 2017 copies,
base,46,Sparkle Foil,false,175,Will Middlebrooks,serial-numbered to 175 copies; five per Hobby factory set,
base,46,Vintage Stock,false,99,Will Middlebrooks,serial-numbered to 99 copies,
base,46,Black,false,66,Will Middlebrooks,"serial-numbered to 66 copies, Hobby and jumbo only",
base,46,Mother’s Day Hot Pink,false,50,Will Middlebrooks,serial-numbered to 50 copies,
base,46,Father’s Day Powder Blue,false,50,Will Middlebrooks,serial-numbered to 50 copies,
base,46,Memorial Day Camo,false,25,Will Middlebrooks,serial-numbered to 25 copies,
base,46,Platinum,false,1,Will Middlebrooks,one-of-one,
base,46,Printing Plates,false,,Will Middlebrooks,set of four for each card,
base,47,Base,false,,Gregor Blanco
base,47,Rainbow Foil,false,,Gregor Blanco,,
base,47,Purple,false,,Gregor Blanco,exclusive to packs sold at Toys 'R Us stores,
base,47,Negative,false,,Gregor Blanco,Hobby and jumbo only,
base,47,Gold,false,2017,Gregor Blanco,serial-numbered to 2017 copies,
base,47,Sparkle Foil,false,175,Gregor Blanco,serial-numbered to 175 copies; five per Hobby factory set,
base,47,Vintage Stock,false,99,Gregor Blanco,serial-numbered to 99 copies,
base,47,Black,false,66,Gregor Blanco,"serial-numbered to 66 copies, Hobby and jumbo only",
base,47,Mother’s Day Hot Pink,false,50,Gregor Blanco,serial-numbered to 50 copies,
base,47,Father’s Day Powder Blue,false,50,Gregor Blanco,serial-numbered to 50 copies,
base,47,Memorial Day Camo,false,25,Gregor Blanco,serial-numbered to 25 copies,
base,47,Platinum,false,1,Gregor Blanco,one-of-one,
base,47,Printing Plates,false,,Gregor Blanco,set of four for each card,
base,48,Base,false,,Brian McCann
base,48,Rainbow Foil,false,,Brian McCann,,
base,48,Purple,false,,Brian McCann,exclusive to packs sold at Toys 'R Us stores,
base,48,Negative,false,,Brian McCann,Hobby and jumbo only,
base,48,Gold,false,2017,Brian McCann,serial-numbered to 2017 copies,
base,48,Sparkle Foil,false,175,Brian McCann,serial-numbered to 175 copies; five per Hobby factory set,
base,48,Vintage Stock,false,99,Brian McCann,serial-numbered to 99 copies,
base,48,Black,false,66,Brian McCann,"serial-numbered to 66 copies, Hobby and jumbo only",
base,48,Mother’s Day Hot Pink,false,50,Brian McCann,serial-numbered to 50 copies,
