category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,30,Gold,false,2016,Yan Gomes,serial-numbered to 2016 copies,
base,30,Sparkle Foil,false,177,Yan Gomes,serial-numbered to 177 copies; five in each Hobby factory sets,
base,30,Vintage Stock,false,99,Yan Gomes,serial-numbered to 99 copies,
base,30,Black,false,65,Yan Gomes,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,30,Pink,false,50,Yan Gomes,serial-numbered to 50 copies; retail only,
base,30,Framed,false,16,Yan Gomes,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,30,Clear,false,10,Yan Gomes,serial-numbered to ten; Hobby wax packs only,
base,30,Platinum,false,1,Yan Gomes,one-of-one,
base,31,Base,false,,Travis d'Arnaud
base,31,Purple,false,,Travis d'Arnaud,exclusive to packs sold at Toys R Us stores,
base,31,Rainbow Foil,false,,Travis d'Arnaud,,
base,31,Black & White Negatives,false,,Travis d'Arnaud,,
base,31,Gold,false,2016,Travis d'Arnaud,serial-numbered to 2016 copies,
base,31,Sparkle Foil,false,177,Travis d'Arnaud,serial-numbered to 177 copies; five in each Hobby factory sets,
base,31,Vintage Stock,false,99,Travis d'Arnaud,serial-numbered to 99 copies,
base,31,Black,false,65,Travis d'Arnaud,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,31,Pink,false,50,Travis d'Arnaud,serial-numbered to 50 copies; retail only,
base,31,Framed,false,16,Travis d'Arnaud,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,31,Clear,false,10,Travis d'Arnaud,serial-numbered to ten; Hobby wax packs only,
base,31,Platinum,false,1,Travis d'Arnaud,one-of-one,
base,32,Base,false,,Zack Greinke
base,32,Purple,false,,Zack Greinke,exclusive to packs sold at Toys R Us stores,
base,32,Rainbow Foil,false,,Zack Greinke,,
base,32,Black & White Negatives,false,,Zack Greinke,,
base,32,Gold,false,2016,Zack Greinke,serial-numbered to 2016 copies,
base,32,Sparkle Foil,false,177,Zack Greinke,serial-numbered to 177 copies; five in each Hobby factory sets,
base,32,Vintage Stock,false,99,Zack Greinke,serial-numbered to 99 copies,
base,32,Black,false,65,Zack Greinke,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,32,Pink,false,50,Zack Greinke,serial-numbered to 50 copies; retail only,
base,32,Framed,false,16,Zack Greinke,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,32,Clear,false,10,Zack Greinke,serial-numbered to ten; Hobby wax packs only,
base,32,Platinum,false,1,Zack Greinke,one-of-one,
base,33,Base,false,,Edinson Volquez
base,33,Purple,false,,Edinson Volquez,exclusive to packs sold at Toys R Us stores,
base,33,Rainbow Foil,false,,Edinson Volquez,,
base,33,Black & White Negatives,false,,Edinson Volquez,,
base,33,Gold,false,2016,Edinson Volquez,serial-numbered to 2016 copies,
base,33,Sparkle Foil,false,177,Edinson Volquez,serial-numbered to 177 copies; five in each Hobby factory sets,
base,33,Vintage Stock,false,99,Edinson Volquez,serial-numbered to 99 copies,
base,33,Black,false,65,Edinson Volquez,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,33,Pink,false,50,Edinson Volquez,serial-numbered to 50 copies; retail only,
base,33,Framed,false,16,Edinson Volquez,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,33,Clear,false,10,Edinson Volquez,serial-numbered to ten; Hobby wax packs only,
base,33,Platinum,false,1,Edinson Volquez,one-of-one,
base,34,Base,false,,Omar Infante
base,34,Purple,false,,Omar Infante,exclusive to packs sold at Toys R Us stores,
base,34,Rainbow Foil,false,,Omar Infante,,
base,34,Black & White Negatives,false,,Omar Infante,,
base,34,Gold,false,2016,Omar Infante,serial-numbered to 2016 copies,
base,34,Sparkle Foil,false,177,Omar Infante,serial-numbered to 177 copies; five in each Hobby factory sets,
base,34,Vintage Stock,false,99,Omar Infante,serial-numbered to 99 copies,
base,34,Black,false,65,Omar Infante,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,34,Pink,false,50,Omar Infante,serial-numbered to 50 copies; retail only,
base,34,Framed,false,16,Omar Infante,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,34,Clear,false,10,Omar Infante,serial-numbered to ten; Hobby wax packs only,
base,34,Platinum,false,1,Omar Infante,one-of-one,
base,35,Base,false,,Luke Hochevar
base,35,Purple,false,,Luke Hochevar,exclusive to packs sold at Toys R Us stores,
base,35,Rainbow Foil,false,,Luke Hochevar,,
base,35,Black & White Negatives,false,,Luke Hochevar,,
base,35,Gold,false,2016,Luke Hochevar,serial-numbered to 2016 copies,
base,35,Sparkle Foil,false,177,Luke Hochevar,serial-numbered to 177 copies; five in each Hobby factory sets,
base,35,Vintage Stock,false,99,Luke Hochevar,serial-numbered to 99 copies,
base,35,Black,false,65,Luke Hochevar,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,35,Pink,false,50,Luke Hochevar,serial-numbered to 50 copies; retail only,
base,35,Framed,false,16,Luke Hochevar,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,35,Clear,false,10,Luke Hochevar,serial-numbered to ten; Hobby wax packs only,
base,35,Platinum,false,1,Luke Hochevar,one-of-one,
base,36,Base,false,,Miguel Montero
base,36,Purple,false,,Miguel Montero,exclusive to packs sold at Toys R Us stores,
base,36,Rainbow Foil,false,,Miguel Montero,,
base,36,Black & White Negatives,false,,Miguel Montero,,
base,36,Gold,false,2016,Miguel Montero,serial-numbered to 2016 copies,
base,36,Sparkle Foil,false,177,Miguel Montero,serial-numbered to 177 copies; five in each Hobby factory sets,
base,36,Vintage Stock,false,99,Miguel Montero,serial-numbered to 99 copies,
base,36,Black,false,65,Miguel Montero,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,36,Pink,false,50,Miguel Montero,serial-numbered to 50 copies; retail only,
base,36,Framed,false,16,Miguel Montero,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,36,Clear,false,10,Miguel Montero,serial-numbered to ten; Hobby wax packs only,
base,36,Platinum,false,1,Miguel Montero,one-of-one,
base,37,Base,false,,C.J. Cron
base,37,Purple,false,,C.J. Cron,exclusive to packs sold at Toys R Us stores,
base,37,Rainbow Foil,false,,C.J. Cron,,
base,37,Black & White Negatives,false,,C.J. Cron,,
base,37,Gold,false,2016,C.J. Cron,serial-numbered to 2016 copies,
base,37,Sparkle Foil,false,177,C.J. Cron,serial-numbered to 177 copies; five in each Hobby factory sets,
base,37,Vintage Stock,false,99,C.J. Cron,serial-numbered to 99 copies,
base,37,Black,false,65,C.J. Cron,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,37,Pink,false,50,C.J. Cron,serial-numbered to 50 copies; retail only,
base,37,Framed,false,16,C.J. Cron,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,37,Clear,false,10,C.J. Cron,serial-numbered to ten; Hobby wax packs only,
base,37,Platinum,false,1,C.J. Cron,one-of-one,
base,38,Base,false,,Jed Lowrie
base,38,Purple,false,,Jed Lowrie,exclusive to packs sold at Toys R Us stores,
base,38,Rainbow Foil,false,,Jed Lowrie,,
base,38,Black & White Negatives,false,,Jed Lowrie,,
base,38,Gold,false,2016,Jed Lowrie,serial-numbered to 2016 copies,
base,38,Sparkle Foil,false,177,Jed Lowrie,serial-numbered to 177 copies; five in each Hobby factory sets,
base,38,Vintage Stock,false,99,Jed Lowrie,serial-numbered to 99 copies,
base,38,Black,false,65,Jed Lowrie,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,38,Pink,false,50,Jed Lowrie,serial-numbered to 50 copies; retail only,
base,38,Framed,false,16,Jed Lowrie,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,38,Clear,false,10,Jed Lowrie,serial-numbered to ten; Hobby wax packs only,
base,38,Platinum,false,1,Jed Lowrie,one-of-one,
base,39,Base,false,,Mark Trumbo
base,39,Purple,false,,Mark Trumbo,exclusive to packs sold at Toys R Us stores,
base,39,Rainbow Foil,false,,Mark Trumbo,,
base,39,Black & White Negatives,false,,Mark Trumbo,,
base,39,Gold,false,2016,Mark Trumbo,serial-numbered to 2016 copies,
base,39,Sparkle Foil,false,177,Mark Trumbo,serial-numbered to 177 copies; five in each Hobby factory sets,
base,39,Vintage Stock,false,99,Mark Trumbo,serial-numbered to 99 copies,
base,39,Black,false,65,Mark Trumbo,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,39,Pink,false,50,Mark Trumbo,serial-numbered to 50 copies; retail only,
base,39,Framed,false,16,Mark Trumbo,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,39,Clear,false,10,Mark Trumbo,serial-numbered to ten; Hobby wax packs only,
base,39,Platinum,false,1,Mark Trumbo,one-of-one,
base,40,Base,false,,Jedd Gyorko
base,40,Purple,false,,Jedd Gyorko,exclusive to packs sold at Toys R Us stores,
base,40,Rainbow Foil,false,,Jedd Gyorko,,
base,40,Black & White Negatives,false,,Jedd Gyorko,,
base,40,Gold,false,2016,Jedd Gyorko,serial-numbered to 2016 copies,
base,40,Sparkle Foil,false,177,Jedd Gyorko,serial-numbered to 177 copies; five in each Hobby factory sets,
base,40,Vintage Stock,false,99,Jedd Gyorko,serial-numbered to 99 copies,
base,40,Black,false,65,Jedd Gyorko,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,40,Pink,false,50,Jedd Gyorko,serial-numbered to 50 copies; retail only,
base,40,Framed,false,16,Jedd Gyorko,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,40,Clear,false,10,Jedd Gyorko,serial-numbered to ten; Hobby wax packs only,
base,40,Platinum,false,1,Jedd Gyorko,one-of-one,
base,41,Base,false,,Josh Harrison
base,41,Purple,false,,Josh Harrison,exclusive to packs sold at Toys R Us stores,
base,41,Rainbow Foil,false,,Josh Harrison,,
base,41,Black & White Negatives,false,,Josh Harrison,,
base,41,Gold,false,2016,Josh Harrison,serial-numbered to 2016 copies,
base,41,Sparkle Foil,false,177,Josh Harrison,serial-numbered to 177 copies; five in each Hobby factory sets,
base,41,Vintage Stock,false,99,Josh Harrison,serial-numbered to 99 copies,
base,41,Black,false,65,Josh Harrison,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,41,Pink,false,50,Josh Harrison,serial-numbered to 50 copies; retail only,
base,41,Framed,false,16,Josh Harrison,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,41,Clear,false,10,Josh Harrison,serial-numbered to ten; Hobby wax packs only,
base,41,Platinum,false,1,Josh Harrison,one-of-one,
base,42,Base,false,,A.J. Ramos
base,42,Purple,false,,A.J. Ramos,exclusive to packs sold at Toys R Us stores,
base,42,Rainbow Foil,false,,A.J. Ramos,,
base,42,Black & White Negatives,false,,A.J. Ramos,,
base,42,Gold,false,2016,A.J. Ramos,serial-numbered to 2016 copies,
base,42,Sparkle Foil,false,177,A.J. Ramos,serial-numbered to 177 copies; five in each Hobby factory sets,
base,42,Vintage Stock,false,99,A.J. Ramos,serial-numbered to 99 copies,
base,42,Black,false,65,A.J. Ramos,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,42,Pink,false,50,A.J. Ramos,serial-numbered to 50 copies; retail only,
base,42,Framed,false,16,A.J. Ramos,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,42,Clear,false,10,A.J. Ramos,serial-numbered to ten; Hobby wax packs only,
base,42,Platinum,false,1,A.J. Ramos,one-of-one,
base,43,Base,false,,Noah Syndergaard FS
base,43,Purple,false,,Noah Syndergaard FS,exclusive to packs sold at Toys R Us stores,
base,43,Rainbow Foil,false,,Noah Syndergaard FS,,
base,43,Black & White Negatives,false,,Noah Syndergaard FS,,
base,43,Gold,false,2016,Noah Syndergaard FS,serial-numbered to 2016 copies,
base,43,Sparkle Foil,false,177,Noah Syndergaard FS,serial-numbered to 177 copies; five in each Hobby factory sets,
base,43,Vintage Stock,false,99,Noah Syndergaard FS,serial-numbered to 99 copies,
base,43,Black,false,65,Noah Syndergaard FS,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,43,Pink,false,50,Noah Syndergaard FS,serial-numbered to 50 copies; retail only,
base,43,Framed,false,16,Noah Syndergaard FS,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,43,Clear,false,10,Noah Syndergaard FS,serial-numbered to ten; Hobby wax packs only,
base,43,Platinum,false,1,Noah Syndergaard FS,one-of-one,
base,44,Base,false,,David Freese
base,44,Purple,false,,David Freese,exclusive to packs sold at Toys R Us stores,
base,44,Rainbow Foil,false,,David Freese,,
base,44,Black & White Negatives,false,,David Freese,,
base,44,Gold,false,2016,David Freese,serial-numbered to 2016 copies,
base,44,Sparkle Foil,false,177,David Freese,serial-numbered to 177 copies; five in each Hobby factory sets,
base,44,Vintage Stock,false,99,David Freese,serial-numbered to 99 copies,
base,44,Black,false,65,David Freese,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,44,Pink,false,50,David Freese,serial-numbered to 50 copies; retail only,
base,44,Framed,false,16,David Freese,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,44,Clear,false,10,David Freese,serial-numbered to ten; Hobby wax packs only,
base,44,Platinum,false,1,David Freese,one-of-one,
base,45,Base,false,,Ryan Zimmerman
base,45,Purple,false,,Ryan Zimmerman,exclusive to packs sold at Toys R Us stores,
base,45,Rainbow Foil,false,,Ryan Zimmerman,,
base,45,Black & White Negatives,false,,Ryan Zimmerman,,
base,45,Gold,false,2016,Ryan Zimmerman,serial-numbered to 2016 copies,
base,45,Sparkle Foil,false,177,Ryan Zimmerman,serial-numbered to 177 copies; five in each Hobby factory sets,
base,45,Vintage Stock,false,99,Ryan Zimmerman,serial-numbered to 99 copies,
base,45,Black,false,65,Ryan Zimmerman,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,45,Pink,false,50,Ryan Zimmerman,serial-numbered to 50 copies; retail only,
base,45,Framed,false,16,Ryan Zimmerman,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,45,Clear,false,10,Ryan Zimmerman,serial-numbered to ten; Hobby wax packs only,
base,45,Platinum,false,1,Ryan Zimmerman,one-of-one,
base,46,Base,false,,Jhonny Peralta
base,46,Purple,false,,Jhonny Peralta,exclusive to packs sold at Toys R Us stores,
base,46,Rainbow Foil,false,,Jhonny Peralta,,
base,46,Black & White Negatives,false,,Jhonny Peralta,,
base,46,Gold,false,2016,Jhonny Peralta,serial-numbered to 2016 copies,
base,46,Sparkle Foil,false,177,Jhonny Peralta,serial-numbered to 177 copies; five in each Hobby factory sets,
base,46,Vintage Stock,false,99,Jhonny Peralta,serial-numbered to 99 copies,
base,46,Black,false,65,Jhonny Peralta,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,46,Pink,false,50,Jhonny Peralta,serial-numbered to 50 copies; retail only,
base,46,Framed,false,16,Jhonny Peralta,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,46,Clear,false,10,Jhonny Peralta,serial-numbered to ten; Hobby wax packs only,
base,46,Platinum,false,1,Jhonny Peralta,one-of-one,
base,47,Base,false,,Gio Gonzalez
base,47,Purple,false,,Gio Gonzalez,exclusive to packs sold at Toys R Us stores,
base,47,Rainbow Foil,false,,Gio Gonzalez,,
base,47,Black & White Negatives,false,,Gio Gonzalez,,
base,47,Gold,false,2016,Gio Gonzalez,serial-numbered to 2016 copies,
base,47,Sparkle Foil,false,177,Gio Gonzalez,serial-numbered to 177 copies; five in each Hobby factory sets,
base,47,Vintage Stock,false,99,Gio Gonzalez,serial-numbered to 99 copies,
base,47,Black,false,65,Gio Gonzalez,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,47,Pink,false,50,Gio Gonzalez,serial-numbered to 50 copies; retail only,
base,47,Framed,false,16,Gio Gonzalez,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,47,Clear,false,10,Gio Gonzalez,serial-numbered to ten; Hobby wax packs only,
base,47,Platinum,false,1,Gio Gonzalez,one-of-one,
base,48,Base,false,,J.J. Hoover
base,48,Purple,false,,J.J. Hoover,exclusive to packs sold at Toys R Us stores,
base,48,Rainbow Foil,false,,J.J. Hoover,,
base,48,Black & White Negatives,false,,J.J. Hoover,,
base,48,Gold,false,2016,J.J. Hoover,serial-numbered to 2016 copies,
base,48,Sparkle Foil,false,177,J.J. Hoover,serial-numbered to 177 copies; five in each Hobby factory sets,
base,48,Vintage Stock,false,99,J.J. Hoover,serial-numbered to 99 copies,
base,48,Black,false,65,J.J. Hoover,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,48,Pink,false,50,J.J. Hoover,serial-numbered to 50 copies; retail only,
base,48,Framed,false,16,J.J. Hoover,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,48,Clear,false,10,J.J. Hoover,serial-numbered to ten; Hobby wax packs only,
base,48,Platinum,false,1,J.J. Hoover,one-of-one,
base,49,Base,false,,Ike Davis
base,49,Purple,false,,Ike Davis,exclusive to packs sold at Toys R Us stores,
base,49,Rainbow Foil,false,,Ike Davis,,
base,49,Black & White Negatives,false,,Ike Davis,,
base,49,Gold,false,2016,Ike Davis,serial-numbered to 2016 copies,
base,49,Sparkle Foil,false,177,Ike Davis,serial-numbered to 177 copies; five in each Hobby factory sets,
