category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,102,Gold,false,1,Gordon Beckham,one-of-one,1000 sets will be produced
base,103,Base,false,,Guilder Rodriguez RC ERR: Bio and Stats are for Ken Giles
base,103,Black,false,10,Guilder Rodriguez RC ERR: Bio and Stats are for Ken Giles,serial-numbered to ten,1000 sets will be produced
base,103,Red,false,5,Guilder Rodriguez RC ERR: Bio and Stats are for Ken Giles,serial-numbered to five,1000 sets will be produced
base,103,Gold,false,1,Guilder Rodriguez RC ERR: Bio and Stats are for Ken Giles,one-of-one,1000 sets will be produced
base,104,Base,false,,Bud Norris
base,104,Black,false,10,Bud Norris,serial-numbered to ten,1000 sets will be produced
base,104,Red,false,5,Bud Norris,serial-numbered to five,1000 sets will be produced
base,104,Gold,false,1,Bud Norris,one-of-one,1000 sets will be produced
base,105,Base,false,,Jeff Baker
base,105,Black,false,10,Jeff Baker,serial-numbered to ten,1000 sets will be produced
base,105,Red,false,5,Jeff Baker,serial-numbered to five,1000 sets will be produced
base,105,Gold,false,1,Jeff Baker,one-of-one,1000 sets will be produced
base,106,Base,false,,Pedro Alvarez
base,106,Black,false,10,Pedro Alvarez,serial-numbered to ten,1000 sets will be produced
base,106,Red,false,5,Pedro Alvarez,serial-numbered to five,1000 sets will be produced
base,106,Gold,false,1,Pedro Alvarez,one-of-one,1000 sets will be produced
base,107,Base,false,,James Loney
base,107,Black,false,10,James Loney,serial-numbered to ten,1000 sets will be produced
base,107,Red,false,5,James Loney,serial-numbered to five,1000 sets will be produced
base,107,Gold,false,1,James Loney,one-of-one,1000 sets will be produced
base,108,Base,false,,Jorge Soler RC
base,108,Black,false,10,Jorge Soler RC,serial-numbered to ten,1000 sets will be produced
base,108,Red,false,5,Jorge Soler RC,serial-numbered to five,1000 sets will be produced
base,108,Gold,false,1,Jorge Soler RC,one-of-one,1000 sets will be produced
base,109,Base,false,,Doug Fister
base,109,Black,false,10,Doug Fister,serial-numbered to ten,1000 sets will be produced
base,109,Red,false,5,Doug Fister,serial-numbered to five,1000 sets will be produced
base,109,Gold,false,1,Doug Fister,one-of-one,1000 sets will be produced
base,110,Base,false,,Tony Sipp
base,110,Black,false,10,Tony Sipp,serial-numbered to ten,1000 sets will be produced
base,110,Red,false,5,Tony Sipp,serial-numbered to five,1000 sets will be produced
base,110,Gold,false,1,Tony Sipp,one-of-one,1000 sets will be produced
base,111,Base,false,,Trevor Bauer
base,111,Black,false,10,Trevor Bauer,serial-numbered to ten,1000 sets will be produced
base,111,Red,false,5,Trevor Bauer,serial-numbered to five,1000 sets will be produced
base,111,Gold,false,1,Trevor Bauer,one-of-one,1000 sets will be produced
base,112,Base,false,,Daniel Nava
base,112,Black,false,10,Daniel Nava,serial-numbered to ten,1000 sets will be produced
base,112,Red,false,5,Daniel Nava,serial-numbered to five,1000 sets will be produced
base,112,Gold,false,1,Daniel Nava,one-of-one,1000 sets will be produced
base,113,Base,false,,Jason Castro
base,113,Black,false,10,Jason Castro,serial-numbered to ten,1000 sets will be produced
base,113,Red,false,5,Jason Castro,serial-numbered to five,1000 sets will be produced
base,113,Gold,false,1,Jason Castro,one-of-one,1000 sets will be produced
base,114,Base,false,,Mike Zunino
base,114,Black,false,10,Mike Zunino,serial-numbered to ten,1000 sets will be produced
base,114,Red,false,5,Mike Zunino,serial-numbered to five,1000 sets will be produced
base,114,Gold,false,1,Mike Zunino,one-of-one,1000 sets will be produced
base,115,Base,false,,Khris Davis
base,115,Black,false,10,Khris Davis,serial-numbered to ten,1000 sets will be produced
base,115,Red,false,5,Khris Davis,serial-numbered to five,1000 sets will be produced
base,115,Gold,false,1,Khris Davis,one-of-one,1000 sets will be produced
base,116,Base,false,,Vidal Nuno
base,116,Black,false,10,Vidal Nuno,serial-numbered to ten,1000 sets will be produced
base,116,Red,false,5,Vidal Nuno,serial-numbered to five,1000 sets will be produced
base,116,Gold,false,1,Vidal Nuno,one-of-one,1000 sets will be produced
base,117,Base,false,,Sean Doolittle
base,117,Black,false,10,Sean Doolittle,serial-numbered to ten,1000 sets will be produced
base,117,Red,false,5,Sean Doolittle,serial-numbered to five,1000 sets will be produced
base,117,Gold,false,1,Sean Doolittle,one-of-one,1000 sets will be produced
base,118,Base,false,,Domonic Brown
base,118,Black,false,10,Domonic Brown,serial-numbered to ten,1000 sets will be produced
base,118,Red,false,5,Domonic Brown,serial-numbered to five,1000 sets will be produced
base,118,Gold,false,1,Domonic Brown,one-of-one,1000 sets will be produced
base,119,Base,false,,Anibal Sanchez
base,119,Black,false,10,Anibal Sanchez,serial-numbered to ten,1000 sets will be produced
base,119,Red,false,5,Anibal Sanchez,serial-numbered to five,1000 sets will be produced
base,119,Gold,false,1,Anibal Sanchez,one-of-one,1000 sets will be produced
base,120,Base,false,,Yoenis Cespedes
base,120,Black,false,10,Yoenis Cespedes,serial-numbered to ten,1000 sets will be produced
base,120,Red,false,5,Yoenis Cespedes,serial-numbered to five,1000 sets will be produced
base,120,Gold,false,1,Yoenis Cespedes,one-of-one,1000 sets will be produced
base,121,Base,false,,Garrett Jones
base,121,Black,false,10,Garrett Jones,serial-numbered to ten,1000 sets will be produced
base,121,Red,false,5,Garrett Jones,serial-numbered to five,1000 sets will be produced
base,121,Gold,false,1,Garrett Jones,one-of-one,1000 sets will be produced
base,122,Base,false,,Corey Kluber
base,122,Black,false,10,Corey Kluber,serial-numbered to ten,1000 sets will be produced
base,122,Red,false,5,Corey Kluber,serial-numbered to five,1000 sets will be produced
base,122,Gold,false,1,Corey Kluber,one-of-one,1000 sets will be produced
base,123,Base,false,,Ben Revere
base,123,Black,false,10,Ben Revere,serial-numbered to ten,1000 sets will be produced
base,123,Red,false,5,Ben Revere,serial-numbered to five,1000 sets will be produced
base,123,Gold,false,1,Ben Revere,one-of-one,1000 sets will be produced
base,124,Base,false,,Mark Melancon
base,124,Black,false,10,Mark Melancon,serial-numbered to ten,1000 sets will be produced
base,124,Red,false,5,Mark Melancon,serial-numbered to five,1000 sets will be produced
base,124,Gold,false,1,Mark Melancon,one-of-one,1000 sets will be produced
base,125,Base,false,,Troy Tulowitzki
base,125,Black,false,10,Troy Tulowitzki,serial-numbered to ten,1000 sets will be produced
base,125,Red,false,5,Troy Tulowitzki,serial-numbered to five,1000 sets will be produced
base,125,Gold,false,1,Troy Tulowitzki,one-of-one,1000 sets will be produced
base,126,Base,false,,Detroit Tigers TC
base,126,Black,false,10,Detroit Tigers TC,serial-numbered to ten,1000 sets will be produced
base,126,Red,false,5,Detroit Tigers TC,serial-numbered to five,1000 sets will be produced
base,126,Gold,false,1,Detroit Tigers TC,one-of-one,1000 sets will be produced
base,127,Base,false,,Andrew McCutchen / Justin Morneau / Josh Harrison LL
base,127,Black,false,10,Andrew McCutchen / Justin Morneau / Josh Harrison LL,serial-numbered to ten,1000 sets will be produced
base,127,Red,false,5,Andrew McCutchen / Justin Morneau / Josh Harrison LL,serial-numbered to five,1000 sets will be produced
base,127,Gold,false,1,Andrew McCutchen / Justin Morneau / Josh Harrison LL,one-of-one,1000 sets will be produced
base,128,Base,false,,Anthony Swarzak
base,128,Black,false,10,Anthony Swarzak,serial-numbered to ten,1000 sets will be produced
base,128,Red,false,5,Anthony Swarzak,serial-numbered to five,1000 sets will be produced
base,128,Gold,false,1,Anthony Swarzak,one-of-one,1000 sets will be produced
base,129,Base,false,,Jacob deGrom FS
base,129,Black,false,10,Jacob deGrom FS,serial-numbered to ten,1000 sets will be produced
base,129,Red,false,5,Jacob deGrom FS,serial-numbered to five,1000 sets will be produced
base,129,Gold,false,1,Jacob deGrom FS,one-of-one,1000 sets will be produced
base,130,Base,false,,Mike Napoli
base,130,Black,false,10,Mike Napoli,serial-numbered to ten,1000 sets will be produced
base,130,Red,false,5,Mike Napoli,serial-numbered to five,1000 sets will be produced
base,130,Gold,false,1,Mike Napoli,one-of-one,1000 sets will be produced
base,131,Base,false,,Edward Mujica
base,131,Black,false,10,Edward Mujica,serial-numbered to ten,1000 sets will be produced
base,131,Red,false,5,Edward Mujica,serial-numbered to five,1000 sets will be produced
base,131,Gold,false,1,Edward Mujica,one-of-one,1000 sets will be produced
base,132,Base,false,,Michael Taylor RC
base,132,Black,false,10,Michael Taylor RC,serial-numbered to ten,1000 sets will be produced
base,132,Red,false,5,Michael Taylor RC,serial-numbered to five,1000 sets will be produced
base,132,Gold,false,1,Michael Taylor RC,one-of-one,1000 sets will be produced
base,133,Base,false,,Daisuke Matsuzaka
base,133,Black,false,10,Daisuke Matsuzaka,serial-numbered to ten,1000 sets will be produced
base,133,Red,false,5,Daisuke Matsuzaka,serial-numbered to five,1000 sets will be produced
base,133,Gold,false,1,Daisuke Matsuzaka,one-of-one,1000 sets will be produced
base,134,Base,false,,Brett Lawrie
base,134,Black,false,10,Brett Lawrie,serial-numbered to ten,1000 sets will be produced
base,134,Red,false,5,Brett Lawrie,serial-numbered to five,1000 sets will be produced
base,134,Gold,false,1,Brett Lawrie,one-of-one,1000 sets will be produced
base,135,Base,false,,Matt Dominguez
base,135,Black,false,10,Matt Dominguez,serial-numbered to ten,1000 sets will be produced
base,135,Red,false,5,Matt Dominguez,serial-numbered to five,1000 sets will be produced
base,135,Gold,false,1,Matt Dominguez,one-of-one,1000 sets will be produced
base,136,Base,false,,Manny Machado
base,136,Black,false,10,Manny Machado,serial-numbered to ten,1000 sets will be produced
base,136,Red,false,5,Manny Machado,serial-numbered to five,1000 sets will be produced
base,136,Gold,false,1,Manny Machado,one-of-one,1000 sets will be produced
base,137,Base,false,,Alcides Escobar
base,137,Black,false,10,Alcides Escobar,serial-numbered to ten,1000 sets will be produced
base,137,Red,false,5,Alcides Escobar,serial-numbered to five,1000 sets will be produced
base,137,Gold,false,1,Alcides Escobar,one-of-one,1000 sets will be produced
base,138,Base,false,,Tim Lincecum
base,138,Black,false,10,Tim Lincecum,serial-numbered to ten,1000 sets will be produced
base,138,Red,false,5,Tim Lincecum,serial-numbered to five,1000 sets will be produced
base,138,Gold,false,1,Tim Lincecum,one-of-one,1000 sets will be produced
base,139,Base,false,,Gary Brown RC
base,139,Black,false,10,Gary Brown RC,serial-numbered to ten,1000 sets will be produced
base,139,Red,false,5,Gary Brown RC,serial-numbered to five,1000 sets will be produced
base,139,Gold,false,1,Gary Brown RC,one-of-one,1000 sets will be produced
base,140,Base,false,,Alex Avila
base,140,Black,false,10,Alex Avila,serial-numbered to ten,1000 sets will be produced
base,140,Red,false,5,Alex Avila,serial-numbered to five,1000 sets will be produced
base,140,Gold,false,1,Alex Avila,one-of-one,1000 sets will be produced
base,141,Base,false,,Cory Spangenberg RC
base,141,Black,false,10,Cory Spangenberg RC,serial-numbered to ten,1000 sets will be produced
base,141,Red,false,5,Cory Spangenberg RC,serial-numbered to five,1000 sets will be produced
base,141,Gold,false,1,Cory Spangenberg RC,one-of-one,1000 sets will be produced
base,142,Base,false,,Masahiro Tanaka FS
base,142,Black,false,10,Masahiro Tanaka FS,serial-numbered to ten,1000 sets will be produced
base,142,Red,false,5,Masahiro Tanaka FS,serial-numbered to five,1000 sets will be produced
base,142,Gold,false,1,Masahiro Tanaka FS,one-of-one,1000 sets will be produced
base,143,Base,false,,Jonathan Papelbon
base,143,Black,false,10,Jonathan Papelbon,serial-numbered to ten,1000 sets will be produced
base,143,Red,false,5,Jonathan Papelbon,serial-numbered to five,1000 sets will be produced
base,143,Gold,false,1,Jonathan Papelbon,one-of-one,1000 sets will be produced
base,144,Base,false,,Rusney Castillo RC
base,144,Black,false,10,Rusney Castillo RC,serial-numbered to ten,1000 sets will be produced
base,144,Red,false,5,Rusney Castillo RC,serial-numbered to five,1000 sets will be produced
base,144,Gold,false,1,Rusney Castillo RC,one-of-one,1000 sets will be produced
base,145,Base,false,,Jesse Hahn
base,145,Black,false,10,Jesse Hahn,serial-numbered to ten,1000 sets will be produced
base,145,Red,false,5,Jesse Hahn,serial-numbered to five,1000 sets will be produced
base,145,Gold,false,1,Jesse Hahn,one-of-one,1000 sets will be produced
base,146,Base,false,,Tony Watson
base,146,Black,false,10,Tony Watson,serial-numbered to ten,1000 sets will be produced
base,146,Red,false,5,Tony Watson,serial-numbered to five,1000 sets will be produced
base,146,Gold,false,1,Tony Watson,one-of-one,1000 sets will be produced
base,147,Base,false,,Andrew Heaney FS
base,147,Black,false,10,Andrew Heaney FS,serial-numbered to ten,1000 sets will be produced
base,147,Red,false,5,Andrew Heaney FS,serial-numbered to five,1000 sets will be produced
base,147,Gold,false,1,Andrew Heaney FS,one-of-one,1000 sets will be produced
base,148,Base,false,,J.D. Martinez
base,148,Black,false,10,J.D. Martinez,serial-numbered to ten,1000 sets will be produced
base,148,Red,false,5,J.D. Martinez,serial-numbered to five,1000 sets will be produced
base,148,Gold,false,1,J.D. Martinez,one-of-one,1000 sets will be produced
base,149,Base,false,,Daniel Murphy
base,149,Black,false,10,Daniel Murphy,serial-numbered to ten,1000 sets will be produced
base,149,Red,false,5,Daniel Murphy,serial-numbered to five,1000 sets will be produced
base,149,Gold,false,1,Daniel Murphy,one-of-one,1000 sets will be produced
base,150,Base,false,,Giancarlo Stanton
base,150,Black,false,10,Giancarlo Stanton,serial-numbered to ten,1000 sets will be produced
base,150,Red,false,5,Giancarlo Stanton,serial-numbered to five,1000 sets will be produced
base,150,Gold,false,1,Giancarlo Stanton,one-of-one,1000 sets will be produced
base,151,Base,false,,C.J. Cron FS
base,151,Black,false,10,C.J. Cron FS,serial-numbered to ten,1000 sets will be produced
base,151,Red,false,5,C.J. Cron FS,serial-numbered to five,1000 sets will be produced
base,151,Gold,false,1,C.J. Cron FS,one-of-one,1000 sets will be produced
base,152,Base,false,,Michael Pineda
base,152,Black,false,10,Michael Pineda,serial-numbered to ten,1000 sets will be produced
base,152,Red,false,5,Michael Pineda,serial-numbered to five,1000 sets will be produced
base,152,Gold,false,1,Michael Pineda,one-of-one,1000 sets will be produced
base,153,Base,false,,Josh Reddick
base,153,Black,false,10,Josh Reddick,serial-numbered to ten,1000 sets will be produced
base,153,Red,false,5,Josh Reddick,serial-numbered to five,1000 sets will be produced
base,153,Gold,false,1,Josh Reddick,one-of-one,1000 sets will be produced
base,154,Base,false,,Brandon Finnegan RC
base,154,Black,false,10,Brandon Finnegan RC,serial-numbered to ten,1000 sets will be produced
base,154,Red,false,5,Brandon Finnegan RC,serial-numbered to five,1000 sets will be produced
base,154,Gold,false,1,Brandon Finnegan RC,one-of-one,1000 sets will be produced
base,155,Base,false,,Jesse Chavez
base,155,Black,false,10,Jesse Chavez,serial-numbered to ten,1000 sets will be produced
base,155,Red,false,5,Jesse Chavez,serial-numbered to five,1000 sets will be produced
base,155,Gold,false,1,Jesse Chavez,one-of-one,1000 sets will be produced
base,156,Base,false,,Santiago Casilla
base,156,Black,false,10,Santiago Casilla,serial-numbered to ten,1000 sets will be produced
base,156,Red,false,5,Santiago Casilla,serial-numbered to five,1000 sets will be produced
base,156,Gold,false,1,Santiago Casilla,one-of-one,1000 sets will be produced
base,157,Base,false,,Ubaldo Jimenez
base,157,Black,false,10,Ubaldo Jimenez,serial-numbered to ten,1000 sets will be produced
base,157,Red,false,5,Ubaldo Jimenez,serial-numbered to five,1000 sets will be produced
