classification,rankWithinClassification,sport,year,setKey,prefix,parallel,isAuto,printRun,salesCount,shareOfClassification,cumulativeShareOfClassification,distinctCardNumbers,exampleTitle,classificationDetail,checklistinsiderUrl(GUESS),baseballcardpediaUrl(GUESS),cardboardconnectionUrl(GUESS)
ACQUIRE,76,baseball,2026,topps,base,gold,false,2026,81,0.17%,33.92%,0,2026 Topps Series 2 Baseball #526 Masyn Winn Gold /2026 St. Louis Cardinals,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,77,baseball,2025,bowman-chrome,base,refractor,false,,79,0.16%,34.08%,18,PSA 9 2025 Bowman #BCP50 Jesus Made Peanuts Refractor SSP (RC) Milwaukee Brewers,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,78,baseball,2025,topps,base,base,true,,79,0.16%,34.24%,18,2025 Topps WWE Universe - Kurt Angle Legends On Card Auto - #LGA-KUA,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,79,baseball,2025,topps-match-attax-uefa,base,base,false,,79,0.16%,34.41%,0,2025 Topps Match Attax Dylan Harper RC Rookie Breakthrough Lot 30 #A1,,https://www.checklistinsider.com/2025-topps-match-attax-uefa-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Match_Attax_Uefa,https://www.cardboardconnection.com/2025-topps-match-attax-uefa-baseball-cards
ACQUIRE,80,baseball,2025,topps-chrome-update-series,base,x-fractor,false,,77,0.16%,34.57%,8,Topps 2025 Chrome Update Nick Kurtz RC Rookie Debut #USC180 X-Fractor A’s,,https://www.checklistinsider.com/2025-topps-chrome-update-series-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome_Update_Series,https://www.cardboardconnection.com/2025-topps-chrome-update-series-baseball-cards
ACQUIRE,81,baseball,2026,leaf,base,base,true,1,76,0.16%,34.72%,0,2026 Leaf Vivid Ike Irish Neon Clear Acetate 1/1 AUTO Rookie ORIOLES #NA-II1,,https://www.checklistinsider.com/2026-leaf-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Leaf,https://www.cardboardconnection.com/2026-leaf-baseball-cards
ACQUIRE,82,baseball,2026,topps-chrome,MLB,base,false,,74,0.15%,34.87%,8,2026 Topps Chrome National NSCC Ronald Acuna Jr. MLB Veterans & Rookies #MLB-14,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,83,baseball,2026,upper-deck,base,base,false,,74,0.15%,35.03%,0,JOHN DALY Young Guns Insert 2026 Upper Deck Golf #136,,https://www.checklistinsider.com/2026-upper-deck-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Upper_Deck,https://www.cardboardconnection.com/2026-upper-deck-baseball-cards
ACQUIRE,84,baseball,2025,panini-prizm-draft-picks,base,gold,false,,72,0.15%,35.18%,0,2025 Panini Prizm Draft Picks Zachariah Branch Instant Impact Gold Ice #II-ZBH,,https://www.checklistinsider.com/2025-panini-prizm-draft-picks-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm_Draft_Picks,https://www.cardboardconnection.com/2025-panini-prizm-draft-picks-baseball-cards
ACQUIRE,85,baseball,2025,topps-chrome-update-series,base,sepia-refractor,false,,71,0.15%,35.32%,22,2025 Topps Chrome Update Baseball #USC93 Sepia Refractor,,https://www.checklistinsider.com/2025-topps-chrome-update-series-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome_Update_Series,https://www.cardboardconnection.com/2025-topps-chrome-update-series-baseball-cards
ACQUIRE,86,baseball,2026,topps-chrome,base,murakami-variation,false,,70,0.14%,35.47%,0,Munetaka Murakami 2026 Topps Chrome Baseball RC Rookie ⑥ [bmzc16,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,87,baseball,2025,topps-now,base,base,false,,70,0.14%,35.61%,0,2025 TOPPS NOW #570 YOHEL POZO BGS 10 BLACK LABEL,,https://www.checklistinsider.com/2025-topps-now-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Now,https://www.cardboardconnection.com/2025-topps-now-baseball-cards
ACQUIRE,88,baseball,2025,topps-chrome,base,refractor,false,,69,0.14%,35.75%,4,Topps 2025 Chrome Abdul Carter RC PP-40 New York Giants Power Players Refractor,,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
ACQUIRE,89,baseball,2025,o-pee-chee,base,platinum-border-rainbow-foil,false,,69,0.14%,35.89%,0,2025-26 O-Pee-Chee Platinum #229 Michael Misa RC Marquee Rookie Card Rainbow,,https://www.checklistinsider.com/2025-o-pee-chee-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_O_Pee_Chee,https://www.cardboardconnection.com/2025-o-pee-chee-baseball-cards
ACQUIRE,90,baseball,2025,topps-holiday,base,blue,false,,69,0.14%,36.04%,0,2025 Topps Holiday Baseball #H161 Blue Metallic Glitter Holiday,,https://www.checklistinsider.com/2025-topps-holiday-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Holiday,https://www.cardboardconnection.com/2025-topps-holiday-baseball-cards
ACQUIRE,91,baseball,2025,topps-chrome-update-series,base,prism-refractor,false,,68,0.14%,36.18%,20,2025 Topps Chrome Update -   James Wood #USC95 Prism Refractor Batting (RC),,https://www.checklistinsider.com/2025-topps-chrome-update-series-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome_Update_Series,https://www.cardboardconnection.com/2025-topps-chrome-update-series-baseball-cards
ACQUIRE,92,baseball,2025,bowman-chrome,MR,mojo-refractor,false,,68,0.14%,36.32%,12,Aaron Judge 2025 Bowman Chrome #MR-4 Mega Refractor Meteoric Rise,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,93,baseball,2025,bowman-chrome,base,purple-refractor,true,250,68,0.14%,36.46%,0,2025 Bowman Gary Gill Hill Chrome Auto Purple Refractor 1st #119/250,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,94,baseball,2025,topps-holiday,base,silver-crackle-foilboard,false,,68,0.14%,36.60%,0,2025 Topps Holiday Baseball #H16 Silver Glitter Holiday,,https://www.checklistinsider.com/2025-topps-holiday-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Holiday,https://www.cardboardconnection.com/2025-topps-holiday-baseball-cards
ACQUIRE,95,baseball,2026,topps-chrome,base,murakami-variation-white-refractor,false,,66,0.14%,36.73%,0,2026 Topps Chrome Munetaka Murakami RC Rookie Chicago White Sox,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,96,baseball,2025,topps-resurgence,base,base,false,,63,0.13%,36.86%,0,2025 Topps Resurgence TYLER SHOUGH #VT-3 RC Voltaic,,https://www.checklistinsider.com/2025-topps-resurgence-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Resurgence,https://www.cardboardconnection.com/2025-topps-resurgence-baseball-cards
ACQUIRE,97,baseball,2026,topps-chrome,base,base,false,2,62,0.13%,36.99%,2,HOUSTON ASTROS 2026 TOPPS CHROME BASEBALL 20X VALUE BOX 1/2 CASE BREAK #7060,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,98,baseball,2025,bowman-chrome,base,mojo,false,,61,0.13%,37.12%,0,2025-26 Bowman Chrome Mega Prospects - Isaiah Denis #MP-24 (Mojo) North Carolina,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,99,baseball,2025,bowman-best-university,base,base,true,,60,0.12%,37.24%,0,2025 Bowman\'s Best University - Best of 2025 Autographs Caleb Douglas #BOA-CD...,,https://www.checklistinsider.com/2025-bowman-best-university-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Best_University,https://www.cardboardconnection.com/2025-bowman-best-university-baseball-cards
ACQUIRE,100,baseball,2026,topps,MLB,base,false,,59,0.12%,37.36%,2,2026 Topps Collector\'s Kit Exclusive Jac Caglianone RC #MLB-3,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,101,baseball,2024,topps-pro-debut,base,refractor,false,,59,0.12%,37.48%,0,2024 Topps Pro Debut Baseball #PDC-13 Refractor,,https://www.checklistinsider.com/2024-topps-pro-debut-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Pro_Debut,https://www.cardboardconnection.com/2024-topps-pro-debut-baseball-cards
ACQUIRE,102,baseball,2025,panini-prizm,RGR,base,false,,58,0.12%,37.60%,18,2025 Panini Prizm Kenneth Grant Gear RC Jersey #RGR-KGT Dolphins Rookie,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,103,baseball,2026,topps,NPL,base,false,,58,0.12%,37.72%,5,2026 Topps Disney Neon PETG Tinker Bell #NPL-24 GO59,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,104,baseball,2025,topps-chrome-platinum,base,rose-gold-refractor,false,,58,0.12%,37.84%,0,2025 Topps Chrome Platinum Baseball #165 Platinum Toile Cream / Rose Gold Refractor,,https://www.checklistinsider.com/2025-topps-chrome-platinum-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome_Platinum,https://www.cardboardconnection.com/2025-topps-chrome-platinum-baseball-cards
ACQUIRE,105,baseball,2026,topps-chrome,base,aqua-wave-refractor,false,199,57,0.12%,37.96%,5,2026 Topps Chrome Disney Piglet (Winnie the Pooh) 144/199 Aqua Wave -LYQ,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,106,baseball,2026,topps,base,golden-mirror-variation-ssp-golden-mirror,false,,56,0.12%,38.07%,0,2026 Topps Junior Caminero Golden Mirror Variation SSP #328 Rays,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,107,baseball,2025,panini-prizm-draft-picks,base,base,true,,55,0.11%,38.19%,0,2025 Panini Prizm Draft Picks Signing Day Tetairoa McMillan #SD-TMN RC Auto,,https://www.checklistinsider.com/2025-panini-prizm-draft-picks-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm_Draft_Picks,https://www.cardboardconnection.com/2025-panini-prizm-draft-picks-baseball-cards
ACQUIRE,108,baseball,2026,topps,base,murakami-variation,false,,55,0.11%,38.30%,0,2026 Topps Bowman Munetaka Murakami #9 RC Rookie Chicago White Sox Lot*6 NY33,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,109,baseball,2026,bowman-chrome,base,purple-refractor,false,250,54,0.11%,38.41%,0,2026 Bowman Roldy Brito 1st Bowman Chrome Purple Refractor #/250 #BCP-21,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,110,baseball,2026,topps-chrome-black,base,black-refractor,true,,54,0.11%,38.52%,0,Colby Thomas 2026 Topps Chrome Black #CBA-CT Auto Rookie Athletics KG,,https://www.checklistinsider.com/2026-topps-chrome-black-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome_Black,https://www.cardboardconnection.com/2026-topps-chrome-black-baseball-cards
ACQUIRE,111,baseball,2025,topps,base,base,false,99,53,0.11%,38.63%,3,2025 Topps X Bob Ross the Joy of Baseball - Shohei Ohtani #41 Paint Splatter /99,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,112,baseball,2025,panini-prizm,base,silver-prizm,true,,52,0.11%,38.74%,41,Chaz Lanier 2025-26 Panini Prizm Silver Prizm Auto RC,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,113,baseball,2025,topps-chrome,base,blue-refractor,false,150,52,0.11%,38.85%,2,Topps 2025 Chrome Tom Brady Legends of the Gridiron True Blue 1/150 Color Match,,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
ACQUIRE,114,baseball,2026,bowman-chrome,base,mojo,true,,52,0.11%,38.95%,0,2026 Bowman Chrome Mojo  Autograph James Tibbs III #BMA-JT Los Angeles Dodgers,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,115,baseball,2026,topps-chrome,base,purple-geometric,false,75,52,0.11%,39.06%,0,KETEL MARTE 2026 TOPPS CHROME PURPLE GEOMETRIC REFRACTOR /75 #99 Q2091,,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
ACQUIRE,116,baseball,2026,bowman-chrome,base,red-rookie,false,,51,0.11%,39.16%,0,2026 Bowman Chrome CONNELLY EARLY Red Rookie RC #45 Boston Red Sox,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,117,baseball,2025,panini-prizm,base,mojo,false,25,51,0.11%,39.27%,0,2025 Panini Prizm Rides Mojo Prizm 6/25 Gio Ruggiero #130 Rookie RC,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
ACQUIRE,118,baseball,2025,topps-chrome,base,pulsar-refractor,false,,51,0.11%,39.37%,0,2025 Topps Chrome - Rookies Jaxson Dart #306 Pulsar Refractor (RC),,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
ACQUIRE,119,baseball,2024,topps-now,base,base,false,,51,0.11%,39.48%,0,2024 Topps Now /8616 Shohei Ohtani #680 BGS 10 PRISTINE,,https://www.checklistinsider.com/2024-topps-now-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Now,https://www.cardboardconnection.com/2024-topps-now-baseball-cards
ACQUIRE,120,baseball,2026,topps,base,image-variation-ssp,false,,51,0.11%,39.58%,0,2026 Topps Series 2 - Dansby Swanson #550 Team Color Border - Chicago Cubs SSP,,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
ACQUIRE,121,baseball,2025,topps-heritage,base,chrome-blue,false,,50,0.10%,39.69%,3,2025 Topps Heritage High Number - Alex Bregman - #710 - Light Blue Sparkle - SP,,https://www.checklistinsider.com/2025-topps-heritage-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Heritage,https://www.cardboardconnection.com/2025-topps-heritage-baseball-cards
ACQUIRE,122,baseball,2026,bowman-chrome,base,refractor,false,499,50,0.10%,39.79%,0,2026 Bowman #BCP-73 Charles Davalan Chrome Prospects Refractor #/499 Dodgers,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,123,baseball,2024,topps-holiday,base,silver-crackle-foilboard,false,,50,0.10%,39.89%,0,Topps 2024 Holiday Aaron Judge #H99 Silver Glitter New York Yankees MLB,,https://www.checklistinsider.com/2024-topps-holiday-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Holiday,https://www.cardboardconnection.com/2024-topps-holiday-baseball-cards
ACQUIRE,124,baseball,2025,topps-chrome,base,blue-x-fractor,false,,49,0.10%,39.99%,4,2025-26 Topps Chrome - Tre Johnson #256 Blue X-Fractor (RC),,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
ACQUIRE,125,baseball,2025,bowman-chrome,TTA,base,true,,48,0.10%,40.09%,6,TAYLOR HENDRICKS 2025-26 BOWMAN CHROME #TTA-TH TIMELESS TOUCH AUTO,,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
ACQUIRE,126,baseball,2025,topps-chrome,base,green-refractor,false,99,48,0.10%,40.19%,1,Topps 2025 Chrome #03/99 Chuba Hubbard Panthers Green Refractor,,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
ACQUIRE,127,baseball,2026,bowman-mega,base,murakami-variation-mojo-refractor,false,,48,0.10%,40.29%,0,2026 Bowman Mega Box Munetaka Murakami Chrome RC Mojo Refractor #9 White Sox,,https://www.checklistinsider.com/2026-bowman-mega-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Mega,https://www.cardboardconnection.com/2026-bowman-mega-baseball-cards
