category,cardNumber,parallel,isAuto,printRun,player
auto-city-connect-swatches-autographs,CC2-TT,,true,,Trea Turner
auto-city-connect-swatches-autographs,CC2-WS,,true,,Will Smith
auto-city-connect-swatches-autographs,CC2-ZN,,true,,Zach Neto
auto-city-connect-swatches-autographs,CCAR-AR,,true,,Austin Riley
auto-city-connect-swatches-autographs,CCAR-CM,,true,,Christopher Morel
auto-city-connect-swatches-autographs,CCAR-CR,,true,,Cal Raleigh
auto-city-connect-swatches-autographs,CCAR-CS,,true,,Corey Seager
auto-city-connect-swatches-autographs,CCAR-FT,,true,,Fernando Tatis Jr.
auto-city-connect-swatches-autographs,CCAR-JP,,true,,Jeremy Peña
auto-city-connect-swatches-autographs,CCAR-JRA,,true,,José Ramírez
auto-city-connect-swatches-autographs,CCAR-JV,,true,,Joey Votto
auto-city-connect-swatches-autographs,CCAR-LA,,true,,Luis Arraez
auto-city-connect-swatches-autographs,CCAR-MH,,true,,Michael Harris II
auto-city-connect-swatches-autographs,CCAR-RA,,true,,Ronald Acuña Jr.
auto-city-connect-swatches-autographs,CCAR-SO,,true,,Shohei Ohtani
auto-city-connect-swatches-autographs,CCAR-TC,,true,,Triston Casas
auto-city-connect-swatches-autographs,CCAR-TSW,,true,,Trey Sweeney
auto-rounding-the-bases-autographs,RTB-AB,,true,,Alex Bregman
auto-rounding-the-bases-autographs,RTB-AJ,,true,,Aaron Judge
auto-rounding-the-bases-autographs,RTB-AJU,,true,,Aaron Judge
auto-rounding-the-bases-autographs,RTB-AM,,true,,Andrew McCutchen
auto-rounding-the-bases-autographs,RTB-AV,,true,,Anthony Volpe
auto-rounding-the-bases-autographs,RTB-BL,,true,,Brooks Lee
auto-rounding-the-bases-autographs,RTB-BR,,true,,Brent Rooker
auto-rounding-the-bases-autographs,RTB-BWJ,,true,,Bobby Witt Jr.
auto-rounding-the-bases-autographs,RTB-CA,,true,,CJ Abrams
auto-rounding-the-bases-autographs,RTB-CB,,true,,Cody Bellinger
auto-rounding-the-bases-autographs,RTB-CF,,true,,Cody Freeman
auto-rounding-the-bases-autographs,RTB-CM,,true,,Coby Mayo
auto-rounding-the-bases-autographs,RTB-CN,,true,,Carlos Narváez
auto-rounding-the-bases-autographs,RTB-CR,,true,,Cal Raleigh
auto-rounding-the-bases-autographs,RTB-CS,,true,,Corey Seager
auto-rounding-the-bases-autographs,RTB-CY,,true,,Christian Yelich
auto-rounding-the-bases-autographs,RTB-DC,,true,,Dylan Crews
auto-rounding-the-bases-autographs,RTB-DS,,true,,Dansby Swanson
auto-rounding-the-bases-autographs,RTB-ED,,true,,Elly De La Cruz
auto-rounding-the-bases-autographs,RTB-FL,,true,,Francisco Lindor
auto-rounding-the-bases-autographs,RTB-FT,,true,,Fernando Tatis Jr.
auto-rounding-the-bases-autographs,RTB-GS,,true,,George Springer
auto-rounding-the-bases-autographs,RTB-GV,,true,,George Valera
auto-rounding-the-bases-autographs,RTB-IH,,true,,Ian Happ
auto-rounding-the-bases-autographs,RTB-JA,,true,,Jonathan Aranda
auto-rounding-the-bases-autographs,RTB-JC,,true,,Jazz Chisholm Jr.
auto-rounding-the-bases-autographs,RTB-JCA,,true,,Junior Caminero
auto-rounding-the-bases-autographs,RTB-JCH,,true,,Jackson Chourio
auto-rounding-the-bases-autographs,RTB-JD,,true,,Jarren Duran
auto-rounding-the-bases-autographs,RTB-JH,,true,,Jung Hoo Lee
auto-rounding-the-bases-autographs,RTB-JJ,,true,,Josh Jung
auto-rounding-the-bases-autographs,RTB-JM,,true,,Jackson Merrill
auto-rounding-the-bases-autographs,RTB-JR,,true,,J.T. Realmuto
auto-rounding-the-bases-autographs,RTB-JRA,,true,,José Ramírez
auto-rounding-the-bases-autographs,RTB-JRO,,true,,Julio Rodríguez
auto-rounding-the-bases-autographs,RTB-JRZ,,true,,José Ramírez
auto-rounding-the-bases-autographs,RTB-JS,,true,,Juan Soto
auto-rounding-the-bases-autographs,RTB-JW,,true,,Jordan Westburg
auto-rounding-the-bases-autographs,RTB-JWI,,true,,Jacob Wilson
auto-rounding-the-bases-autographs,RTB-KC,,true,,Kerry Carpenter
auto-rounding-the-bases-autographs,RTB-KM,,true,,Kyle Manzardo
auto-rounding-the-bases-autographs,RTB-KT,,true,,Kyle Tucker
auto-rounding-the-bases-autographs,RTB-KTE,,true,,Kyle Teel
auto-rounding-the-bases-autographs,RTB-MO,,true,,Matt Olson
auto-rounding-the-bases-autographs,RTB-MS,,true,,Matt Shaw
auto-rounding-the-bases-autographs,RTB-MSE,,true,,Marcus Semien
auto-rounding-the-bases-autographs,RTB-NA,,true,,Nolan Arenado
auto-rounding-the-bases-autographs,RTB-NC,,true,,Nick Castellanos
auto-rounding-the-bases-autographs,RTB-NK,,true,,Nick Kurtz
auto-rounding-the-bases-autographs,RTB-OC,,true,,Owen Caissie
auto-rounding-the-bases-autographs,RTB-PA,,true,,Pete Alonso
auto-rounding-the-bases-autographs,RTB-PG,,true,,Paul Goldschmidt
auto-rounding-the-bases-autographs,RTB-RA,,true,,Ronald Acuña Jr.
auto-rounding-the-bases-autographs,RTB-RG,,true,,Riley Greene
auto-rounding-the-bases-autographs,RTB-SK,,true,,Steven Kwan
auto-rounding-the-bases-autographs,RTB-SO,,true,,Shohei Ohtani
auto-rounding-the-bases-autographs,RTB-SOTO,,true,,Juan Soto
auto-rounding-the-bases-autographs,RTB-SS,,true,,Seiya Suzuki
auto-rounding-the-bases-autographs,RTB-VG,,true,,Vladimir Guerrero Jr.
auto-rounding-the-bases-autographs,RTB-WC,,true,,William Contreras
auto-rounding-the-bases-autographs,RTB-ZV,,true,,Zac Veen
insert-major-league-material,MLM2-AF,,false,,Alex Freeland
insert-major-league-material,MLM2-AG,,false,,Adolis García
insert-major-league-material,MLM2-AJ,,false,,Aaron Judge
insert-major-league-material,MLM2-AM,,false,,Andrew McCutchen
insert-major-league-material,MLM2-AR,,false,,Austin Riley
insert-major-league-material,MLM2-BB,,false,,Byron Buxton
insert-major-league-material,MLM2-BC,,false,,Bubba Chandler
insert-major-league-material,MLM2-BH,,false,,Bryce Harper
insert-major-league-material,MLM2-BHO,,false,,Brady House
insert-major-league-material,MLM2-BL,,false,,Barry Larkin
insert-major-league-material,MLM2-BM,,false,,Brice Matthews
insert-major-league-material,MLM2-BW,,false,,Bryan Woo
insert-major-league-material,MLM2-BWJ,,false,,Bobby Witt Jr.
insert-major-league-material,MLM2-CA,,false,,CJ Abrams
insert-major-league-material,MLM2-CB,,false,,Chase Burns
insert-major-league-material,MLM2-CC,,false,,Carlos Correa
insert-major-league-material,MLM2-CCA,,false,,Corbin Carroll
insert-major-league-material,MLM2-CCS,,false,,CC Sabathia
insert-major-league-material,MLM2-CD,,false,,Chase DeLauter
insert-major-league-material,MLM2-CH,,false,,Cade Horton
insert-major-league-material,MLM2-CJ,,false,,Carter Jensen
insert-major-league-material,MLM2-CK,,false,,C.J. Kayfus
insert-major-league-material,MLM2-CM,,false,,Colson Montgomery
insert-major-league-material,MLM2-CMO,,false,,Christian Moore
insert-major-league-material,MLM2-CR,,false,,Ceddanne Rafaela
insert-major-league-material,MLM2-CRJ,,false,,Cal Ripken Jr.
insert-major-league-material,MLM2-CS,,false,,Chris Sale
insert-major-league-material,MLM2-CSC,,false,,Cam Schlittler
insert-major-league-material,MLM2-CSM,,false,,Cam Smith
insert-major-league-material,MLM2-CT,,false,,Colby Thomas
insert-major-league-material,MLM2-CW,,false,,Carson Williams
insert-major-league-material,MLM2-CY,,false,,Christian Yelich
insert-major-league-material,MLM2-DB,,false,,Drake Baldwin
insert-major-league-material,MLM2-DC,,false,,Dylan Crews
insert-major-league-material,MLM2-DO,,false,,David Ortiz
insert-major-league-material,MLM2-DS,,false,,Dansby Swanson
insert-major-league-material,MLM2-FF,,false,,Freddie Freeman
insert-major-league-material,MLM2-FL,,false,,Francisco Lindor
insert-major-league-material,MLM2-FT,,false,,Frank Thomas
insert-major-league-material,MLM2-FTJ,,false,,Fernando Tatis Jr.
insert-major-league-material,MLM2-GS,,false,,Giancarlo Stanton
insert-major-league-material,MLM2-JA,,false,,Jose Altuve
insert-major-league-material,MLM2-JC,,false,,Junior Caminero
insert-major-league-material,MLM2-JCA,,false,,Jac Caglianone
insert-major-league-material,MLM2-JCH,,false,,Jackson Chourio
insert-major-league-material,MLM2-JCJ,,false,,Jazz Chisholm Jr.
insert-major-league-material,MLM2-JG,,false,,Jhostynxon Garcia
insert-major-league-material,MLM2-JM,,false,,Jakob Marsee
insert-major-league-material,MLM2-JME,,false,,Jackson Merrill
insert-major-league-material,MLM2-JMI,,false,,Jacob Misiorowski
insert-major-league-material,MLM2-JR,,false,,Julio Rodríguez
insert-major-league-material,MLM2-JRA,,false,,José Ramírez
insert-major-league-material,MLM2-JT,,false,,Jonah Tong
insert-major-league-material,MLM2-JTR,,false,,J.T. Realmuto
insert-major-league-material,MLM2-JW,,false,,Jordan Westburg
insert-major-league-material,MLM2-JWI,,false,,Jacob Wilson
insert-major-league-material,MLM2-JWO,,false,,James Wood
insert-major-league-material,MLM2-KT,,false,,Kyle Teel
insert-major-league-material,MLM2-KTU,,false,,Kyle Tucker
insert-major-league-material,MLM2-LK,,false,,Luke Keaschall
insert-major-league-material,MLM2-LN,,false,,Lars Nootbaar
insert-major-league-material,MLM2-MC,,false,,Matt Chapman
insert-major-league-material,MLM2-MM,,false,,Manny Machado
insert-major-league-material,MLM2-MT,,false,,Mike Trout
insert-major-league-material,MLM2-MW,,false,,Masyn Winn
insert-major-league-material,MLM2-NA,,false,,Nolan Arenado
insert-major-league-material,MLM2-NH,,false,,Nico Hoerner
insert-major-league-material,MLM2-NK,,false,,Nick Kurtz
insert-major-league-material,MLM2-NM,,false,,Nolan McLean
insert-major-league-material,MLM2-OA,,false,,Ozzie Albies
insert-major-league-material,MLM2-OC,,false,,Oneil Cruz
insert-major-league-material,MLM2-OCA,,false,,Owen Caissie
insert-major-league-material,MLM2-PA,,false,,Pete Alonso
insert-major-league-material,MLM2-PC,,false,,Pete Crow-Armstrong
insert-major-league-material,MLM2-PS,,false,,Paul Skenes
insert-major-league-material,MLM2-PT,,false,,Payton Tolle
insert-major-league-material,MLM2-RA,,false,,Roman Anthony
insert-major-league-material,MLM2-RAJ,,false,,Ronald Acuña Jr.
insert-major-league-material,MLM2-RD,,false,,Rafael Devers
insert-major-league-material,MLM2-RG,,false,,Riley Greene
insert-major-league-material,MLM2-RR,,false,,Ryan Ritter
insert-major-league-material,MLM2-RS,,false,,Roki Sasaki
insert-major-league-material,MLM2-SB,,false,,Samuel Basallo
insert-major-league-material,MLM2-SS,,false,,Sal Stewart
insert-major-league-material,MLM2-SSC,,false,,Spencer Schwellenbach
insert-major-league-material,MLM2-SST,,false,,Spencer Strider
insert-major-league-material,MLM2-SSU,,false,,Seiya Suzuki
insert-major-league-material,MLM2-TS,,false,,Tarik Skubal
insert-major-league-material,MLM2-TSO,,false,,Tyler Soderstrom
insert-major-league-material,MLM2-TT,,false,,Trea Turner
insert-major-league-material,MLM2-TY,,false,,Trey Yesavage
insert-major-league-material,MLM2-VG,,false,,Vladimir Guerrero
insert-major-league-material,MLM2-VGJ,,false,,Vladimir Guerrero Jr.
insert-major-league-material,MLM2-VP,,false,,Vinnie Pasquantino
insert-major-league-material,MLM2-WL,,false,,Wyatt Langford
insert-major-league-material,MLM2-WS,,false,,Will Smith
insert-major-league-material,MLM2-YA,,false,,Yordan Alvarez
insert-major-league-material,MLM2-YY,,false,,Yoshinobu Yamamoto
insert-city-connect-swatch-collection,CC2-ABO,,false,,Alec Bohm
insert-city-connect-swatch-collection,CC2-AR,,false,,Adley Rutschman
insert-city-connect-swatch-collection,CC2-BB,,false,,Byron Buxton
insert-city-connect-swatch-collection,CC2-BS,,false,,Bryson Stott
insert-city-connect-swatch-collection,CC2-BW,,false,,Bryan Woo
insert-city-connect-swatch-collection,CC2-CA,,false,,CJ Abrams
insert-city-connect-swatch-collection,CC2-CC,,false,,Colton Cowser
insert-city-connect-swatch-collection,CC2-CR,,false,,Ceddanne Rafaela
insert-city-connect-swatch-collection,CC2-CS,,false,,Cristopher Sánchez
insert-city-connect-swatch-collection,CC2-CSM,,false,,Cam Smith
insert-city-connect-swatch-collection,CC2-DG,,false,,Drew Gilbert
insert-city-connect-swatch-collection,CC2-ET,,false,,Ezequiel Tovar
insert-city-connect-swatch-collection,CC2-FF,,false,,Freddie Freeman
insert-city-connect-swatch-collection,CC2-FL,,false,,Francisco Lindor
insert-city-connect-swatch-collection,CC2-FT,,false,,Fernando Tatis Jr.
insert-city-connect-swatch-collection,CC2-JC,,false,,Junior Caminero
insert-city-connect-swatch-collection,CC2-JD,,false,,Jarren Duran
insert-city-connect-swatch-collection,CC2-JH,,false,,Jung Hoo Lee
insert-city-connect-swatch-collection,CC2-JHO,,false,,Jackson Holliday
insert-city-connect-swatch-collection,CC2-JJ,,false,,Josh Jung
insert-city-connect-swatch-collection,CC2-JL,,false,,Jordan Lawlar
insert-city-connect-swatch-collection,CC2-JP,,false,,Jeremy Peña
insert-city-connect-swatch-collection,CC2-JR,,false,,J.T. Realmuto
insert-city-connect-swatch-collection,CC2-JRA,,false,,José Ramírez
insert-city-connect-swatch-collection,CC2-JS,,false,,Juan Soto
insert-city-connect-swatch-collection,CC2-JW,,false,,James Wood
insert-city-connect-swatch-collection,CC2-JWE,,false,,Jordan Westburg
insert-city-connect-swatch-collection,CC2-KK,,false,,Kyle Karros
insert-city-connect-swatch-collection,CC2-LN,,false,,Lars Nootbaar
insert-city-connect-swatch-collection,CC2-LO,,false,,Logan O'Hoppe
insert-city-connect-swatch-collection,CC2-MC,,false,,Matt Chapman
insert-city-connect-swatch-collection,CC2-MMA,,false,,Manny Machado
insert-city-connect-swatch-collection,CC2-MT,,false,,Mike Trout
insert-city-connect-swatch-collection,CC2-MV,,false,,Mark Vientos
insert-city-connect-swatch-collection,CC2-MW,,false,,Masyn Winn
insert-city-connect-swatch-collection,CC2-NA,,false,,Nolan Arenado
insert-city-connect-swatch-collection,CC2-NS,,false,,Nolan Schanuel
insert-city-connect-swatch-collection,CC2-PA,,false,,Pete Alonso
insert-city-connect-swatch-collection,CC2-RA,,false,,Ronald Acuña Jr.
insert-city-connect-swatch-collection,CC2-RM,,false,,Ryan Mountcastle
insert-city-connect-swatch-collection,CC2-SF,,false,,Sal Frelick
insert-city-connect-swatch-collection,CC2-SP,,false,,Salvador Perez
insert-city-connect-swatch-collection,CC2-TG,,false,,Tyler Glasnow
insert-city-connect-swatch-collection,CC2-TH,,false,,Teoscar Hernández
insert-city-connect-swatch-collection,CC2-TS,,false,,Tarik Skubal
insert-city-connect-swatch-collection,CC2-TT,,false,,Trea Turner
insert-city-connect-swatch-collection,CC2-VG,,false,,Vladimir Guerrero Jr.
insert-city-connect-swatch-collection,CC2-WA,,false,,Willy Adames
insert-city-connect-swatch-collection,CC2-WS,,false,,Will Smith
insert-city-connect-swatch-collection,CC2-ZN,,false,,Zach Neto
base,352,Real One Relic,false,,Spencer Torkelson
base,358,Real One Relic,false,,Adley Rutschman
base,363,Real One Relic,false,,J.T. Realmuto
base,368,Real One Relic,false,,Kyle Tucker
base,371,Real One Relic,false,,Brent Rooker
base,372,Real One Relic,false,,Sal Stewart
base,382,Real One Relic,false,,Hunter Greene
base,383,Real One Relic,false,,Wyatt Langford
base,393,Real One Relic,false,,Jazz Chisholm Jr.
base,400,Real One Relic,false,,Pete Alonso
base,415,Real One Relic,false,,Justin Verlander
base,423,Real One Relic,false,,Luis Robert Jr.
base,427,Real One Relic,false,,Chris Sale
base,431,Real One Relic,false,,Randy Arozarena
base,441,Real One Relic,false,,Lars Nootbaar
base,448,Real One Relic,false,,Jackson Chourio
base,450,Real One Relic,false,,Gerrit Cole
base,455,Real One Relic,false,,George Springer
base,459,Real One Relic,false,,Ketel Marte
base,468,Real One Relic,false,,Yordan Alvarez
base,471,Real One Relic,false,,J.P. Crawford
base,473,Real One Relic,false,,Bo Bichette
base,500,Real One Relic,false,,Shohei Ohtani
base,526,Real One Relic,false,,Masyn Winn
base,533,Real One Relic,false,,Jasson Domínguez
base,536,Real One Relic,false,,Trevor Story
base,541,Real One Relic,false,,Jung Hoo Lee
base,550,Real One Relic,false,,Dansby Swanson
base,560,Real One Relic,false,,Jarren Duran
base,561,Real One Relic,false,,Matt Chapman
base,568,Real One Relic,false,,Ozzie Albies
base,569,Real One Relic,false,,Max Scherzer
base,600,Real One Relic,false,,Juan Soto
base,607,Real One Relic,false,,Cody Bellinger
base,614,Real One Relic,false,,Manny Machado
base,629,Real One Relic,false,,Tyler Glasnow
base,631,Real One Relic,false,,Will Smith
base,632,Real One Relic,false,,Cade Horton
base,633,Real One Relic,false,,Salvador Perez
base,650,Real One Relic,false,,Kyle Schwarber
base,675,Real One Relic,false,,Steven Kwan
base,680,Real One Relic,false,,Carlos Correa
base,685,Real One Relic,false,,Seiya Suzuki
base,692,Real One Relic,false,,Drake Baldwin
base,700,Real One Relic,false,,Freddie Freeman
insert-rounding-the-bases-relics,RTB-AB,,false,,Alex Bregman
insert-rounding-the-bases-relics,RTB-AJ,,false,,Aaron Judge
insert-rounding-the-bases-relics,RTB-AJU,,false,,Aaron Judge
insert-rounding-the-bases-relics,RTB-AM,,false,,Andrew McCutchen
insert-rounding-the-bases-relics,RTB-AV,,false,,Anthony Volpe
insert-rounding-the-bases-relics,RTB-BB,,false,,Bo Bichette
insert-rounding-the-bases-relics,RTB-BHA,,false,,Bryce Harper
insert-rounding-the-bases-relics,RTB-BHR,,false,,Bryce Harper
insert-rounding-the-bases-relics,RTB-BL,,false,,Brooks Lee
insert-rounding-the-bases-relics,RTB-BR,,false,,Brent Rooker
insert-rounding-the-bases-relics,RTB-BW,,false,,Bobby Witt Jr.
insert-rounding-the-bases-relics,RTB-BWJ,,false,,Bobby Witt Jr.
insert-rounding-the-bases-relics,RTB-CA,,false,,CJ Abrams
insert-rounding-the-bases-relics,RTB-CB,,false,,Cody Bellinger
insert-rounding-the-bases-relics,RTB-CC,,false,,Carlos Correa
insert-rounding-the-bases-relics,RTB-CF,,false,,Cody Freeman
insert-rounding-the-bases-relics,RTB-CM,,false,,Coby Mayo
insert-rounding-the-bases-relics,RTB-CN,,false,,Carlos Narváez
insert-rounding-the-bases-relics,RTB-CR,,false,,Cal Raleigh
insert-rounding-the-bases-relics,RTB-CRA,,false,,Cal Raleigh
insert-rounding-the-bases-relics,RTB-CS,,false,,Corey Seager
insert-rounding-the-bases-relics,RTB-CY,,false,,Christian Yelich
insert-rounding-the-bases-relics,RTB-DC,,false,,Dylan Crews
insert-rounding-the-bases-relics,RTB-DS,,false,,Dansby Swanson
insert-rounding-the-bases-relics,RTB-ED,,false,,Elly De La Cruz
insert-rounding-the-bases-relics,RTB-FL,,false,,Francisco Lindor
insert-rounding-the-bases-relics,RTB-FT,,false,,Fernando Tatis Jr.
insert-rounding-the-bases-relics,RTB-GH,,false,,Gunnar Henderson
insert-rounding-the-bases-relics,RTB-GS,,false,,George Springer
insert-rounding-the-bases-relics,RTB-GV,,false,,George Valera
insert-rounding-the-bases-relics,RTB-IH,,false,,Ian Happ
insert-rounding-the-bases-relics,RTB-JA,,false,,Jonathan Aranda
insert-rounding-the-bases-relics,RTB-JC,,false,,Jazz Chisholm Jr.
insert-rounding-the-bases-relics,RTB-JCA,,false,,Junior Caminero
insert-rounding-the-bases-relics,RTB-JCH,,false,,Jackson Chourio
insert-rounding-the-bases-relics,RTB-JD,,false,,Jarren Duran
insert-rounding-the-bases-relics,RTB-JH,,false,,Jung Hoo Lee
insert-rounding-the-bases-relics,RTB-JJ,,false,,Josh Jung
insert-rounding-the-bases-relics,RTB-JM,,false,,Jackson Merrill
insert-rounding-the-bases-relics,RTB-JP,,false,,Jeremy Peña
insert-rounding-the-bases-relics,RTB-JR,,false,,J.T. Realmuto
insert-rounding-the-bases-relics,RTB-JRA,,false,,José Ramírez
insert-rounding-the-bases-relics,RTB-JRO,,false,,Julio Rodríguez
insert-rounding-the-bases-relics,RTB-JRZ,,false,,José Ramírez
insert-rounding-the-bases-relics,RTB-JS,,false,,Juan Soto
insert-rounding-the-bases-relics,RTB-JSO,,false,,Jorge Soler
insert-rounding-the-bases-relics,RTB-JW,,false,,Jordan Westburg
insert-rounding-the-bases-relics,RTB-JWI,,false,,Jacob Wilson
insert-rounding-the-bases-relics,RTB-KC,,false,,Kerry Carpenter
insert-rounding-the-bases-relics,RTB-KM,,false,,Kyle Manzardo
insert-rounding-the-bases-relics,RTB-KS,,false,,Kyle Schwarber
insert-rounding-the-bases-relics,RTB-KSC,,false,,Kyle Schwarber
insert-rounding-the-bases-relics,RTB-KT,,false,,Kyle Tucker
insert-rounding-the-bases-relics,RTB-KTE,,false,,Kyle Teel
insert-rounding-the-bases-relics,RTB-MO,,false,,Matt Olson
insert-rounding-the-bases-relics,RTB-MS,,false,,Matt Shaw
insert-rounding-the-bases-relics,RTB-MSE,,false,,Marcus Semien
insert-rounding-the-bases-relics,RTB-NA,,false,,Nolan Arenado
insert-rounding-the-bases-relics,RTB-NC,,false,,Nick Castellanos
insert-rounding-the-bases-relics,RTB-NK,,false,,Nick Kurtz
insert-rounding-the-bases-relics,RTB-OA,,false,,Ozzie Albies
insert-rounding-the-bases-relics,RTB-OC,,false,,Owen Caissie
insert-rounding-the-bases-relics,RTB-PA,,false,,Pete Alonso
insert-rounding-the-bases-relics,RTB-PC,,false,,Pete Crow-Armstrong
insert-rounding-the-bases-relics,RTB-PCA,,false,,Pete Crow-Armstrong
insert-rounding-the-bases-relics,RTB-PG,,false,,Paul Goldschmidt
insert-rounding-the-bases-relics,RTB-RA,,false,,Ronald Acuña Jr.
insert-rounding-the-bases-relics,RTB-RG,,false,,Riley Greene
insert-rounding-the-bases-relics,RTB-SK,,false,,Steven Kwan
insert-rounding-the-bases-relics,RTB-SM,,false,,Starling Marte
insert-rounding-the-bases-relics,RTB-SO,,false,,Shohei Ohtani
insert-rounding-the-bases-relics,RTB-SOTO,,false,,Juan Soto
insert-rounding-the-bases-relics,RTB-SP,,false,,Salvador Perez
insert-rounding-the-bases-relics,RTB-SS,,false,,Seiya Suzuki
insert-rounding-the-bases-relics,RTB-TS,,false,,Trevor Story
insert-rounding-the-bases-relics,RTB-VG,,false,,Vladimir Guerrero Jr.
insert-rounding-the-bases-relics,RTB-WC,,false,,William Contreras
insert-rounding-the-bases-relics,RTB-WF,,false,,Wilmer Flores
insert-rounding-the-bases-relics,RTB-ZV,,false,,Zac Veen
insert-1991-topps-baseball-relics,91R2-AF,,false,,Alex Freeland
insert-1991-topps-baseball-relics,91R2-AJ,,false,,Aaron Judge
insert-1991-topps-baseball-relics,91R2-AV,,false,,Anthony Volpe
insert-1991-topps-baseball-relics,91R2-BC,,false,,Bubba Chandler
insert-1991-topps-baseball-relics,91R2-BE,,false,,Bryce Eldridge
insert-1991-topps-baseball-relics,91R2-BH,,false,,Brady House
insert-1991-topps-baseball-relics,91R2-CB,,false,,Chase Burns
insert-1991-topps-baseball-relics,91R2-CBE,,false,,Cody Bellinger
insert-1991-topps-baseball-relics,91R2-CD,,false,,Chase DeLauter
insert-1991-topps-baseball-relics,91R2-CH,,false,,Cade Horton
insert-1991-topps-baseball-relics,91R2-CJ,,false,,Carter Jensen
insert-1991-topps-baseball-relics,91R2-CK,,false,,C.J. Kayfus
insert-1991-topps-baseball-relics,91R2-CM,,false,,Colson Montgomery
insert-1991-topps-baseball-relics,91R2-CMO,,false,,Christian Moore
insert-1991-topps-baseball-relics,91R2-CS,,false,,Cam Schlittler
insert-1991-topps-baseball-relics,91R2-CW,,false,,Carson Williams
insert-1991-topps-baseball-relics,91R2-DB,,false,,Dylan Beavers
insert-1991-topps-baseball-relics,91R2-FT,,false,,Fernando Tatis Jr.
insert-1991-topps-baseball-relics,91R2-GS,,false,,Giancarlo Stanton
insert-1991-topps-baseball-relics,91R2-GSP,,false,,George Springer
insert-1991-topps-baseball-relics,91R2-JC,,false,,Jac Caglianone
insert-1991-topps-baseball-relics,91R2-JM,,false,,Jakob Marsee
insert-1991-topps-baseball-relics,91R2-JP,,false,,Jeremy Peña
insert-1991-topps-baseball-relics,91R2-JS,,false,,Juan Soto
insert-1991-topps-baseball-relics,91R2-JT,,false,,Jonah Tong
insert-1991-topps-baseball-relics,91R2-JW,,false,,Jacob Wilson
insert-1991-topps-baseball-relics,91R2-KT,,false,,Kyle Teel
insert-1991-topps-baseball-relics,91R2-MF,,false,,Max Fried
insert-1991-topps-baseball-relics,91R2-MM,,false,,Manny Machado
insert-1991-topps-baseball-relics,91R2-MMU,,false,,Max Muncy
insert-1991-topps-baseball-relics,91R2-MT,,false,,Mike Trout
insert-1991-topps-baseball-relics,91R2-NK,,false,,Nick Kurtz
insert-1991-topps-baseball-relics,91R2-NM,,false,,Nolan McLean
insert-1991-topps-baseball-relics,91R2-PA,,false,,Pete Alonso
insert-1991-topps-baseball-relics,91R2-PS,,false,,Paul Skenes
insert-1991-topps-baseball-relics,91R2-PT,,false,,Payton Tolle
insert-1991-topps-baseball-relics,91R2-RA,,false,,Roman Anthony
insert-1991-topps-baseball-relics,91R2-RAJ,,false,,Ronald Acuña Jr.
insert-1991-topps-baseball-relics,91R2-RL,,false,,Royce Lewis
insert-1991-topps-baseball-relics,91R2-RS,,false,,Roki Sasaki
insert-1991-topps-baseball-relics,91R2-SB,,false,,Samuel Basallo
insert-1991-topps-baseball-relics,91R2-SI,,false,,Shota Imanaga
insert-1991-topps-baseball-relics,91R2-SS,,false,,Seiya Suzuki
insert-1991-topps-baseball-relics,91R2-SSC,,false,,Spencer Schwellenbach
insert-1991-topps-baseball-relics,91R2-SST,,false,,Sal Stewart
insert-1991-topps-baseball-relics,91R2-TS,,false,,Trevor Story
insert-1991-topps-baseball-relics,91R2-TY,,false,,Trey Yesavage
insert-1991-topps-baseball-relics,91R2-WS,,false,,Will Smith
insert-1991-topps-baseball-relics,91R2-YD,,false,,Yu Darvish
insert-1991-topps-baseball-relics,91R2-ZW,,false,,Zack Wheeler
insert-1991-topps-baseball-all-star-relics,91ASR-AJ,,false,,Aaron Judge
insert-1991-topps-baseball-all-star-relics,91ASR-AM,,false,,Andrew McCutchen
insert-1991-topps-baseball-all-star-relics,91ASR-AP,,false,,Albert Pujols
insert-1991-topps-baseball-all-star-relics,91ASR-AR,,false,,Alex Rodriguez
insert-1991-topps-baseball-all-star-relics,91ASR-BBX,,false,,Byron Buxton
insert-1991-topps-baseball-all-star-relics,91ASR-BH,,false,,Bryce Harper
insert-1991-topps-baseball-all-star-relics,91ASR-BW,,false,,Bobby Witt Jr.
insert-1991-topps-baseball-all-star-relics,91ASR-CC,,false,,Corbin Carroll
insert-1991-topps-baseball-all-star-relics,91ASR-CJ,,false,,Chipper Jones
insert-1991-topps-baseball-all-star-relics,91ASR-CK,,false,,Clayton Kershaw
insert-1991-topps-baseball-all-star-relics,91ASR-CR,,false,,Cal Ripken Jr.
insert-1991-topps-baseball-all-star-relics,91ASR-CS,,false,,Chris Sale
insert-1991-topps-baseball-all-star-relics,91ASR-CY,,false,,Christian Yelich
insert-1991-topps-baseball-all-star-relics,91ASR-DJ,,false,,Derek Jeter
insert-1991-topps-baseball-all-star-relics,91ASR-DO,,false,,David Ortiz
insert-1991-topps-baseball-all-star-relics,91ASR-ED,,false,,Elly De La Cruz
insert-1991-topps-baseball-all-star-relics,91ASR-FF,,false,,Freddie Freeman
insert-1991-topps-baseball-all-star-relics,91ASR-FL,,false,,Francisco Lindor
insert-1991-topps-baseball-all-star-relics,91ASR-FT,,false,,Fernando Tatis Jr.
insert-1991-topps-baseball-all-star-relics,91ASR-FTH,,false,,Frank Thomas
