category,cardNumber,parallel,isAuto,printRun,player
insert-hobby-and-jumbo-silver-pack-exclusive,91C-90,,false,,Francisco Lindor
insert-hobby-and-jumbo-silver-pack-exclusive,91C-91,,false,,Pete Crow-Armstrong
insert-hobby-and-jumbo-silver-pack-exclusive,91C-92,,false,,Buster Posey
insert-hobby-and-jumbo-silver-pack-exclusive,91C-93,,false,,Miguel Cabrera
insert-hobby-and-jumbo-silver-pack-exclusive,91C-94,,false,,Cam Schlittler
insert-hobby-and-jumbo-silver-pack-exclusive,91C-95,,false,,Mookie Betts
insert-hobby-and-jumbo-silver-pack-exclusive,91C-96,,false,,Will Clark
insert-hobby-and-jumbo-silver-pack-exclusive,91C-97,,false,,Matt Chapman
insert-hobby-and-jumbo-silver-pack-exclusive,91C-98,,false,,Jeff Bagwell
insert-hobby-and-jumbo-silver-pack-exclusive,91C-99,,false,,Ryne Sandberg
insert-hobby-and-jumbo-silver-pack-exclusive,91C-100,,false,,Christian Yelich
insert-retail-exclusive,SMLB-1,,false,,Aaron Judge
insert-retail-exclusive,SMLB-2,,false,,Bryce Harper
insert-retail-exclusive,SMLB-3,,false,,Fernando Tatis Jr.
insert-retail-exclusive,SMLB-4,,false,,Julio Rodríguez
insert-retail-exclusive,SMLB-5,,false,,Bobby Witt Jr.
insert-retail-exclusive,SMLB-6,,false,,Vladimir Guerrero Jr.
insert-retail-exclusive,SMLB-7,,false,,Mike Trout
insert-retail-exclusive,SMLB-8,,false,,Yordan Alvarez
insert-retail-exclusive,SMLB-9,,false,,Shohei Ohtani
insert-retail-exclusive,SMLB-10,,false,,Francisco Lindor
insert-retail-exclusive,SMLB-11,,false,,Gunnar Henderson
insert-retail-exclusive,SMLB-12,,false,,Elly De La Cruz
insert-retail-exclusive,SMLB-13,,false,,Samuel Basallo
insert-retail-exclusive,SMLB-14,,false,,Corbin Carroll
insert-retail-exclusive,SMLB-15,,false,,Ronald Acuña Jr.
insert-retail-exclusive,SMLB-16,,false,,Mookie Betts
insert-retail-exclusive,SMLB-17,,false,,James Wood
insert-retail-exclusive,SMLB-18,,false,,José Ramírez
insert-retail-exclusive,SMLB-19,,false,,Rafael Devers
insert-retail-exclusive,SMLB-20,,false,,Christian Yelich
insert-retail-exclusive,SMLB-21,,false,,Paul Skenes
insert-retail-exclusive,SMLB-22,,false,,Byron Buxton
insert-retail-exclusive,SMLB-23,,false,,Juan Soto
insert-retail-exclusive,SMLB-24,,false,,Jac Caglianone
insert-retail-exclusive,SMLB-25,,false,,Roman Anthony
insert-retail-exclusive,SMLB-26,,false,,Jacob Misiorowski
insert-retail-exclusive,SMLB-27,,false,,Chase Burns
insert-retail-exclusive,SMLB-28,,false,,Kyle Teel
insert-retail-exclusive,SMLB-29,,false,,Tarik Skubal
insert-retail-exclusive,SMLB-30,,false,,Jacob Wilson
insert-retail-exclusive,TOG-1,,false,,Shohei Ohtani
insert-retail-exclusive,TOG-2,,false,,Mike Trout
insert-retail-exclusive,TOG-3,,false,,Aaron Judge
insert-retail-exclusive,TOG-4,,false,,Gunnar Henderson
insert-retail-exclusive,TOG-5,,false,,Elly De La Cruz
insert-retail-exclusive,TOG-6,,false,,Corbin Carroll
insert-retail-exclusive,TOG-7,,false,,Ronald Acuña Jr.
insert-retail-exclusive,TOG-8,,false,,Mookie Betts
insert-retail-exclusive,TOG-9,,false,,Roman Anthony
insert-retail-exclusive,TOG-10,,false,,Samuel Basallo
insert-retail-exclusive,TOG-11,,false,,Juan Soto
insert-retail-exclusive,TOG-12,,false,,Jac Caglianone
insert-retail-exclusive,TOG-13,,false,,Pete Crow-Armstrong
insert-retail-exclusive,TOG-14,,false,,Paul Skenes
insert-retail-exclusive,TOG-15,,false,,James Wood
insert-retail-exclusive,TOG-16,,false,,Bobby Witt Jr.
insert-retail-exclusive,TOG-17,,false,,Vladimir Guerrero Jr.
insert-retail-exclusive,TOG-18,,false,,Bryce Harper
insert-retail-exclusive,TOG-19,,false,,Fernando Tatis Jr.
insert-retail-exclusive,TOG-20,,false,,Julio Rodríguez
base,1,Super Box Exclusive,false,,Aaron Judge
base,20,Super Box Exclusive,false,,Vladimir Guerrero Jr.
base,50,Super Box Exclusive,false,,Ronald Acuña Jr.
base,97,Super Box Exclusive,false,,Nick Kurtz
base,100,Super Box Exclusive,false,,Paul Skenes
base,104,Super Box Exclusive,false,,Samuel Basallo
base,123,Super Box Exclusive,false,,Francisco Lindor
base,138,Super Box Exclusive,false,,Jac Caglianone
base,146,Super Box Exclusive,false,,Julio Rodríguez
base,189,Super Box Exclusive,false,,Roman Anthony
base,196,Super Box Exclusive,false,,Pete Crow-Armstrong
base,200,Super Box Exclusive,false,,Shohei Ohtani
base,205,Super Box Exclusive,false,,Bobby Witt Jr.
base,250,Super Box Exclusive,false,,Bryce Harper
base,333,Super Box Exclusive,false,,Fernando Tatis Jr.
base,350,Super Box Exclusive,false,,Mike Trout
insert-super-box-exclusive,420,,false,,Luis Arraez
