category,cardNumber,parallel,isAuto,printRun,player
insert-base-orange-explosion,169,Orange Explosion,false,25,Johnny Davis
insert-base-orange-explosion,170,Orange Explosion,false,25,Jaden McDaniels
insert-base-orange-explosion,171,Orange Explosion,false,25,Kyle Kuzma
insert-base-orange-explosion,172,Orange Explosion,false,25,Alperen Sengun
insert-base-orange-explosion,173,Orange Explosion,false,25,Tim Hardaway Jr.
insert-base-orange-explosion,174,Orange Explosion,false,25,De'Aaron Fox
insert-base-orange-explosion,175,Orange Explosion,false,25,Brook Lopez
insert-base-orange-explosion,176,Orange Explosion,false,25,Jordan Clarkson
insert-base-orange-explosion,177,Orange Explosion,false,25,Devin Vassell
insert-base-orange-explosion,178,Orange Explosion,false,25,Kyrie Irving
insert-base-orange-explosion,179,Orange Explosion,false,25,Aaron Gordon
insert-base-orange-explosion,180,Orange Explosion,false,25,Nikola Jokic
insert-base-orange-explosion,181,Orange Explosion,false,25,Andrew Nembhard
insert-base-orange-explosion,182,Orange Explosion,false,25,Davion Mitchell
insert-base-orange-explosion,183,Orange Explosion,false,25,Jayson Tatum
insert-base-orange-explosion,184,Orange Explosion,false,25,Ben Simmons
insert-base-orange-explosion,185,Orange Explosion,false,25,Pascal Siakam
insert-base-orange-explosion,186,Orange Explosion,false,25,Obi Toppin
insert-base-orange-explosion,187,Orange Explosion,false,25,Dillon Brooks
insert-base-orange-explosion,188,Orange Explosion,false,25,Cade Cunningham
insert-base-orange-explosion,189,Orange Explosion,false,25,Anthony Edwards
insert-base-orange-explosion,190,Orange Explosion,false,25,Jaren Jackson Jr.
insert-base-orange-explosion,191,Orange Explosion,false,25,Devin Booker
insert-base-orange-explosion,192,Orange Explosion,false,25,Tari Eason
insert-base-orange-explosion,193,Orange Explosion,false,25,Bojan Bogdanovic
insert-base-orange-explosion,194,Orange Explosion,false,25,Jaylin Williams
insert-base-orange-explosion,195,Orange Explosion,false,25,Bam Adebayo
insert-base-orange-explosion,196,Orange Explosion,false,25,Al Horford
insert-base-orange-explosion,197,Orange Explosion,false,25,DeAndre Jordan
insert-base-orange-explosion,198,Orange Explosion,false,25,Reggie Bullock
insert-base-orange-explosion,199,Orange Explosion,false,25,Kawhi Leonard
insert-base-orange-explosion,200,Orange Explosion,false,25,Jrue Holiday
insert-base-orange-explosion,201,Orange Explosion,false,25,Kenyon Martin Jr.
insert-base-orange-explosion,202,Orange Explosion,false,25,Bobby Portis
insert-base-orange-explosion,203,Orange Explosion,false,25,Jerami Grant
insert-base-orange-explosion,204,Orange Explosion,false,25,Bruce Brown
insert-base-orange-explosion,205,Orange Explosion,false,25,Jabari Smith Jr.
insert-base-orange-explosion,206,Orange Explosion,false,25,Paul George
insert-base-orange-explosion,207,Orange Explosion,false,25,Jarrett Allen
insert-base-orange-explosion,208,Orange Explosion,false,25,Malik Beasley
insert-base-orange-explosion,209,Orange Explosion,false,25,Jose Alvarado
insert-base-orange-explosion,210,Orange Explosion,false,25,Wendell Moore Jr.
insert-base-orange-explosion,211,Orange Explosion,false,25,Domantas Sabonis
insert-base-orange-explosion,212,Orange Explosion,false,25,Jake LaRavia
insert-base-orange-explosion,213,Orange Explosion,false,25,Michael Porter Jr.
insert-base-orange-explosion,214,Orange Explosion,false,25,Brandon Ingram
insert-base-orange-explosion,215,Orange Explosion,false,25,Luguentz Dort
insert-base-orange-explosion,216,Orange Explosion,false,25,Seth Curry
insert-base-orange-explosion,217,Orange Explosion,false,25,Anthony Davis
insert-base-orange-explosion,218,Orange Explosion,false,25,Terry Rozier III
insert-base-orange-explosion,219,Orange Explosion,false,25,Devonte' Graham
insert-base-orange-explosion,220,Orange Explosion,false,25,Boban Marjanovic
insert-base-orange-explosion,221,Orange Explosion,false,25,Tyler Herro
insert-base-orange-explosion,222,Orange Explosion,false,25,Fred VanVleet
insert-base-orange-explosion,223,Orange Explosion,false,25,Harrison Barnes
insert-base-orange-explosion,224,Orange Explosion,false,25,Grant Williams
insert-base-orange-explosion,225,Orange Explosion,false,25,Bradley Beal
insert-base-orange-explosion,226,Orange Explosion,false,25,Jalen Green
insert-base-orange-explosion,227,Orange Explosion,false,25,Duncan Robinson
insert-base-orange-explosion,228,Orange Explosion,false,25,Ochai Agbaji
insert-base-orange-explosion,229,Orange Explosion,false,25,Josh Giddey
insert-base-orange-explosion,230,Orange Explosion,false,25,Cole Anthony
insert-base-premium-box-set,1,Premium Box Set,false,199,Joe Harris
insert-base-premium-box-set,2,Premium Box Set,false,199,Jalen McDaniels
insert-base-premium-box-set,3,Premium Box Set,false,199,Dorian Finney-Smith
insert-base-premium-box-set,4,Premium Box Set,false,199,Jalen Suggs
insert-base-premium-box-set,5,Premium Box Set,false,199,Andrew Wiggins
insert-base-premium-box-set,6,Premium Box Set,false,199,CJ McCollum
insert-base-premium-box-set,7,Premium Box Set,false,199,Derrick White
insert-base-premium-box-set,8,Premium Box Set,false,199,Jonathan Kuminga
insert-base-premium-box-set,9,Premium Box Set,false,199,Markelle Fultz
insert-base-premium-box-set,10,Premium Box Set,false,199,Tobias Harris
insert-base-premium-box-set,11,Premium Box Set,false,199,Wendell Carter Jr.
insert-base-premium-box-set,12,Premium Box Set,false,199,Ayo Dosunmu
insert-base-premium-box-set,13,Premium Box Set,false,199,Walker Kessler
insert-base-premium-box-set,14,Premium Box Set,false,199,Josh Hart
insert-base-premium-box-set,15,Premium Box Set,false,199,Zion Williamson
insert-base-premium-box-set,16,Premium Box Set,false,199,Collin Sexton
insert-base-premium-box-set,17,Premium Box Set,false,199,Keldon Johnson
insert-base-premium-box-set,18,Premium Box Set,false,199,Klay Thompson
insert-base-premium-box-set,19,Premium Box Set,false,199,Karl-Anthony Towns
insert-base-premium-box-set,20,Premium Box Set,false,199,Trey Murphy III
insert-base-premium-box-set,21,Premium Box Set,false,199,Damian Lillard
insert-base-premium-box-set,22,Premium Box Set,false,199,Talen Horton-Tucker
insert-base-premium-box-set,23,Premium Box Set,false,199,Ja Morant
insert-base-premium-box-set,24,Premium Box Set,false,199,Chet Holmgren
insert-base-premium-box-set,25,Premium Box Set,false,199,MarJon Beauchamp
insert-base-premium-box-set,26,Premium Box Set,false,199,Zach LaVine
insert-base-premium-box-set,27,Premium Box Set,false,199,Julius Randle
insert-base-premium-box-set,28,Premium Box Set,false,199,PJ Washington Jr.
insert-base-premium-box-set,29,Premium Box Set,false,199,De'Andre Hunter
insert-base-premium-box-set,30,Premium Box Set,false,199,Tyrese Haliburton
insert-base-premium-box-set,31,Premium Box Set,false,199,Bennedict Mathurin
insert-base-premium-box-set,32,Premium Box Set,false,199,Gordon Hayward
insert-base-premium-box-set,33,Premium Box Set,false,199,Shake Milton
insert-base-premium-box-set,34,Premium Box Set,false,199,Jimmy Butler
insert-base-premium-box-set,35,Premium Box Set,false,199,Stephen Curry
insert-base-premium-box-set,36,Premium Box Set,false,199,Kyle Lowry
insert-base-premium-box-set,37,Premium Box Set,false,199,OG Anunoby
insert-base-premium-box-set,38,Premium Box Set,false,199,Kai Jones
insert-base-premium-box-set,39,Premium Box Set,false,199,Jalen Williams
insert-base-premium-box-set,40,Premium Box Set,false,199,Malik Monk
insert-base-premium-box-set,41,Premium Box Set,false,199,Austin Reaves
insert-base-premium-box-set,42,Premium Box Set,false,199,Keegan Murray
insert-base-premium-box-set,43,Premium Box Set,false,199,Malcolm Brogdon
insert-base-premium-box-set,44,Premium Box Set,false,199,Dyson Daniels
insert-base-premium-box-set,45,Premium Box Set,false,199,Jaden Hardy
insert-base-premium-box-set,46,Premium Box Set,false,199,Mark Williams
insert-base-premium-box-set,47,Premium Box Set,false,199,Josh Minott
insert-base-premium-box-set,48,Premium Box Set,false,199,Mac McClung
insert-base-premium-box-set,49,Premium Box Set,false,199,Gabe Vincent
insert-base-premium-box-set,50,Premium Box Set,false,199,Jae Crowder
insert-base-premium-box-set,51,Premium Box Set,false,199,Kentavious Caldwell-Pope
insert-base-premium-box-set,52,Premium Box Set,false,199,LeBron James
insert-base-premium-box-set,53,Premium Box Set,false,199,Isaiah Mobley
insert-base-premium-box-set,54,Premium Box Set,false,199,Jeremy Sochan
insert-base-premium-box-set,55,Premium Box Set,false,199,Max Christie
insert-base-premium-box-set,56,Premium Box Set,false,199,Myles Turner
insert-base-premium-box-set,57,Premium Box Set,false,199,Cameron Johnson
insert-base-premium-box-set,58,Premium Box Set,false,199,Norman Powell
insert-base-premium-box-set,59,Premium Box Set,false,199,Shai Gilgeous-Alexander
insert-base-premium-box-set,60,Premium Box Set,false,199,Jaylen Brown
insert-base-premium-box-set,61,Premium Box Set,false,199,Kevin Durant
insert-base-premium-box-set,62,Premium Box Set,false,199,Ivica Zubac
insert-base-premium-box-set,63,Premium Box Set,false,199,Gary Trent Jr.
insert-base-premium-box-set,64,Premium Box Set,false,199,Cameron Thomas
insert-base-premium-box-set,65,Premium Box Set,false,199,Jalen Brunson
insert-base-premium-box-set,66,Premium Box Set,false,199,Tyrese Maxey
insert-base-premium-box-set,67,Premium Box Set,false,199,Joel Embiid
insert-base-premium-box-set,68,Premium Box Set,false,199,Josh Green
insert-base-premium-box-set,69,Premium Box Set,false,199,Mason Plumlee
insert-base-premium-box-set,70,Premium Box Set,false,199,RJ Barrett
insert-base-premium-box-set,71,Premium Box Set,false,199,Darius Garland
insert-base-premium-box-set,72,Premium Box Set,false,199,AJ Griffin
insert-base-premium-box-set,73,Premium Box Set,false,199,Ousmane Dieng
insert-base-premium-box-set,74,Premium Box Set,false,199,Nikola Vucevic
insert-base-premium-box-set,75,Premium Box Set,false,199,Kenneth Lofton Jr.
insert-base-premium-box-set,76,Premium Box Set,false,199,Paolo Banchero
insert-base-premium-box-set,77,Premium Box Set,false,199,Dennis Schroder
insert-base-premium-box-set,78,Premium Box Set,false,199,John Collins
insert-base-premium-box-set,79,Premium Box Set,false,199,Rui Hachimura
insert-base-premium-box-set,80,Premium Box Set,false,199,Max Strus
insert-base-premium-box-set,81,Premium Box Set,false,199,Alex Caruso
insert-base-premium-box-set,82,Premium Box Set,false,199,Bones Hyland
insert-base-premium-box-set,83,Premium Box Set,false,199,Quentin Grimes
insert-base-premium-box-set,84,Premium Box Set,false,199,Jamal Murray
insert-base-premium-box-set,85,Premium Box Set,false,199,Coby White
insert-base-premium-box-set,86,Premium Box Set,false,199,Jae'Sean Tate
insert-base-premium-box-set,87,Premium Box Set,false,199,LaMelo Ball
insert-base-premium-box-set,88,Premium Box Set,false,199,Danny Green
insert-base-premium-box-set,89,Premium Box Set,false,199,Jabari Walker
insert-base-premium-box-set,90,Premium Box Set,false,199,Robert Williams III
insert-base-premium-box-set,91,Premium Box Set,false,199,Peyton Watson
insert-base-premium-box-set,92,Premium Box Set,false,199,Jalen Duren
insert-base-premium-box-set,93,Premium Box Set,false,199,Eric Gordon
insert-base-premium-box-set,94,Premium Box Set,false,199,Jalen Johnson
insert-base-premium-box-set,95,Premium Box Set,false,199,Mikal Bridges
insert-base-premium-box-set,96,Premium Box Set,false,199,Caleb Martin
insert-base-premium-box-set,97,Premium Box Set,false,199,Deandre Ayton
insert-base-premium-box-set,98,Premium Box Set,false,199,Victor Oladipo
insert-base-premium-box-set,99,Premium Box Set,false,199,Patrick Williams
insert-base-premium-box-set,100,Premium Box Set,false,199,Jarred Vanderbilt
insert-base-premium-box-set,101,Premium Box Set,false,199,Bogdan Bogdanovic
insert-base-premium-box-set,102,Premium Box Set,false,199,Chris Paul
insert-base-premium-box-set,103,Premium Box Set,false,199,Desmond Bane
insert-base-premium-box-set,104,Premium Box Set,false,199,Isaac Okoro
insert-base-premium-box-set,105,Premium Box Set,false,199,Marvin Bagley III
insert-base-premium-box-set,106,Premium Box Set,false,199,DeMar DeRozan
insert-base-premium-box-set,107,Premium Box Set,false,199,Buddy Hield
insert-base-premium-box-set,108,Premium Box Set,false,199,Caris LeVert
insert-base-premium-box-set,109,Premium Box Set,false,199,Jonas Valanciunas
insert-base-premium-box-set,110,Premium Box Set,false,199,Lonnie Walker IV
insert-base-premium-box-set,111,Premium Box Set,false,199,Marcus Smart
insert-base-premium-box-set,112,Premium Box Set,false,199,Khris Middleton
insert-base-premium-box-set,113,Premium Box Set,false,199,Scottie Barnes
insert-base-premium-box-set,114,Premium Box Set,false,199,Kelly Oubre Jr.
insert-base-premium-box-set,115,Premium Box Set,false,199,Kevin Love
insert-base-premium-box-set,116,Premium Box Set,false,199,Moses Moody
insert-base-premium-box-set,117,Premium Box Set,false,199,Trae Young
insert-base-premium-box-set,118,Premium Box Set,false,199,Herbert Jones
insert-base-premium-box-set,119,Premium Box Set,false,199,James Harden
insert-base-premium-box-set,120,Premium Box Set,false,199,Derrick Rose
insert-base-premium-box-set,121,Premium Box Set,false,199,Mitchell Robinson
insert-base-premium-box-set,122,Premium Box Set,false,199,Franz Wagner
insert-base-premium-box-set,123,Premium Box Set,false,199,Royce O'Neale
insert-base-premium-box-set,124,Premium Box Set,false,199,Jaxson Hayes
insert-base-premium-box-set,125,Premium Box Set,false,199,Robert Covington
insert-base-premium-box-set,126,Premium Box Set,false,199,Aaron Wiggins
insert-base-premium-box-set,127,Premium Box Set,false,199,Luke Kennard
insert-base-premium-box-set,128,Premium Box Set,false,199,Deni Avdija
insert-base-premium-box-set,129,Premium Box Set,false,199,Russell Westbrook
insert-base-premium-box-set,130,Premium Box Set,false,199,Terance Mann
insert-base-premium-box-set,131,Premium Box Set,false,199,Patrick Beverley
insert-base-premium-box-set,132,Premium Box Set,false,199,De'Anthony Melton
insert-base-premium-box-set,133,Premium Box Set,false,199,Payton Pritchard
insert-base-premium-box-set,134,Premium Box Set,false,199,Kristaps Porzingis
insert-base-premium-box-set,135,Premium Box Set,false,199,James Wiseman
insert-base-premium-box-set,136,Premium Box Set,false,199,Saddiq Bey
insert-base-premium-box-set,137,Premium Box Set,false,199,Jordan Poole
insert-base-premium-box-set,138,Premium Box Set,false,199,Evan Mobley
insert-base-premium-box-set,139,Premium Box Set,false,199,Anfernee Simons
insert-base-premium-box-set,140,Premium Box Set,false,199,D'Angelo Russell
insert-base-premium-box-set,141,Premium Box Set,false,199,Dejounte Murray
insert-base-premium-box-set,142,Premium Box Set,false,199,Cam Reddish
insert-base-premium-box-set,143,Premium Box Set,false,199,Clint Capela
insert-base-premium-box-set,144,Premium Box Set,false,199,Simone Fontecchio
insert-base-premium-box-set,145,Premium Box Set,false,199,Draymond Green
insert-base-premium-box-set,146,Premium Box Set,false,199,David Roddy
insert-base-premium-box-set,147,Premium Box Set,false,199,Giannis Antetokounmpo
insert-base-premium-box-set,148,Premium Box Set,false,199,Naz Reid
insert-base-premium-box-set,149,Premium Box Set,false,199,Donovan Mitchell
insert-base-premium-box-set,150,Premium Box Set,false,199,Jaden Ivey
insert-base-premium-box-set,151,Premium Box Set,false,199,Gary Payton II
insert-base-premium-box-set,152,Premium Box Set,false,199,Mo Bamba
insert-base-premium-box-set,153,Premium Box Set,false,199,Rudy Gobert
insert-base-premium-box-set,154,Premium Box Set,false,199,Christian Braun
insert-base-premium-box-set,155,Premium Box Set,false,199,Matisse Thybulle
insert-base-premium-box-set,156,Premium Box Set,false,199,Nikola Jovic
insert-base-premium-box-set,157,Premium Box Set,false,199,Cameron Payne
insert-base-premium-box-set,158,Premium Box Set,false,199,Luka Doncic
insert-base-premium-box-set,159,Premium Box Set,false,199,Mike Conley
insert-base-premium-box-set,160,Premium Box Set,false,199,Immanuel Quickley
insert-base-premium-box-set,161,Premium Box Set,false,199,Spencer Dinwiddie
insert-base-premium-box-set,162,Premium Box Set,false,199,Lauri Markkanen
insert-base-premium-box-set,163,Premium Box Set,false,199,Richaun Holmes
insert-base-premium-box-set,164,Premium Box Set,false,199,Evan Fournier
insert-base-premium-box-set,165,Premium Box Set,false,199,Onyeka Okongwu
insert-base-premium-box-set,166,Premium Box Set,false,199,Shaedon Sharpe
insert-base-premium-box-set,167,Premium Box Set,false,199,Kevin Huerter
insert-base-premium-box-set,168,Premium Box Set,false,199,Tre Jones
insert-base-premium-box-set,169,Premium Box Set,false,199,Johnny Davis
insert-base-premium-box-set,170,Premium Box Set,false,199,Jaden McDaniels
insert-base-premium-box-set,171,Premium Box Set,false,199,Kyle Kuzma
insert-base-premium-box-set,172,Premium Box Set,false,199,Alperen Sengun
